track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
447,20,7.795013862848282,17.880366599559785,13.86061496734619,0.04231120315380395,0.060962727200239895,0.05703931376338005,0.044799314648844304,0.06355979740619659,0.06225948352366686
448,20,8.831702613830567,13.564435863494873,26.23154902458191,0.040244154585525396,0.053920014575123784,0.2484830878674984,0.0385792525485158,0.045011718105524776,0.2560172613710165
449,20,11.837908363342285,10.008092021942138,63.38509979248047,0.04394020265899599,0.050829969439655544,0.5267313599586487,0.03171682758256793,0.0360050312243402,0.5458211317658425
450,20,11.822767913341522,12.331303787231445,39.26509294509888,0.04376145116984844,0.06087162485346198,0.3525861229747534,0.03885982297360897,0.057297488953918216,0.3595020346343517
451,20,14.11437349319458,23.614763498306274,25.136563539505005,0.07983761578798294,0.12876824848353863,0.24547039940953255,0.06506172027438879,0.11773943044245243,0.2383510835468769
452,20,20.06735697388649,23.115406775474547,37.99354467391968,0.09729402679949999,0.13595842495560645,0.253563641384244,0.09045109879225492,0.1514245208352804,0.1750441648066044
453,20,13.948304200172425,31.9862690448761,34.47823187112808,0.08450029250234366,0.17720467038452625,0.2686657732352614,0.11395931653678418,0.11810658257454634,0.225026660785079
454,20,11.67305971980095,27.91554265022278,25.367163848876952,0.05655743554234505,0.145386622287333,0.19968630485236644,0.09105715048499405,0.09759810380637646,0.1684491230174899
455,20,3.790488637983799,11.042387509346009,6.485515189170838,0.017591600492596626,0.043516057264059785,0.0453358655795455,0.018521194253116845,0.04410055140033364,0.04451389592140913
456,20,3.7628163635730743,9.772749996185302,12.48876587152481,0.014261052710935473,0.04023001678287983,0.053123426530510186,0.013676692440640181,0.04014990711584687,0.05193436564877629
457,20,2.5585810616612434,10.799191308021545,10.17556802034378,0.012581115867942572,0.049661200307309625,0.043039529025554656,0.012403630604967474,0.04425905793905258,0.04639831706881523
458,20,15.420296478271485,9.473778700828552,25.33253002166748,0.0512448662891984,0.053641047328710556,0.10235205478966236,0.03013444021344185,0.06590696983039379,0.07738085612654685
459,20,37.637648248672484,22.382191133499145,44.31416101455689,0.127905872836709,0.09198016338050366,0.1485032569617033,0.03992652762681246,0.08621482588350773,0.07712840773165226
460,20,38.08394145965576,20.251691389083863,37.78720264434814,0.12056288197636604,0.0919591724872589,0.12532553672790528,0.03073494601994753,0.07627935707569122,0.05379626741632819
461,20,9.090947556495667,16.860346007347108,19.735938334465025,0.051444214396178724,0.06763508040457963,0.0729040551930666,0.03323446083813906,0.056765622552484275,0.06280739288777112
462,20,7.988962844014168,15.260688734054565,17.528731107711792,0.037562699103727934,0.056627401150763035,0.06787868104875087,0.03330536438152194,0.049342221301049,0.060649857856333256
463,20,5.0441513568162915,19.79840521812439,13.203251099586486,0.04034234816208482,0.08025409542024135,0.06427985467016697,0.03338927309960127,0.0880886472761631,0.08303086515516042
464,20,15.286750864982604,27.55755729675293,25.117132806777953,0.05701410099864006,0.10532359890639782,0.09358445722609758,0.04405934987589717,0.11528219021856785,0.11216431614011527
465,20,22.64356646537781,28.867192149162292,21.00904986858368,0.07346976846456528,0.10545498058199883,0.07955195959657431,0.06308699585497379,0.10724931694567204,0.09305679090321065
466,20,23.065967869758605,28.70192207098007,22.808922696113587,0.09421005807816982,0.11008949391543865,0.08169871103018522,0.10292317476123572,0.10410531163215637,0.06797879096120596
467,20,23.591894912719727,24.74567120075226,28.671506452560426,0.0941404651850462,0.1014042565599084,0.12361393459141254,0.11735511869192124,0.08979638442397117,0.09324938813224434
468,20,11.710224509239197,24.518944644927977,25.717305779457092,0.06259871628135442,0.11665455736219883,0.2228269509971142,0.08653325568884611,0.08427966348826885,0.20673708207905292
469,20,25.13381071090698,33.86355075836182,25.360674941539763,0.18573786169290543,0.28689512610435486,0.2580178022384644,0.08262705374509097,0.11688908394426108,0.2962480902671814
470,20,30.85183973312378,26.993806314468383,39.670335578918454,0.18967095613479615,0.28063210397958754,0.27030771821737287,0.1592066263779998,0.2018890915438533,0.2497068289667368
471,20,36.049058723449704,17.75232312679291,53.23394584655762,0.23957991674542428,0.3000911295413971,0.2763971097767353,0.28390482887625695,0.2663422755897045,0.3281442619860172
472,20,26.396107363700867,24.78976345062256,58.77619323730469,0.26266148276627066,0.298090885579586,0.2936402276158333,0.25174778029322625,0.20878075808286667,0.19124533496797086
473,20,29.669275045394897,17.837361097335815,60.61545391082764,0.24264803007245064,0.14833451770246028,0.21796201542019844,0.22687913998961448,0.16906266435980796,0.15055087059736252
474,20,33.095377922058105,19.90071201324463,60.25817241668701,0.1814639562740922,0.093346506357193,0.18386399671435355,0.17580449897795916,0.09396954793483019,0.1642891179770231
475,20,32.65333294868469,34.54306378364563,50.36029224395752,0.10097940294072032,0.11198342442512513,0.15566387362778186,0.07358805863186717,0.08150002844631672,0.11698761545121669
476,20,28.666096103191375,24.133318853378295,45.1318977355957,0.09174656523391604,0.09125604666769505,0.14178959466516972,0.11622671671211719,0.1064779881387949,0.16402155570685864
477,20,16.13331296443939,17.681199288368227,32.42422456741333,0.0633649367839098,0.07880326248705387,0.10466187708079815,0.12094079460948706,0.08411927856504917,0.164488067291677
478,20,12.212117397785187,37.88415312767029,18.91378333568573,0.06308984002098442,0.12712306585162877,0.0849388649687171,0.10320915654301643,0.06554775666445493,0.16907041072845458
479,20,12.26058034300804,35.24707292318344,9.480421102046966,0.05906057367101312,0.11217287965118886,0.057323609851300715,0.07845219071023166,0.0639181425794959,0.12721052374690772
480,20,17.062811040878294,29.618035078048706,18.88800640106201,0.12312097512185574,0.18870166875422,0.12499625980854034,0.07314023962244391,0.08206109832972289,0.08588296622037887
481,20,32.45269858837128,21.218814086914062,43.78492698669434,0.14849364645779134,0.13587556630373002,0.16790680065751076,0.07131519950926304,0.08856529593467713,0.08580530025064945
482,20,8.594709095358848,17.47085770368576,18.972835302352905,0.04429146205075085,0.0573170923627913,0.0710998410359025,0.04953341842629015,0.07219492718577385,0.06473808949813246
483,20,8.16963002383709,19.463101530075072,16.422829413414,0.03705892800353468,0.0667575305327773,0.0894492832943797,0.04064032300375402,0.0615967464633286,0.09392525954172015
484,20,10.705616009235381,11.952787518501282,19.11710834503174,0.03932778043672443,0.05755159268155694,0.18568933755159378,0.028208497818559407,0.043106887955218554,0.2012524850666523
485,20,10.924652886390685,9.475081253051759,7.8975519180297855,0.038463014317676424,0.04728100672364235,0.07986219432204962,0.04137426121160388,0.05011233659461141,0.08191907806321978
486,20,13.776128458976746,18.83979468345642,11.25297281742096,0.05328422309830785,0.09714352302253246,0.09679848365485669,0.04178765527904034,0.08516703974455594,0.09624909982085228
487,20,26.00398745536804,26.624400281906127,35.99835438728333,0.12524246275424958,0.1442254427820444,0.17197915576398373,0.0700840612873435,0.12454197946935892,0.10494783241301775
488,20,14.956087732315064,24.99625506401062,36.877929496765134,0.09415456112474203,0.13592648096382617,0.2961257487535477,0.1430399717297405,0.10022994121536613,0.21933304686099292
489,20,5.939565989375114,11.071317911148071,20.12368870973587,0.024250710010528566,0.050809037126600745,0.09095437023788691,0.040189004270359874,0.05350547460839152,0.08291375674307347
490,20,3.450274422764778,13.799628245830537,17.043550968170166,0.017320179403759538,0.050262618344277143,0.07524428516626358,0.022226185840554535,0.052763006184250116,0.07642804086208344
491,20,4.443883267045021,18.49312800168991,30.976720905303956,0.01682669671718031,0.06022628601640463,0.10539123769849539,0.01574245367664844,0.06130027957260609,0.10797077119350433
492,20,2.2808516383171082,22.908363223075867,21.757324588298797,0.012609523138962686,0.07755823973566293,0.08813610896468163,0.014430173207074404,0.07439911412075162,0.08515714425593615
493,20,14.63404197692871,15.743654155731202,29.008456802368165,0.04774645669385791,0.0703212033957243,0.13331934195011855,0.051933185884263364,0.09839782379567623,0.10404353216290474
494,20,38.32905488014221,12.267060232162475,20.31250821352005,0.13168332539498806,0.09549768380820751,0.09557621311396361,0.06251816200092435,0.12101257406175137,0.11831419430673122
495,20,51.476841473579405,10.130181741714477,13.070501112937928,0.1590296348556876,0.08607350438833236,0.06685459259897471,0.06405879049561918,0.15081776715815068,0.14930233620107175
496,20,50.8113032579422,30.645811200141907,32.475581312179564,0.14284125613048673,0.11447466723620892,0.10174336787313223,0.03233968261629343,0.09629664868116379,0.08810717314481735
497,20,54.19134681224823,24.419408750534057,20.12595388889313,0.1531832550186664,0.09996847603470087,0.07181001603603362,0.05800444907508791,0.08722137622535228,0.08412607908248901
498,20,45.63619298934937,6.891877555847168,7.835838365554809,0.1289473391138017,0.07072880044579506,0.04189709601923823,0.062096035666763784,0.10290099270641803,0.08941671289503575
499,20,36.60728237628937,5.486930769681931,10.609323287010193,0.1063560701906681,0.07124361842870712,0.0490276656113565,0.08488336363807321,0.08014717511832714,0.0633176663890481
500,20,33.07129184007645,5.692461085319519,20.929118728637697,0.09968223525211214,0.06763582192361355,0.07452290104702115,0.09309072569012641,0.06866682097315788,0.07098276447504759
501,20,31.717660319805145,7.203510570526123,29.938350903987885,0.0999320293776691,0.07080498524010181,0.11192832076922059,0.10290062231943012,0.06588112730532884,0.11206891220062971
502,20,24.904981350898744,9.463382172584534,43.862804126739505,0.08481309721246362,0.09692566245794296,0.27587186694145205,0.08992730500176549,0.08681728020310402,0.26528705805540087
503,20,12.254010862112045,5.9227055311203,45.54505939483643,0.05473022051155567,0.07690391726791859,0.2174296762794256,0.06093378765508532,0.07059738095849752,0.21988417953252792
504,20,21.197496509552003,20.851065111160278,38.197511196136475,0.12358319014310837,0.16712814792990685,0.1883721560239792,0.08667484149336815,0.08941231183707714,0.13194492943584918
505,20,19.665612244606017,13.237307715415955,42.68201341629028,0.1653272282332182,0.14777121059596537,0.24409105032682418,0.18045944832265376,0.2002382069826126,0.19659881182014943
506,20,28.052146911621094,16.837055802345276,57.85826301574707,0.279088281840086,0.18902885541319847,0.24042995795607566,0.21692077927291392,0.20127208903431892,0.17661609165370465
507,20,29.1011834025383,26.869355583190917,61.19873580932617,0.2275410294532776,0.24306875690817834,0.2564916886389256,0.162960048019886,0.15112397074699402,0.16671679727733135
508,20,30.071658027172088,14.5772034406662,53.54201107025146,0.1691770287230611,0.1836328435689211,0.21510904282331467,0.14291741531342267,0.10952932126820088,0.17974435724318027
509,20,33.66666963100433,5.876369220018387,41.10048685073853,0.1499139280989766,0.08257718831300735,0.12469763532280922,0.15125993136316537,0.08305833265185356,0.12525896728038788
510,20,36.06607496738434,18.028927826881407,61.43913040161133,0.10608233027160167,0.09200553968548775,0.18036293461918831,0.10851447973400355,0.0883487731218338,0.1798711705952883
511,20,34.65948076248169,15.335076546669006,61.34564838409424,0.10157821555621922,0.08868545331060887,0.18336082473397255,0.09988215770572424,0.0813081342726946,0.17854833267629147
512,20,33.829077172279355,11.084193229675293,46.715684223175046,0.09979403452016414,0.0828005887567997,0.16352314911782742,0.09380463045090437,0.0775870580226183,0.1510308887809515
513,20,28.00633805990219,13.078264045715333,27.943402791023253,0.08833459923043847,0.09004320502281189,0.11835862044245005,0.08832309357821941,0.08472649566829205,0.1248708002269268
514,20,27.386264824867247,12.803678917884827,22.455923247337342,0.09417641516774893,0.09298430364578962,0.08176171947270632,0.10035746451467276,0.11074575036764145,0.08953599091619253
515,20,27.016888332366943,26.95221471786499,33.013510131835936,0.16076596304774285,0.22177667766809464,0.1709630124270916,0.10951173268258571,0.13298047371208668,0.0935180027037859
516,20,8.20591969192028,8.653664183616637,26.597048664093016,0.029435993474908172,0.035448290035128595,0.12494565993547439,0.02871024375781417,0.04753944100812078,0.11474093440920115
517,20,6.171272057294845,13.703297078609467,23.691782999038697,0.02701830053701997,0.05055208383128047,0.081474918872118,0.027207546681165696,0.05347583210095763,0.07857868243008852
518,20,9.518496838212013,11.862058520317078,8.642933738231658,0.03530253074131906,0.05514078000560403,0.05021444577723742,0.024043221212923526,0.04453579597175121,0.05896661262959242
519,20,8.787438535690308,8.27837414741516,6.198522996902466,0.031204735534265636,0.042531002033501866,0.04688823278993368,0.035771428444422784,0.04605101672932506,0.051025915704667565
520,20,9.91968168914318,12.962190771102906,12.047433352470398,0.03777347975410521,0.0696283657103777,0.061968032456934455,0.028665007185190917,0.059556561149656774,0.04931143838912248
521,20,15.609013813734055,22.3977068901062,25.924498271942138,0.0936087241396308,0.12742453925311564,0.11750399172306061,0.04755885256454349,0.0894216950982809,0.06125165577977896
522,20,24.281571984291077,25.97532892227173,38.045776510238646,0.15051312521100044,0.1624257553368807,0.17499385513365268,0.05335986101999879,0.09982324726879596,0.08482102695852518
523,20,6.571103835105896,18.228572487831116,22.278666031360626,0.03680227249860764,0.100191212259233,0.17191941468045116,0.06417516968213022,0.06992760617285967,0.12710651252418756
