material_id,transport_delta_seed0,transport_delta_seed1,identity_delta_seed0,identity_delta_seed1,wrong_vs_off_seed0,wrong_vs_off_seed1
27608,0.0016781394243288172,-0.025445269748604338,-0.0024430682338085763,-0.016218250414448354,0.0041212076581373935,-0.009227019334155984
27613,-0.03996363400407155,-0.33169368473236144,-0.23399472286354128,-0.15848738304171833,0.19403108885946974,-0.1732063016906431
27623,-0.12006094389000299,-0.15339618592887883,-0.16514685197484158,-0.04191567942554253,0.04508590808483859,-0.1114805065033363
27628,-0.17147276245674703,-0.143440642127592,-0.085819522965767,-0.08653306166597596,-0.08565323949098003,-0.056907580461616036
27633,-0.006039720105285973,-0.11574510453234005,-0.04640276726692816,-0.06488839653749195,0.040363047161642185,-0.050856707994848094
27638,0.05382764809828611,-0.10514785307356861,-0.034507921566562016,-0.051254003693343486,0.08833556966484812,-0.05389384938022512
27674,0.020923201016952886,-0.0018741095870407065,-0.02584930562079968,-0.007229601675174613,0.046772506637752564,0.005355492088133906
27723,-0.10232916500924805,-0.07654222134043631,-0.08801591077466009,0.014703801054359644,-0.014313254234587958,-0.09124602239479596
27727,-0.11128727139921124,-0.27110965218280925,-0.2605552684595793,-0.12723114952225434,0.14926799706036809,-0.1438785026605549
27732,-0.007763203983683242,-0.35067196378377385,-0.48929059582519496,-0.2617123854581336,0.4815273918415117,-0.08895957832564028
27742,-0.11931894731573223,-0.7109025238750202,-0.936027477841861,-1.1160797213913471,0.8167085305261288,0.40517719751632697
27795,-0.14752427814339897,-0.01923361584323746,-0.10942452942750847,0.08733829985410912,-0.0380997487158905,-0.10657191569734659
27809,-0.1787079849250648,-0.07192123672342887,-0.37124714682778004,0.016140025213842946,0.19253916190271525,-0.08806126193727182
27814,-0.13915161069882864,-0.11201463196001205,-0.33088179497478265,-0.23349891984147353,0.191730184275954,0.12148428788146148
27818,-0.1603097148480146,-0.01910591367484804,-0.7877216019993536,-0.45393160413218026,0.627411887151339,0.4348256904573322
27846,-0.09658795376294282,0.09878302492336122,0.02552056755679777,-0.05412263911621995,-0.12210852131974059,0.15290566403958117
27857,0.2574255378573085,0.1752501161634794,0.5053843777799378,0.42338480378907883,-0.24795883992262935,-0.24813468762559943
27869,-0.012353495389478608,0.09145243319751173,0.08801737983784941,0.2891600405321395,-0.10037087522732802,-0.19770760733462778
27900,0.002449265137840967,-0.009212333834189637,-0.012411307342137329,-0.01622704826755738,0.014860572479978296,0.007014714433367743
27918,0.008411195106822849,-0.0031049558385445875,-0.0013998140100338237,-0.008408724646007386,0.009811009116856673,0.005303768807462798
27967,0.8152718009748063,0.743339857492257,0.29919655414772617,1.2044881257030096,0.5160752468270802,-0.4611482682107526
27981,0.1534674635851836,0.3519612576995038,0.3086358129948884,0.3381482411255383,-0.1551683494097048,0.013813016573965498
28001,-0.026864623573324753,-0.030630443918696793,-0.3073863667569746,-0.04823011157332452,0.28052174318364986,0.017599667654627726
28017,-0.012770331207499458,-0.020929869471243534,-0.03208567830328951,-0.01672069675702953,0.019315347095790053,-0.0042091727142140045
28051,0.012295822061661354,0.08212370003880842,0.45866144407800147,-0.1006870915425101,-0.4463656220163401,0.18281079158131852
28125,0.00928799334277234,0.006180986011680566,-0.009399639140521714,-0.006004907846663819,0.018687632483294053,0.012185893858344385
28131,-0.05394158642114988,0.045600536315296925,-0.12196296799007367,-0.12236705266678427,0.06802138156892379,0.1679675889820812
28189,-0.14493742059807124,-0.1282248129541651,-0.16941655136047518,-0.4754199828852371,0.024479130762403933,0.347195169931072
28232,-0.26874998998900623,-0.07787090154147269,-0.008994994950906832,0.014223358422006394,-0.2597549950380994,-0.09209425996347909
28240,-0.06724924213061034,-0.025540989371441447,0.21727389331728308,0.12738739118913495,-0.2845231354478934,-0.1529283805605764
