material_id,transition,epe
797,10,0.3583918158415826
1215,10,0.5705057075388325
8274,10,0.7629709838661122
13083,10,0.23737822604889713
14061,10,0.23081504497318744
16893,10,0.07474518842343868
17929,10,0.191436279827788
24031,10,0.4119236070326766
24914,10,0.3702414590269633
25754,10,0.34229881092199166
26724,10,0.46329674131360143
27093,10,0.7913113964058113
464,10,0.3609694650452461
1221,10,0.6424124405495639
1689,10,0.6081781835995952
7194,10,0.9927990824292927
13087,10,0.2039652734191758
14871,10,0.2686871589119925
15875,10,0.21920938938576823
16898,10,0.1312714255708252
17934,10,0.2120745518025611
19840,10,0.3495006009159622
20913,10,0.44565005851425654
21972,10,0.4188792080090737
23020,10,0.4724450101709068
24036,10,0.49167937002467776
25760,10,0.45909463832602715
26312,10,0.4869105622232491
808,10,0.7298407853729516
3016,10,1.219925909192282
8065,10,1.2237398655460672
12300,10,0.07122889539818514
14876,10,0.23150828261808207
15880,10,0.22931050110376194
18779,10,0.28095556535993305
19845,10,0.3764680053734424
20918,10,0.47217165213112794
24924,10,0.6242966323146553
26733,10,0.7075979725715067
259,10,0.9604577090852658
812,10,0.8683779727832147
1698,10,0.8669987654171395
2352,10,1.06017209554736
6988,10,0.9313027646096053
8289,10,1.2545776502651538
18784,10,0.3269278852808485
21982,10,0.6064348924112184
23030,10,0.6123359302433965
25098,10,0.5659305998015814
25769,10,0.6294983529458684
266,10,1.438721607375025
5076,10,1.5811291889284491
6994,10,0.5624896912679347
8075,10,0.8544172262604991
9166,10,0.8487004944798602
11277,10,0.2286423374455264
13464,10,0.052597330893677276
15890,10,0.1974238783757303
16913,10,0.1428557479621731
21987,10,0.5462678560191817
23035,10,0.6070787758102558
25103,10,0.5292620851121339
25775,10,0.5524977388392615
26326,10,0.6376989652405353
27113,10,0.7230311239736931
270,10,1.630191777483286
823,10,1.090429628861365
3204,10,1.3476443360673134
4476,10,1.553399162831976
4877,10,1.6788603935842685
8080,10,0.7421903688418979
10449,10,0.779153614245793
14086,10,0.0829451825223925
16918,10,0.22750118293434043
19860,10,0.1000757576301688
23661,10,0.3455483841083397
25278,10,0.5742896685986512
25780,10,0.5447467549680663
26748,10,0.6676326699795734
616,10,1.1788140337216986
1245,10,1.123418915891618
5086,10,1.616202123920432
8302,10,0.8456390727323152
11287,10,0.8274461132683071
15899,10,0.13136383046287303
17958,10,0.1325905464580242
18799,10,0.34386710101338397
63,10,1.7127777599326532
2371,10,1.4037022200549996
4477,10,1.6133695601798133
4881,10,1.6553388649223177
6150,10,1.6271624858368774
11706,10,0.7762991555836166
15904,10,0.20168126455124352
16721,10,0.2846911638281133
19654,10,0.49948491107072374
23050,10,0.5750677534751496
23860,10,0.6058951630643284
25789,10,0.5986858397050657
26758,10,0.735695328482271
44,10,1.883500616454414
838,10,1.3851430231195687
4093,10,1.7173517561181728
4886,10,1.7648233879963946
6155,10,1.8300074220856704
11711,10,1.188388305920367
16521,10,0.43831665248628504
25794,10,0.6947236265179965
26346,10,0.6811863654107422
27132,10,0.7728094076837442
27723,10,1.7765634253112497
16,10,2.8799455972989394
768,10,1.4303316260824768
1261,10,1.6375113146408886
1728,10,1.6457729013721274
6160,10,2.033231848431085
7451,10,1.687443096840342
9190,10,1.0661008436033361
10260,10,1.3924934613616615
21165,10,0.5434806075075155
24759,10,0.700654430291391
25943,10,0.7451760084537716
27623,10,0.9148973803461707
27727,10,1.7197697822534674
27795,10,2.0308078293997363
7,10,3.8262670098816534
508,10,1.646890071697524
1266,10,1.7711151415450488
1733,10,1.7992042979052671
3377,10,1.857095407747782
5105,10,2.0055549284715246
6377,10,2.0715163547419775
7889,10,1.5816381856409127
9195,10,1.397124432196229
12339,10,1.2736259780158494
13317,10,1.3544056184213902
17355,10,0.5865296373674613
20957,10,0.5285121524759292
23064,10,0.8227517763501059
24064,10,0.7280058098474983
24932,10,0.7570588862411661
26356,10,0.8375573975083541
26773,10,0.8309272279565503
27628,10,0.826968968804529
27809,10,2.1340616493157087
2,10,3.988449449860909
852,10,1.912299722881929
1738,10,1.862390272171622
3208,10,2.0388414906253516
4107,10,2.0711737307382005
5744,10,2.053724563824958
10269,10,1.5478621552358718
11312,10,1.5858933872767995
13322,10,1.2289071456081995
14115,10,1.181591929248601
20104,10,0.5371901763877549
24069,10,0.8365006047582775
24936,10,0.7717714812820494
25631,10,0.763477891752314
26360,10,0.9566293453755961
27147,10,0.9105306714159884
6,10,4.207768297929201
112,10,4.307906921726353
258,10,2.7157817660718186
1275,10,2.4741817829164496
2541,10,1.9489200708525485
3213,10,2.114674151034349
4113,10,2.114958626091554
8987,10,1.6580994479645896
10275,10,1.7236154293767496
11316,10,1.6769503874487799
12349,10,1.5989570405713305
13326,10,1.357208061752819
24074,10,0.8571988942111065
24942,10,0.8641225208290705
25799,10,0.9472475389627315
27152,10,1.0149407429370914
27436,10,0.8862504582129548
27846,10,4.604174989607088
9428,10,1.8662172710083607
10279,10,1.8312668769837528
13331,10,1.0674036514834586
14930,10,1.2561624794578132
16957,10,0.5496145317087223
18834,10,1.3425716622878794
20972,10,0.9100750498504503
22031,10,0.7333723981623856
25804,10,0.9735474323713547
26176,10,1.0708027397348896
26787,10,1.788089247282042
27156,10,1.088111744567071
27440,10,1.1623238113816288
1841,10,4.324633353726423
6399,10,2.182935451867451
10285,10,1.9193317985551697
13336,10,1.0932433970684683
16962,10,0.7109822654262178
18838,10,1.3043700857195215
19904,10,1.4200276670245915
28131,10,1.45305442957931
22036,10,1.147352887658464
23084,10,0.8398165873515063
25809,10,0.9483373842090471
26361,10,1.154916898217938
27869,10,4.25920236703315
2394,10,4.1971275956840115
3228,10,2.560426977213674
4127,10,2.0709544647097644
7048,10,2.3207413575404394
9220,10,1.8870742052899752
11331,10,1.748119786177273
14940,10,1.4629953857220686
18843,10,1.5720215978141543
24089,10,1.554931072782574
24957,10,1.1781808655896207
3230,10,3.3135308070954053
5134,10,1.9257515954815236
6195,10,1.881584324062275
11336,10,1.7546795463578768
13346,10,1.5888023044008177
18008,10,1.3279433060725554
24962,10,1.1166328287973815
28189,10,1.2393479358723183
3235,10,1.6022253965277686
4137,10,1.8179480914687243
8141,10,1.7281379266563535
10300,10,1.6958814537170086
12374,10,1.6637306280410185
13351,10,1.65373112663233
13858,10,1.6259627489757424
18013,10,1.2156088776092877
22051,10,1.078837738815233
24967,10,1.1224696773368787
25483,10,2.5070612438676068
2721,10,1.596395255200585
4141,10,1.7799203651414068
10305,10,1.6503681831300585
12378,10,1.640674571304802
13355,10,1.600458259795553
22055,10,1.0291931289382719
23103,10,1.103618448419481
24103,10,1.1261702346355258
24971,10,1.1645857211146269
25487,10,1.5336604142671522
2557,10,1.5334844948664434
3244,10,1.5047814805534652
9239,10,1.6162676271242
12383,10,1.487625922592604
13360,10,1.3433347924279855
14959,10,1.1563192060830938
18022,10,1.0620816307832834
18862,10,1.0488947442973409
21002,10,1.0929095163476679
22060,10,1.1172410257583236
24976,10,1.24791792937695
25654,10,2.654292959273864
2396,10,1.59641254473902
3250,10,1.5942909035229533
8154,10,1.6209655852626368
10313,10,1.611663544501127
11356,10,1.5286374411002634
21006,10,1.0963906921790147
22065,10,1.1089747911250178
24981,10,1.3529309799962825
2401,10,1.6524735083126223
3254,10,1.697794273863746
4156,10,1.709846633816345
6219,10,1.7012132277358356
8159,10,1.6005768130122289
11361,10,1.4752206523883047
12393,10,1.2928795975882026
13370,10,1.2237745305363326
15973,10,1.143409030638824
18872,10,1.1294297488015297
22071,10,1.1615085275975292
24118,10,1.3062055792877554
24986,10,1.4099758022009483
25819,10,2.7986815541289727
3259,10,1.7299253270486714
7082,10,1.6636784215378988
8164,10,1.622566521794231
9472,10,1.613438248847454
10324,10,1.5735169825311257
12398,10,1.2992153079367987
13375,10,1.303242071107071
14974,10,1.2001551447243608
15978,10,1.127127134469729
18877,10,1.1698929578904433
19944,10,1.1472594450850833
23123,10,1.350614817290014
24123,10,1.4046377096113978
24991,10,1.450944353509275
2411,10,1.6874987237905605
3089,10,1.7125112101404762
4166,10,1.7213005347049282
6229,10,1.7117059132165613
8169,10,1.652283118026343
12403,10,1.4273495605343594
13380,10,1.307082646372861
14979,10,1.2527238690576254
15983,10,1.1209699885153654
18042,10,1.1813708065785955
22080,10,1.3329290758975347
23337,10,1.3774755085132286
24128,10,1.4983305080718747
2416,10,1.6776263194524896
3269,10,1.7143229383646774
4171,10,1.7409736165912415
8392,10,1.671801397985575
9264,10,1.6609372035877474
10334,10,1.6021012136711035
11583,10,1.5350456688553746
12408,10,1.4762732884392493
13200,10,1.3179211046051948
14984,10,1.2690756367632252
15988,10,1.2017251102802147
17011,10,1.2083815144707424
18047,10,1.2655701197981992
23133,10,1.4416828569094335
25002,10,1.6201354076063512
25826,10,1.7453481290585715
5179,10,1.723734701721174
6239,10,1.703123469502
8179,10,1.684465691914201
10340,10,1.5982256063084987
11381,10,1.5699898515758515
12413,10,1.5033471180101043
14989,10,1.2684715078442808
22090,10,1.424385267321261
23138,10,1.4466010703663446
24138,10,1.584458656639687
25006,10,1.6737594482216043
25831,10,1.882157473557983
1962,10,1.5420336082845831
2426,10,1.6712582001206455
4181,10,1.69262717822666
5184,10,1.6966628208673211
7318,10,1.6914099053725467
9274,10,1.6269316224252526
10344,10,1.5881143865751264
11385,10,1.5794385353553442
12417,10,1.5250790040609816
18897,10,1.4174157282813948
23143,10,1.5505025884494503
25011,10,1.6469704799795954
25836,10,1.884971792498786
2431,10,1.6202823090712912
5189,10,1.6713238560798571
8189,10,1.6220399613075387
9279,10,1.5944306644226272
11391,10,1.5640936403340293
12423,10,1.5328719847559311
14453,10,1.4854511603256506
14998,10,1.4541993149989347
16003,10,1.4370175328778423
21041,10,1.5281306978306641
23148,10,1.6088744915983682
25016,10,1.7584344730600385
1845,10,1.6460862521250066
2436,10,1.5806795563864042
4190,10,1.6053161703587708
6039,10,1.6502083095763462
7113,10,1.6190312098109612
11396,10,1.5258414672354206
12428,10,1.5184854256613374
14299,10,1.4534417452352442
15003,10,1.4007809541414058
15806,10,1.4202099578993002
19973,10,1.5206357780503943
21046,10,1.6158557491480887
25021,10,1.813530484876832
25846,10,1.8862871219163178
3119,10,1.5750092456817424
4010,10,1.600264305516156
4990,10,1.602761406622629
6259,10,1.6382076860320822
7117,10,1.6227524750057136
11401,10,1.5758707976227866
12433,10,1.5667347167832828
28001,10,1.4827185684918494
15008,10,1.4445469287819286
17036,10,1.4985798912159953
18072,10,1.5116505442793826
18912,10,1.5271824198623403
23158,10,1.6805458793199406
24158,10,1.7212361404155434
25026,10,1.8350797521683475
25851,10,1.8922884764940784
1741,10,1.7562531917853474
4200,10,1.6026516959918595
10364,10,1.6562055069694668
12438,10,1.5754618548053205
13393,10,1.8704432639629909
15013,10,2.2510605720347012
15815,10,1.5089471746136258
17040,10,1.5852997028735683
18077,10,1.654412957234315
18917,10,1.5849048628516127
19983,10,1.6736381603414052
22115,10,1.6966357159372507
24163,10,1.730580645777404
25031,10,1.8001881792808878
27857,10,2.722045396626465
2288,10,1.6475165791494526
4205,10,1.5362145511739433
7126,10,1.6366065419215585
8209,10,1.6582136439910462
9298,10,1.6571996301789815
27967,10,3.707517743124619
27981,10,2.611738894472865
28051,10,3.768710947274676
16225,10,3.8615916875497778
17045,10,3.899909050891669
21060,10,1.5848151819567835
22118,10,1.7276959197686919
23166,10,1.7240351309737925
24166,10,1.8244236760102677
25035,10,2.340310111570869
25860,10,2.242129618182819
27918,11,0.02366014086719893
8211,11,0.026161874066057363
9083,11,0.018479505634996646
28125,11,0.06507266962010899
20418,11,0.10166843360723174
5210,11,0.08269317861591353
6057,11,0.06588315081556863
7130,11,0.04511407058193363
7997,11,0.04836687774462722
9087,11,0.047815202234018174
9948,11,0.03919321971564428
18291,11,0.06387353734405932
18922,11,0.08246827440219981
19776,11,0.10852596341139181
20849,11,0.12315814679964879
21908,11,0.12561828400926062
22958,11,0.14342091513033625
3482,11,0.24894619570660184
4019,11,0.18546222426514644
4798,11,0.10122583671622994
5849,11,0.05785430257751149
7136,11,0.054845944891187076
8002,11,0.05681687412341401
9092,11,0.06064872128050372
10161,11,0.050505178079544584
11204,11,0.040316902028496436
12238,11,0.05469209714702953
16840,11,0.04022580858156164
17874,11,0.046283666561388534
18716,11,0.09305014559466883
19565,11,0.10409227828390329
20854,11,0.1300210179491055
21913,11,0.1355020426320975
22961,11,0.15241983372859716
23977,11,0.06361454596432886
2451,11,0.38921028089846804
3131,11,0.32053075516841867
4023,11,0.20758198075344936
5007,11,0.11395231425042457
5853,11,0.08276799276077494
6925,11,0.08096683241380861
8225,11,0.08471345856555393
9097,11,0.10643785596871097
10167,11,0.10285969811355472
11209,11,0.09195317363037261
12241,11,0.07524527874311399
13218,11,0.06646603656373186
14012,11,0.056166697785544624
15017,11,0.05765337130135904
15821,11,0.05465972127212753
16843,11,0.061005520516681115
17880,11,0.07361608375867704
18932,11,0.11348014614279098
19571,11,0.1267681783804474
20860,11,0.16876565778462285
21918,11,0.1751498984173424
22966,11,0.19033414893556405
23982,11,0.3232516026411973
24699,11,0.23458248840110502
1745,11,0.09458663589754453
2293,11,0.43163686762698794
3135,11,0.4651911218922956
4028,11,0.48262612271625005
27900,11,0.11048867982527687
7146,11,0.11409155315391113
8012,11,0.11652763327908745
10171,11,0.13460280834951252
12246,11,0.13802525153184
14821,11,0.09277858983307355
15826,11,0.0686143714188901
17677,11,0.10755458155983356
20005,11,0.16060980190344143
21923,11,0.20753683270260997
22971,11,0.16099566371789598
24870,11,0.33744809691283756
25551,11,0.3548171171678082
1645,11,0.15640849519915348
2298,11,0.5192337127684009
3141,11,0.534240902595021
5018,11,0.5893680736056915
7150,11,0.23764243695639167
9325,11,0.16002210133175343
10177,11,0.18237130059789555
11219,11,0.200784145526986
14021,11,0.15012896418418314
16854,11,0.11490485663306296
21928,11,0.2410444633739685
22976,11,0.11695077288627907
9111,11,0.19205880741231418
10181,11,0.17341327953876393
12255,11,0.20018098192362807
13232,11,0.16210172725444177
17895,11,0.1952128005544514
18734,11,0.20640352506260864
24880,11,0.31089281460709656
1279,11,0.5269760345183386
4042,11,0.5528774124648335
5027,11,0.680584068258303
11228,11,0.24320275788117365
12260,11,0.23506226473672404
21937,11,0.1943619564778862
1191,11,0.6304093239244841
3155,11,0.5501428799531626
4048,11,0.608994629383052
5032,11,0.6713485440794433
6949,11,0.8965968246980974
9340,11,0.533614958754326
11233,11,0.2888826988050735
28017,11,0.8286117820016419
13243,11,0.20973678542469337
15845,11,0.16971259793849738
19810,11,0.31635778804668746
20883,11,0.19039222268825595
21942,11,0.2294063559053235
24889,11,0.6277007397482125
25731,11,0.45454703527279366
4833,11,0.6745863230584119
6096,11,0.8704472925103564
15850,11,0.21647073102696238
4246,11,0.7180160102496561
14851,11,0.24501266012794956
23000,11,0.10794652369736434
788,11,0.7066664968340602
4062,11,0.7812226148625002
6106,11,0.6081264414947256
13257,11,0.2630152018251442
14052,11,0.27076046529825204
14856,11,0.2674442253187758
15860,11,0.28279463558112145
16883,11,0.17473224198748577
17919,11,0.1401594312147831
24021,11,0.1817250995321635
25073,11,0.12900688668465427
794,11,0.5244611668268342
1121,11,0.4776001524912457
6111,11,0.7055192524719871
12284,11,1.3626050090645998
14861,11,0.2941680286970296
16888,11,0.29661991363026513
18764,11,0.137158190581429
19830,11,0.07999961092255732
23010,11,0.1354973047682592
24026,11,0.1417460099637749
25078,11,0.12547982891805268
520,11,0.678694485728397
797,11,0.5679722253832893
8274,11,0.9924702705721099
9146,11,1.1294379644308843
13083,11,0.3378336694695195
14061,11,0.3217781904688456
16893,11,0.35974917149971397
17929,11,0.32472733108682195
24031,11,0.1496595406125443
24914,11,0.14078148176903624
25754,11,0.08150188137072015
27093,11,1.0505013623945594
464,11,0.6602956117219322
1689,11,0.6131912716042389
7194,11,0.6239694980318272
14066,11,0.30236750172397425
14871,11,0.3261937550206799
15875,11,0.3625452282128916
19840,11,0.21104921281049693
21972,11,0.15537850390635932
23020,11,0.19016574185012297
24036,11,0.17201989157042816
26312,11,0.03782142473391278
808,11,0.4655925440476302
