material_id,transition,epe
23996,8,0.28974902483394716
24880,8,0.31716187282808267
1279,8,0.9790436210099978
4042,8,0.26662939651285283
5027,8,0.41521114263880465
11228,8,0.3837882843966944
12260,8,0.1190816040004906
13237,8,0.10530956768718534
21937,8,0.31900610805286855
26278,8,0.45235722948320806
3155,8,0.16351575325113984
5032,8,0.23509357227309674
6949,8,0.5821311947498354
9340,8,0.21890880666673176
11233,8,0.05638725605795296
28017,8,0.3620017940622132
13243,8,0.136633134219434
15845,8,0.07893096390654107
19810,8,0.24033516024043122
24889,8,0.3570289498052945
25731,8,0.46822480295644675
1196,8,0.5685715874436036
4833,8,0.14049232702189746
6096,8,0.37699672316699007
9126,8,0.9505801519465664
10197,8,0.6529860705631837
14846,8,0.036612783609017
16667,8,0.30017612838977364
20888,8,0.22933999966570465
25735,8,0.4939498532539695
13253,8,0.29393631838888584
14047,8,0.19549817831779845
14851,8,0.037250893895040396
20893,8,0.261930643799996
23000,8,0.43542844098317396
26293,8,0.5991057193083241
26709,8,0.6115813898377699
788,8,0.6209083251046503
4062,8,0.31142941450353556
14856,8,0.18359316488327437
15860,8,0.1787592320614497
16883,8,0.33532412302546727
17919,8,0.31825992547022275
21957,8,0.3506149817718393
24021,8,0.5342240520770534
25073,8,0.5712468869668015
1121,8,0.8523053805674642
6111,8,0.48413388331105345
12284,8,0.7291537173644125
13261,8,0.2510238439467171
14055,8,0.25071582496712697
18764,8,0.24467568751667954
23010,8,0.500948583272368
24026,8,0.6098456607066269
25078,8,0.6871327235038374
25750,8,0.6886829991266982
520,8,0.462299769880717
4072,8,0.9975267362544686
6974,8,0.6240834195852383
8274,8,0.9870560594463333
11258,8,0.5670508635155305
13083,8,0.1945657151335424
16893,8,0.053697658140854525
17929,8,0.15140239182936405
24031,8,0.6511850415894166
24914,8,0.7316395308070968
25754,8,0.7719891133771377
26724,8,0.8128543526197599
27093,8,0.8714562990468561
464,8,0.6619531045324712
1221,8,0.948057368704763
2342,8,1.0597188151323687
8061,8,0.8838567943969938
14871,8,0.18495047983133756
17934,8,0.336007834421723
19840,8,0.2757262530997078
21972,8,0.4582558330424965
24036,8,0.6568259564106899
25760,8,0.8458784499034402
808,8,1.0866066049276577
1317,8,1.0318219965809543
2347,8,1.2095820985422954
3016,8,1.4398062306399928
12300,8,0.3799640470072992
13453,8,0.39371571138500033
14876,8,0.1713501196992144
15880,8,0.11216246637322584
18779,8,0.36891757483631626
19845,8,0.42775647807120853
20918,8,0.42848856399249646
21977,8,0.5507870868377435
24924,8,0.8726771746555462
26316,8,1.01959728452952
26733,8,1.084342707370388
259,8,1.6799447114499302
1231,8,1.1964836428776338
1698,8,1.066872064391963
2352,8,1.373505632371198
3195,8,1.6525855813684065
5072,8,1.737993425877476
6131,8,0.9856309901077448
8289,8,1.217790224125039
9161,8,1.3575645733457191
12305,8,0.17748264576746764
15884,8,0.06924871775075177
18784,8,0.3986147311327716
19850,8,0.4446705686430694
21982,8,0.6169293251174142
23030,8,0.7202509887749134
24046,8,0.7409318399948319
25098,8,0.9082510138404163
25769,8,1.0532655284757404
27108,8,1.189927667331359
1236,8,1.2912676086730301
1704,8,1.0760728130264232
5076,8,1.7481137876574588
6994,8,0.9946398742206836
8075,8,0.9480286579222557
9166,8,1.0652098361495115
14886,8,0.4425187034959641
16913,8,0.09473984439599054
20069,8,0.45379644142369796
21987,8,0.683026905342653
23035,8,0.74356458419634
25103,8,0.9636472332214819
25775,8,1.1456197487012618
27397,8,1.2884991895625677
270,8,2.256032217933389
823,8,1.4568374732900693
4476,8,1.5191697956935812
8080,8,1.1512730553339277
10449,8,1.1249916428463163
11283,8,0.820416992285027
14086,8,0.49781707090506183
16918,8,0.0568683517854547
25278,8,1.161374247937045
27532,8,1.4351495516294048
616,8,1.5267872757292438
827,8,1.5214339233599026
1245,8,1.4434085758585309
5086,8,1.227911473160544
8302,8,1.2893076190615622
11287,8,1.1546325989226978
13113,8,0.7666081782971864
15899,8,0.3513515713023849
17958,8,0.2037315871754251
18799,8,0.25247823054170765
20937,8,0.44590200994572254
26753,8,1.3923443910826483
63,8,2.9980530000856156
1250,8,1.5599374667193135
1718,8,1.6610543891256435
4477,8,1.0665330085335267
4881,8,1.109521484431408
6150,8,1.1803108186737916
9180,8,0.8531385580756102
13301,8,0.8923623504433879
15904,8,0.4949977595462648
16721,8,0.12625870518526222
19654,8,0.2968989126221642
22002,8,0.5985283777602092
25789,8,1.423021908175751
26758,8,1.4514635416730999
27127,8,1.5641183002301773
27411,8,1.6662898612259835
44,8,3.728974411250947
238,8,1.714096039105088
838,8,1.6681055095248947
4093,8,1.0629719456777367
4886,8,1.1300271960610149
11711,8,0.9923720134539055
15909,8,0.6479873357128242
16521,8,0.5587947931997858
23055,8,0.757240207935776
25794,8,1.280059042151193
26346,8,1.598358169040386
27313,8,1.7153530767901233
27723,8,1.8256203686495542
16,8,3.9777805421151347
768,8,1.6279427250985716
1728,8,1.9001330671739012
6160,8,1.2597029967441296
7451,8,1.112268032039054
9190,8,1.0255013119284193
10260,8,1.1671482062743956
15914,8,0.6242563260342804
21165,8,0.5558523216050263
23059,8,0.6884040545470903
24059,8,0.9664457376402215
24759,8,0.9735476831727606
25943,8,1.0642589226721784
26352,8,1.7467730812380369
27468,8,1.8846566570662564
27623,8,1.7774162358164358
27727,8,1.7590487593967996
27795,8,1.9634414499491526
7,8,3.944733024674891
508,8,0.8650125192074979
1266,8,1.118124461494058
1733,8,1.1248105526826437
2081,8,1.0347777672925784
3377,8,1.0954341915664099
6377,8,1.2753112525834889
10265,8,1.1836180130742393
12339,8,1.179660955454776
15919,8,0.37327767907502957
17355,8,0.845889398302975
17978,8,0.9948915482758973
24064,8,0.8617237505725325
24932,8,0.9808120987411292
26356,8,1.1778341734014763
26773,8,1.8983814592548873
27628,8,1.9758135939482218
27732,8,1.8202914699430226
27809,8,2.036784654962283
2,8,4.006138180175397
852,8,1.0962141067834
1738,8,1.0890171908353865
3208,8,1.1708027023637229
4107,8,1.1929774320396054
5744,8,1.2028248464339026
10269,8,1.2810948679305032
11312,8,1.3036651014555443
13322,8,1.238297410081102
14115,8,1.0802198251127957
17153,8,0.7907677074612036
20104,8,0.8066952372161966
24069,8,0.8859118168283666
24936,8,1.0739633690390604
26360,8,1.4056371464216686
27147,8,1.9697888075125625
27633,8,2.1053071590089374
27814,8,1.965307544134062
6,8,4.0722832179408535
112,8,4.242390969504393
258,8,1.628103366680857
518,8,1.139759964363026
1275,8,1.3427345432565279
2541,8,1.1526083530332456
3213,8,1.2564918597788686
4113,8,1.2983936868209782
6176,8,1.4438549070793678
7033,8,1.52262321280166
8987,8,1.2323427156208608
10275,8,1.2534193607134754
11316,8,1.2145308108106248
13326,8,0.8241671078432531
14120,8,0.7889617292493464
17157,8,0.8286022747991024
24074,8,0.9472808710081466
24942,8,1.25830143570257
25799,8,1.2827827558919949
26534,8,1.7140135393667384
27818,8,2.084940504564421
27846,8,4.29406061303856
3218,8,1.3781696137374004
9428,8,1.3480249908961306
10279,8,1.209241560238511
14930,8,0.9914801280698496
16957,8,0.28456771660966074
17993,8,1.1146526693959313
18834,8,1.1946537677887188
22031,8,1.2393247322005456
23079,8,1.568332243126042
25804,8,1.420238701933648
26176,8,1.9101121721621224
26787,8,2.279123907689978
27156,8,2.3001655121281575
27440,8,2.3420905741090263
1841,8,4.122064715660036
3223,8,1.4541331575559935
12359,8,1.1062525685388098
13336,8,0.8511916501469674
18838,8,0.7107680534606619
22036,8,1.5869026003301954
23084,8,1.664851951319283
24084,8,1.5071209948599782
24952,8,1.3487821388263308
26361,8,1.4221106225133977
27869,8,4.134606890829729
2394,8,3.8386075152818186
4127,8,1.3337139109955218
7048,8,1.7075423910032534
10290,8,1.2940610339372831
11331,8,1.2665695264017929
14135,8,1.0602294748340755
18843,8,2.0511398757837127
24089,8,1.4837396056314562
26274,8,1.5330264919269496
6195,8,1.2644499905275837
8134,8,1.2747109642693648
11336,8,1.8353416222181131
13346,8,1.2931144505868015
14945,8,0.9255282870602034
19913,8,0.7477087790662995
24094,8,0.8798942751216233
28189,8,1.5682785135404023
3235,8,1.6614968025454673
5140,8,1.9200277840803646
8141,8,1.9850008229255571
12374,8,1.8574069502527168
13351,8,1.5538181764218355
15954,8,0.6656606727146379
16977,8,0.6611897563287763
18013,8,0.6964925741760463
23099,8,0.7918710561602708
24099,8,0.8809840083225949
24967,8,1.2067880160696922
25483,8,3.007435967781882
2721,8,1.6568604334762762
4141,8,1.8669115354895083
5992,8,1.9254754520702018
10305,8,1.944560031846465
12378,8,1.8523016787717896
15958,8,0.6279151410754258
20996,8,0.6225100566665184
22055,8,0.7242868887257788
23103,8,0.8293529197948214
24103,8,0.873168977463496
25487,8,2.477249463897562
2557,8,2.1718910807884924
3244,8,1.677825413972981
4146,8,1.8224310346659995
4941,8,1.8248904906936563
9239,8,1.9197949833553005
11351,8,1.9081402944623636
13360,8,1.4812144559834142
14959,8,0.6806883933741896
15963,8,0.6341962774941471
18022,8,0.5947147553460133
18862,8,0.5678674019185392
21002,8,0.7288204588510074
22060,8,0.7455719760136101
24108,8,0.8720650899428103
24976,8,0.9752884759061261
25654,8,3.157606173686468
2396,8,2.155356673416313
3250,8,1.723871085604352
6214,8,1.8461121399830442
8154,8,1.8499882473523472
11356,8,1.875922306208139
12388,8,1.827735761052561
13365,8,1.1400845768201293
21006,8,0.726712688072855
24981,8,0.9498960445428352
2401,8,1.8583620664501608
3254,8,1.795827073411566
4156,8,1.798224550585837
5159,8,1.779802873817007
12393,8,1.8057201441037174
13370,8,1.077753241339104
14969,8,0.5663356928706301
15973,8,0.6198366226318804
23118,8,0.8124345759807866
24118,8,0.8609887977844636
24986,8,0.9901778169167649
25819,8,2.21042224972021
2406,8,1.7811953284384647
4161,8,1.7617722082351148
7082,8,1.7037677322806202
8164,8,1.7407114117611397
10324,8,1.8205501971299893
11366,8,1.8249101614793308
12398,8,1.6726141573512558
14974,8,0.5324350669065244
15978,8,0.5511109273376141
18877,8,0.5707170018956069
19944,8,0.6559361627925836
23123,8,0.8065863092384904
24123,8,0.8443001004573879
24991,8,0.9766682996833097
3089,8,1.719660727822017
4166,8,1.7280466354719295
6229,8,1.6671676068956731
7087,8,1.6796058612011402
9259,8,1.7348430259108698
11371,8,1.5306609925415722
13380,8,1.006824594463233
14979,8,0.5049634217398472
15983,8,0.44435562227069775
18042,8,0.5238577141732577
18882,8,0.5936145418913302
22080,8,0.7418667704706192
23337,8,0.8066607184906736
24128,8,0.8335001987097811
2416,8,1.6417892919693664
3269,8,1.6762918217315481
8392,8,1.6849177018627843
10334,8,1.5443219003976612
11583,8,1.4349459627241021
12408,8,1.4114861966511234
13200,8,1.2038112335774511
14984,8,0.4974371512266032
18047,8,0.5302305329478241
23133,8,0.7839110594645082
25002,8,1.0640725437607315
25826,8,1.1147559907752975
2421,8,1.557802345736707
8179,8,1.6085400138493287
10340,8,1.424212758466337
11381,8,1.4233941988738679
12413,8,1.4692808387392045
14989,8,0.5356817487370911
21031,8,0.673363602859877
25006,8,1.027393592033831
25831,8,1.124446189845007
1962,8,1.9084559067709277
2426,8,1.5672421327259556
4181,8,1.6239915956591728
5184,8,1.6165043159213
7318,8,1.5790675062702464
10344,8,1.3946624010933664
11385,8,1.4293831583416339
12417,8,1.5482450501843288
14993,8,0.4119009976892901
18897,8,0.5998691235313659
21036,8,0.7101453274534764
23143,8,0.9132601170624001
25011,8,0.9815351679281793
25836,8,1.142182939358596
2431,8,1.390989545991425
5189,8,1.6046873913581687
7107,8,1.5125516492520044
9279,8,1.416381540795255
12423,8,1.6471047162747805
14453,8,0.5704983689139199
14998,8,0.4256440370354297
21041,8,0.7366245072751301
25016,8,1.0119393805307741
25841,8,1.1121304639776826
1845,8,2.5927610636967873
2436,8,1.2913391890086605
9502,8,1.4035988373101795
10354,8,1.4112086249352978
11396,8,1.526109726299061
12428,8,1.5914287860081693
14299,8,0.5310158607146224
15003,8,0.39268500733641004
19119,8,0.5815429157806388
19973,8,0.6703409717363055
21046,8,0.6763879898117902
25021,8,0.9797604828284482
25846,8,0.9637166413710654
2441,8,1.2579704451160227
4010,8,1.4306570351443395
4990,8,1.4749809290616607
7117,8,1.4274240933957654
11401,8,1.5059242749404549
12433,8,1.513845258189133
28001,8,1.5221510691415354
15008,8,0.37994754240708967
18072,8,0.5102850267143789
18912,8,0.5873486611381256
24158,8,0.8182036231552842
25026,8,1.0267045698416877
25851,8,1.048923840742931
1741,8,3.432053956548213
11406,8,1.493522475340656
12438,8,1.5617510344468
13393,8,2.2530801980598674
15013,8,2.207018683882265
17040,8,0.43598819291572694
18077,8,0.4385090611437819
18917,8,0.4594671338987233
22115,8,0.713821719114774
24163,8,0.8844674608283146
25031,8,0.9157310655833485
27857,8,3.5052597889472037
2288,8,1.0889793074929286
3303,8,1.2032518242687658
4205,8,1.3055987955881232
5208,8,1.355650349923039
7126,8,1.4650443503940387
8209,8,1.4982910713917883
9298,8,1.4931121899839659
27967,8,2.5359064147057637
27981,8,2.653402245174428
28051,8,3.780233495931784
16225,8,3.899484827310408
18290,8,3.677950933260077
18921,8,3.259310653751374
21060,8,0.660794499152426
22118,8,0.6781922550167281
23166,8,0.746146562793131
24166,8,1.0129377469581249
25035,8,2.336872839546856
25860,8,1.295083344849715
27918,9,0.00553100583096245
8211,9,0.003147280865784157
9083,9,0.0037387771021216228
28125,9,0.03828117667829871
20418,9,0.0495495630646824
5210,9,0.11391990532877297
6057,9,0.05602379546891732
7130,9,0.03355891574147041
7997,9,0.033405489438262485
9087,9,0.018298549124079442
9948,9,0.010182017323303372
18291,9,0.04658527466904207
18922,9,0.055252136373592525
19776,9,0.06152280094142424
20849,9,0.0722417428864157
21908,9,0.06983011189439287
22958,9,0.0731777412723909
3482,9,0.8490068134244668
4019,9,0.4892089110047372
4798,9,0.3237670873623764
5849,9,0.048714002463091724
7136,9,0.0366919944027202
8002,9,0.036009281272777825
9092,9,0.024203267348437345
10161,9,0.015241667526071038
11204,9,0.013612571332431973
12238,9,0.020386005173037288
16840,9,0.026042625109490822
17874,9,0.03540835471259264
18716,9,0.06263835837206518
19565,9,0.06169347942701124
20854,9,0.07758218492637523
21913,9,0.07902345412776031
22961,9,0.08563708598207435
23977,9,0.05418791521030736
2451,9,0.8878329047164285
3131,9,1.1017437746614247
4023,9,0.98168977553855
5007,9,0.44155867435739937
5853,9,0.06846130281971181
6925,9,0.1056544780346044
8225,9,0.055337312542777774
9097,9,0.0415112823322399
10167,9,0.035992100347682014
11209,9,0.03216264703738906
12241,9,0.030131251504559847
13218,9,0.022292078367458317
14012,9,0.02448530761282288
15017,9,0.0307450378473158
15821,9,0.03009719868931008
16843,9,0.036022086172350386
17880,9,0.04767538611994069
18932,9,0.06843606980679447
19571,9,0.07145320222157739
20860,9,0.09410885510904128
21918,9,0.09840821280825558
22966,9,0.10504796435135895
23982,9,0.2322956802960489
24699,9,0.32316202594851917
1745,9,0.08818570891287755
2293,9,1.0350882060924276
3135,9,1.306405336909706
4028,9,1.346964045736726
27900,9,0.09755851144314148
7146,9,0.08710445583116602
8012,9,0.10694966008563817
10171,9,0.09158232376437186
12246,9,0.04909828034770334
14821,9,0.038060423350471405
17677,9,0.06312641031434868
20005,9,0.09479703764556285
21923,9,0.11456707372304613
22971,9,0.16778781795407166
25551,9,0.4665788552156927
1645,9,0.17771672224986532
3141,9,1.4279751954660773
5018,9,1.4998587145381352
7150,9,0.29138490168967446
9325,9,0.12870105444965804
10177,9,0.1303130898103077
13227,9,0.09116734549813199
14021,9,0.1542174176748765
16854,9,0.2354007104200937
17890,9,0.2482466478520553
21928,9,0.21897740597292428
22976,9,0.5947722671894565
9111,9,0.13203610423296933
10181,9,0.1390097692390111
12255,9,0.0894047611422641
13232,9,0.12108469631796695
17895,9,0.3185770281737599
18734,9,0.30476390746200943
23996,9,0.6307857974743402
24880,9,0.5540599569321847
1279,9,0.19912076893360786
4042,9,1.225536935556026
5027,9,1.3428421340776027
11228,9,0.16994372011320363
12260,9,0.09014129859221294
13237,9,0.15294378395757358
21937,9,0.5069619258071609
26278,9,0.4116134277135314
3155,9,1.2006795427442498
5032,9,1.0577226245198306
6949,9,0.5772558428165255
28017,9,0.4259995771714854
13243,9,0.1460318465358201
15845,9,0.2820000455650749
18744,9,0.27176457608435844
19810,9,0.3454766809644833
24889,9,0.45886948619663914
25731,9,0.425699246737095
4833,9,0.8203022002470158
6096,9,0.48591153844180557
9126,9,0.5558154406516099
20888,9,0.5266290463148158
26287,9,0.41703813020916564
13253,9,0.3239624300990482
14851,9,0.2654522951161669
15855,9,0.3431540710777231
20893,9,0.5278960098477955
