track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
524,11.345225405693053,10.694837880134582,5.794685971736908,0.6503875255584717,-4.900151908397674,0.050889502931386235,0.048086208384484054,0.02291453806683421
525,14.273181247711182,12.261609745025634,3.381137402355671,2.0115715026855483,-8.880472342669963,0.05223945314064622,0.04725066525861621,0.015059739036951214
526,14.995335745811463,13.254776096343994,3.6631654292345046,1.7405596494674693,-9.591610667109489,0.05340597340837121,0.049669298250228165,0.014979081088677048
527,36.53008408546448,34.64663414955139,2.471155709028244,1.8834499359130916,-32.17547844052314,0.11572767831385136,0.11062992718070745,0.0131510766223073
528,27.73532404899597,24.742828679084777,11.852269577980042,2.992495369911193,-12.890559101104735,0.09582228772342205,0.08645812328904867,0.042302246764302255
529,13.330923318862915,15.085430479049682,38.74744653701782,-1.7545071601867672,23.66201605796814,0.11419769413769246,0.11335167624056339,0.14514786154031753
530,5.168104815483093,5.763041996955872,34.86327216625214,-0.5949371814727789,29.100230169296267,0.06537175755947829,0.0659934401512146,0.10605831146240234
531,6.541972947120667,6.862353324890137,22.573742973804475,-0.32038037776947004,15.711389648914338,0.07282016836106778,0.0738694615662098,0.08365962319076062
532,19.86206496953964,19.59557111263275,21.87335137426853,0.26649385690689087,2.2777802616357796,0.09980895034968854,0.0978931538760662,0.07509298669174314
533,6.085993957519531,6.43075544834137,21.914029002189636,-0.3447614908218384,15.483273553848267,0.07350297942757607,0.07233506143093109,0.07253305423073471
534,11.040799331665038,10.982364606857299,22.35368167757988,0.05843472480773926,11.37131707072258,0.08114632554352283,0.08171371407806874,0.07776011954993009
535,29.07172520160675,32.28682832717895,33.2138829946518,-3.2151031255722025,0.927054667472845,0.10631165821105241,0.11238896939903498,0.10914037302136421
536,41.19074659347534,39.963870191574095,38.46651937961578,1.2268764019012437,-1.497350811958313,0.15003678165376186,0.1446453094482422,0.14307370092719793
537,23.35380811691284,24.429841661453246,31.41536569595337,-1.0760335445404046,6.9855240345001235,0.13293814286589622,0.13767890445888042,0.13742110803723334
538,32.67134041786194,29.30841212272644,41.34178013801575,3.3629282951355,12.033368015289309,0.3488013967871666,0.33731489852070806,0.3519729483872652
539,20.31305572986603,18.52258207798004,49.00040106773376,1.7904736518859892,30.47781898975372,0.2940308339893818,0.29821507185697554,0.46453050039708615
540,51.008239555358884,53.02323088645935,49.14247076511383,-2.014991331100468,-3.8807601213455243,0.5025921136140823,0.5312202334403991,0.4477909579873085
541,37.470806789398196,39.26591625213623,28.998685121536255,-1.7951094627380328,-10.267231130599974,0.22652858830988407,0.2395972952246666,0.217485274374485
542,30.931584692001344,28.09430546760559,31.866013097763062,2.837279224395754,3.771707630157472,0.11851510852575302,0.10977709889411927,0.1747267189435661
543,24.372760307788848,25.586748814582826,26.73969224691391,-1.213988506793978,1.1529434323310852,0.1025001049041748,0.10386595949530601,0.08466341216117143
544,23.131263995170592,24.209166598320007,16.914977931976317,-1.0779026031494148,-7.29418866634369,0.10752080604434014,0.1086097052320838,0.093662737775594
545,24.397290468215942,25.67201437950134,15.87755852639675,-1.274723911285399,-9.79445585310459,0.10808265134692192,0.11016513928771018,0.09254650347866118
546,17.670332050323488,18.246109986305235,12.576764756441117,-0.5757779359817476,-5.669345229864119,0.09443917945027351,0.09524539858102798,0.08230283916927875
547,15.74765748977661,12.368151593208314,18.581308668851854,3.379505896568297,6.21315707564354,0.09430161714553834,0.0900268241763115,0.08276690812781454
548,29.92230405807495,28.83759412765503,26.06776065826416,1.084709930419919,-2.7698334693908713,0.2200470231473446,0.22537386864423753,0.1836713209748268
549,9.029889619350433,9.346930348873139,9.839484655857087,-0.3170407295227058,0.49255430698394775,0.036098095774650577,0.03994623636826873,0.029907572106458245
550,9.814469981193543,12.130397856235504,5.284106117486954,-2.315927875041961,-6.84629173874855,0.040705640148371455,0.04569487581029534,0.02109771934337914
551,10.768659424781799,10.03670401573181,9.530601972341538,0.7319554090499878,-0.506102043390273,0.049653690028935674,0.04777824822813272,0.03308999007567763
552,8.010674738883973,7.3616314172744755,7.901961220800876,0.6490433216094971,0.5403298035264008,0.04135960722342134,0.03896376732736826,0.027154928934760392
553,8.213324427604675,8.152952337265015,5.573598486185074,0.06037209033966029,-2.579353851079941,0.042105243727564814,0.041624306980520484,0.021658544428646564
554,13.30780930519104,13.828692889213562,8.951699075102805,-0.5208835840225223,-4.876993814110756,0.09725575484335422,0.09387531727552414,0.059615833684802055
555,32.64076199531555,31.511294460296632,29.32044095993042,1.129467535018918,-2.190853500366213,0.16482302732765675,0.15677884332835673,0.1467904333025217
556,21.194781446456908,19.228866720199584,26.50232663154602,1.9659147262573242,7.2734599113464355,0.13584870509803296,0.13027895763516426,0.1550971046090126
557,25.646675634384156,21.325985956192017,9.008149382472038,4.320689678192139,-12.31783657371998,0.1373283352702856,0.11623522620648145,0.044113298691809175
558,13.28949851989746,11.322047924995422,6.166633713245392,1.9674505949020382,-5.15541421175003,0.050974400620907544,0.0461231330409646,0.023588363360613585
559,16.533528757095336,14.153551268577576,3.598326626420021,2.37997748851776,-10.555224642157555,0.05784856006503105,0.0515125316567719,0.01654444874729961
560,19.55880832672119,17.402564239501952,5.134119018912315,2.156244087219239,-12.268445220589637,0.06493067052215337,0.05969803668558597,0.019429402449168263
561,26.883536553382875,25.19950051307678,2.527868503332138,1.6840360403060934,-22.671632009744645,0.0900926130823791,0.0864065800793469,0.012373960996046662
562,29.677179765701293,27.416061782836913,9.569953221082688,2.2611179828643806,-17.846108561754225,0.11872332282364369,0.11283675078302621,0.049640795774757863
563,20.47312092781067,23.88423526287079,43.609755516052246,-3.4111143350601196,19.725520253181458,0.1312106389552355,0.13309357166290284,0.16532555036246777
564,39.07165651321411,38.682312393188475,27.6019535779953,0.38934412002563334,-11.080358815193176,0.12447404712438584,0.12301522605121136,0.09240706386044621
565,48.47807378768921,48.67597122192383,30.391569781303406,-0.19789743423461914,-18.284401440620424,0.14919769950211048,0.14799365364015102,0.11113064615055919
566,58.04159426689148,58.17352647781372,48.27637238204479,-0.13193221092224405,-9.897154095768933,0.17829747553914785,0.18216157872229816,0.15112860780209303
567,30.523145866394042,33.34838008880615,36.05459113121033,-2.82523422241211,2.7062110424041776,0.10887769851833581,0.11548885125666856,0.1140079109929502
568,15.818494606018067,17.67203333377838,14.951680704951286,-1.8535387277603128,-2.7203526288270936,0.07360715847462415,0.07609085533767938,0.05722084613516927
569,11.58223249912262,10.030415248870849,10.511546105146408,1.551817250251771,0.4811308562755592,0.05769677944481373,0.05659417733550072,0.05457306569442153
570,14.874698114395141,18.990285563468934,18.984783113002777,-4.115587449073793,-0.005502450466156716,0.07854292523115873,0.08600249029695987,0.07834480507299305
571,17.473730158805846,20.060375595092772,24.802262806892394,-2.5866454362869256,4.741887211799622,0.08695740811526775,0.09418578315526246,0.0867756400257349
572,23.423430347442626,19.87954225540161,20.57817364782095,3.5438880920410156,0.6986313924193404,0.11799767389893531,0.11658884733915328,0.07008338100276887
573,24.291242384910582,21.806454515457155,36.96516966819763,2.4847878694534273,15.158715152740477,0.2269955899566412,0.2319439698010683,0.32721995413303373
574,22.543478965759277,30.712995338439942,43.14742250442505,-8.169516372680665,12.43442716598511,0.29612625390291214,0.30205496996641157,0.4054890647530556
575,25.9987802028656,28.10908086299896,33.780729699134824,-2.110300660133362,5.671648836135862,0.32631024792790414,0.36559684462845327,0.34720027521252633
576,37.63810040950775,34.71165766716003,33.91634540557861,2.9264427423477173,-0.7953122615814223,0.24786233007907868,0.2392671685665846,0.25413515865802766
577,16.102256572246553,14.81782169342041,32.103009557724,1.2844348788261435,17.28518786430359,0.0761058310046792,0.05801788829267025,0.19780755937099456
578,14.509449768066407,10.979690504074096,19.748608577251435,3.529759263992311,8.768918073177339,0.08129428774118423,0.058820667862892154,0.1032122247852385
579,27.6506395816803,28.23523619174957,39.25108169317245,-0.5845966100692728,11.01584550142288,0.10222119763493538,0.10157995019108057,0.12243323707953095
580,29.036616826057433,30.20330889225006,31.82471744418144,-1.1666920661926277,1.6214085519313812,0.09881865121424198,0.10317840352654457,0.10305719319730997
581,20.309481930732726,26.225174450874327,30.30931160449982,-5.915692520141601,4.084137153625491,0.07826563213020563,0.09439959097653627,0.09806528007611633
582,12.609765887260437,14.36002209186554,30.31265585422516,-1.750256204605103,15.95263376235962,0.06403972189873457,0.06732812486588954,0.1014263117685914
583,23.41613550186157,26.227202033996583,25.646120262145995,-2.811066532135012,-0.5810817718505881,0.18355221375823022,0.1906966060400009,0.1912864625453949
584,31.367413663864134,30.76350302696228,25.865812993049623,0.6039106369018548,-4.897690033912657,0.14760100580751895,0.14661712273955346,0.14667841792106628
585,8.310715305805207,10.386863422393798,6.064660549163818,-2.076148116588591,-4.32220287322998,0.03464453676715493,0.037443273980170486,0.021060540061444043
586,7.020054137706756,8.553062248229981,2.699279509484768,-1.533008110523225,-5.853782738745213,0.03113948870450258,0.03379925014451146,0.01835340862162411
587,10.122424006462097,9.234186387062072,10.344888877868652,0.8882376194000248,1.1107024908065792,0.04850843092426658,0.04585951901972294,0.036224560672417284
588,7.255927896499633,6.692933297157287,8.180137737095356,0.5629945993423462,1.4872044399380684,0.039122550003230575,0.03700873833149672,0.028266665432602166
589,7.398049068450928,7.785429525375366,4.270492926239967,-0.3873804569244381,-3.5149365991353987,0.035300228372216226,0.0349461798556149,0.01671372973360121
590,11.10969798564911,11.186741352081299,10.268921840190888,-0.07704336643218923,-0.9178195118904107,0.07457854729145766,0.07162523921579123,0.04834075355902314
591,31.448950147628786,31.02094066143036,18.192205142974853,0.4280094861984267,-12.828735518455506,0.1795862875878811,0.17025794461369514,0.13181038461625577
592,20.290008664131165,22.007929420471193,27.54147310256958,-1.7179207563400283,5.5335436820983865,0.14729183167219162,0.14882740005850792,0.16014643721282482
593,15.751732563972473,15.113605880737305,7.184459565579891,0.6381266832351677,-7.929146315157414,0.08504999009892344,0.08966137655079365,0.03234538738615811
594,13.769808602333068,12.11701567173004,6.402077823877335,1.6527929306030273,-5.714937847852706,0.053636574558913706,0.051543107721954584,0.02476517918985337
595,15.490090036392212,13.17506537437439,3.880486527085304,2.315024662017823,-9.294578847289085,0.05660903705284,0.05026190970093012,0.018202235945500432
596,30.000382375717162,28.48652501106262,5.456310886144638,1.513857364654541,-23.030214124917983,0.0924017765559256,0.08829885181039572,0.02097232835367322
597,37.67743358612061,37.24342589378357,3.5482441782951355,0.4340076923370404,-33.69518171548843,0.12542085573077202,0.12215113416314125,0.016350483358837663
598,29.178802824020387,26.481431007385254,12.952562475204468,2.6973718166351333,-13.528868532180786,0.1325352808460593,0.12610234525054692,0.0676100855693221
599,18.538281536102296,20.297883486747743,51.71053111553192,-1.7596019506454468,31.41264762878418,0.13219869881868362,0.1292638026177883,0.17203363589942455
600,23.75083954334259,23.10512444972992,19.630843651294708,0.6457150936126688,-3.4742807984352133,0.07803839910775423,0.07424587942659855,0.07434177221730351
601,46.581323456764224,47.97467379570007,41.352676725387575,-1.3933503389358464,-6.621997070312496,0.1430043051019311,0.1470277516171336,0.1305134111084044
602,45.50939621925354,48.52733447551727,44.68203420341015,-3.017938256263733,-3.8453002721071243,0.14818160142749548,0.1577501017600298,0.13925350857898594
603,13.34305715560913,15.59605016708374,12.162894660234452,-2.2529930114746097,-3.433155506849289,0.06335365697741509,0.06848523896187544,0.045264795422554016
604,11.957187056541443,12.675752985477448,12.371851348876953,-0.7185659289360053,-0.30390163660049474,0.05539177041500807,0.05548742394894361,0.04721378535032272
605,20.36498954296112,18.552934217453004,9.922460842132569,1.8120553255081155,-8.630473375320435,0.0677642859518528,0.06220497526228428,0.04367793374694884
606,21.93358372449875,27.251315331459047,10.614453583955765,-5.317731606960297,-16.636861747503282,0.17063362803310156,0.19754805993288754,0.0523680261336267
607,27.970131278038025,29.796372389793397,13.99225407242775,-1.8262411117553725,-15.804118317365647,0.21086659338325262,0.219376705493778,0.059559904504567385
608,28.72598786354065,25.793283104896545,15.086721289157868,2.9327047586441033,-10.706561815738677,0.2518795507028699,0.2360720893368125,0.057312694797292354
609,30.67685236930847,24.26168212890625,25.919903564453126,6.415170240402219,1.6582214355468743,0.2686887811869383,0.24362615086138248,0.24234103821218014
610,54.74699850082398,64.1804503440857,75.36340072155,-9.433451843261722,11.182950377464294,0.3870348870754242,0.43907820880413057,0.6262464383617043
611,37.57904605865478,61.586343908309935,69.66120171546936,-24.007297849655153,8.074857807159425,0.27202825620770454,0.4353759940713644,0.569619663618505
612,18.654645204544067,26.34778003692627,23.966464972496034,-7.693134832382203,-2.381315064430236,0.19182411786168813,0.20400621518492698,0.2586990475654602
