material_id,transition,epe
21046,9,0.36750767958888325
25021,9,0.5723342870476884
25846,9,0.6960622508496188
4010,9,0.44753078827941967
4990,9,0.34905839098873886
7117,9,0.24074529026178407
11401,9,0.3782285443037179
12433,9,0.3955320505917752
28001,9,0.6679493646631155
15008,9,0.3492283232422787
18072,9,0.2341534946286688
18912,9,0.2989329010995308
24158,9,0.5240179015893296
25026,9,0.4668095437278117
25851,9,0.38155411146876644
1741,9,1.3198994721078705
12438,9,0.44042157844686314
13393,9,1.8159271295572559
15013,9,0.24892635693619197
15815,9,0.32748777427962866
17040,9,0.18472750113908604
18077,9,0.2330134895772513
18917,9,0.34949621536470266
19983,9,0.49569104127346975
22115,9,0.5131566448297457
24163,9,0.4501439836969897
25031,9,0.3973319318678828
27857,9,3.414599205568562
2288,9,0.4192198601726312
4205,9,0.451487880207509
7126,9,0.49446914004861064
8209,9,0.5072959014933248
9298,9,0.49076838138393003
27967,9,3.3680550054049654
27981,9,3.113000231478143
28051,9,3.547658290983863
16225,9,3.65721172541974
21060,9,0.4078886309293903
22118,9,0.42275547166054145
23166,9,0.377747070429377
24166,9,0.3860706351983108
25035,9,0.4196372327309668
25860,9,0.45735479376213156
27918,10,0.017210205631010052
8211,10,0.016336695555155906
9083,10,0.014182964967046175
28125,10,0.01432507181102614
20418,10,0.01765171824401385
5210,10,0.09068415846263547
6057,10,0.07026000975806011
7130,10,0.0429212091772257
7997,10,0.04291842033091674
9087,10,0.03239736940758056
9948,10,0.02780817956522405
18291,10,0.03126637432054579
18922,10,0.02915840713362945
19776,10,0.02861990091292552
20849,10,0.02907897410591535
21908,10,0.02808194597248539
22958,10,0.028983446637359765
3482,10,0.44109631359466195
4019,10,0.23595478452280488
4798,10,0.15853436383146785
5849,10,0.06363259043542382
7136,10,0.04830741484269059
8002,10,0.04804417320000473
9092,10,0.04195039285240461
10161,10,0.03426845385346275
11204,10,0.02400838353244631
12238,10,0.026554982487631204
16840,10,0.031290307720332644
17874,10,0.03195952225702139
18716,10,0.038699127410938214
19565,10,0.032246910505531155
20854,10,0.03666432878154974
21913,10,0.03681048725129802
22961,10,0.035488542877145854
23977,10,0.016357601477424454
2451,10,0.4636252980970165
3131,10,0.5384659196359907
4023,10,0.4843231446478679
5007,10,0.19495660802543824
5853,10,0.08009314586580654
6925,10,0.06665591925196628
8225,10,0.06383683218900518
9097,10,0.061850299352301776
10167,10,0.05756931212809943
11209,10,0.04729079275980659
12241,10,0.03886275034802612
13218,10,0.03410927455751243
14012,10,0.03194705802875049
15017,10,0.03905154575180707
15821,10,0.0415213845553351
16843,10,0.04160366326821494
17880,10,0.04474869849004993
18932,10,0.05326074820631829
19571,10,0.05368919807959057
20860,10,0.0611735422283887
21918,10,0.05753858575723636
22966,10,0.06290596867223539
23982,10,0.10971060511766997
24699,10,0.06750407100517478
1745,10,0.049040172687188785
2293,10,0.5359198518525142
3135,10,0.5857978682935738
4028,10,0.5511056371609877
27900,10,0.0690391573125786
7146,10,0.060147444173055786
8012,10,0.0988526836062551
10171,10,0.06425851127884749
12246,10,0.06330983745618164
14821,10,0.04576850491524613
17677,10,0.0579256640994363
20005,10,0.06814280496440471
21923,10,0.07704144371187478
22971,10,0.10332171575709154
25551,10,0.15971192960939937
1645,10,0.05320647322214351
3141,10,0.5830263391278034
5018,10,0.6022186080029394
7150,10,0.18855204287301022
9325,10,0.10835406235983829
10177,10,0.1094523260860504
14021,10,0.058932049204642234
16854,10,0.09892721003961236
17890,10,0.08227817025035614
21928,10,0.06835035193704976
22976,10,0.05421298586148484
9111,10,0.10880402071061727
10181,10,0.05546609332900709
12255,10,0.05129694120862839
13232,10,0.06502342537409359
17895,10,0.15169960243277278
18734,10,0.1371563236852192
23996,10,0.14725199688348167
24880,10,0.323466758057013
1279,10,0.7735528412256243
4042,10,0.3936093671764792
5027,10,0.48946163565849793
11228,10,0.1587283897986546
12260,10,0.09515717980442163
21937,10,0.28352044959017286
3155,10,0.4495199085778298
5032,10,0.3761510555360957
6949,10,0.4286789487145821
28017,10,0.3858763260684869
13243,10,0.10293599021456513
15845,10,0.17996578528671475
18744,10,0.34163792084350125
19810,10,0.34911408777389313
21942,10,0.2452292298352895
24889,10,0.2871516692381707
25731,10,0.4013936120905913
4833,10,0.37016028990845523
6096,10,0.43624069268020665
9126,10,0.30314574657867766
15850,10,0.05817865580802059
20888,10,0.28671779474681913
13253,10,0.060101607442081637
14851,10,0.27591583209970616
20893,10,0.3258613815007638
23000,10,0.1558611743128164
26709,10,0.3806140532802954
788,10,0.20449864773549495
1206,10,0.18110930184732235
4062,10,0.5946611467629723
13257,10,0.07700796791325054
14052,10,0.1274684357664903
14856,10,0.2220034060953341
15860,10,0.2513767783592937
16883,10,0.08356417665178253
17919,10,0.08850064577113217
24021,10,0.11406160224729661
25073,10,0.21825125662484157
1121,10,0.2313871989810882
6111,10,0.42277071371964886
12284,10,0.2093189605136151
14055,10,0.11152382230775432
14861,10,0.11227781098457486
18764,10,0.13630359199058167
19830,10,0.2268162481220474
23010,10,0.24300251438838263
24026,10,0.1713118913491869
25078,10,0.19587182682862092
520,10,0.5989235924224743
797,10,0.21230980529326113
1215,10,0.09691433534751051
8274,10,0.5036133141695317
13083,10,0.10478649209364937
14061,10,0.07153376248536375
16893,10,0.2053798994520636
17929,10,0.07364900020417108
24031,10,0.22144002357794582
24914,10,0.16135576735527346
25754,10,0.18219746408731136
26724,10,0.36123217575124456
27093,10,0.7784040029852801
464,10,0.5979645676999463
1221,10,0.07589034079744417
1689,10,0.058744780663082176
7194,10,0.6391698844797732
13087,10,0.20429781173568307
14871,10,0.15241608130871195
15875,10,0.16412182332414763
16898,10,0.22861740216134863
17934,10,0.1344217399005894
19840,10,0.12659551595412133
20913,10,0.1895363241878283
21972,10,0.16522016140463247
23020,10,0.20449608564771996
24036,10,0.25334758852115985
25760,10,0.21179576129842567
26312,10,0.2557544266847685
808,10,0.18687508816683301
3016,10,0.5483561217265837
8065,10,0.8360821100435867
12300,10,0.4670442709757784
14876,10,0.24182806106199145
15880,10,0.18573080868884895
18779,10,0.15044893365649403
19845,10,0.11474914459500415
20918,10,0.12122521174415216
24924,10,0.28978414326541285
26733,10,0.45808520630709154
259,10,0.5574907834899204
812,10,0.20559680631714203
1698,10,0.05302182520390119
2352,10,0.16074705807370768
6988,10,0.5255318535548914
8289,10,0.8925195972145467
18784,10,0.1256315304734003
21982,10,0.18815119296409852
23030,10,0.18278263627303742
25098,10,0.2005357597437233
25769,10,0.25145584595259035
266,10,0.8110199968070765
5076,10,1.2116029088387392
6994,10,0.27415639435959155
8075,10,0.5521482677426707
9166,10,0.5132693927007757
11277,10,0.30793027405542445
13464,10,0.4956485111423489
15890,10,0.48571690082233593
16913,10,0.38741491634299835
21987,10,0.13151934416787697
23035,10,0.1536415737356838
25103,10,0.13130620337203908
25775,10,0.15803757026477122
26326,10,0.17870312820073744
27113,10,0.2852578921276488
270,10,0.877932531677437
823,10,0.23646269969159722
3204,10,0.3847130567265808
4476,10,1.0392054462211897
4877,10,1.3126161071229945
8080,10,0.39985303667714
10449,10,0.3899501828441931
14086,10,0.5136727984410816
16918,10,0.49944565885712566
19860,10,0.2699536851561668
23661,10,0.08725845187021579
25278,10,0.025052236673985737
25780,10,0.10025325298463171
26748,10,0.14609374721931956
616,10,0.30632829153145824
1245,10,0.09718294126185621
5086,10,1.1019312751711396
8302,10,0.49465716308615365
11287,10,0.21406937695649014
15899,10,0.5561071704357956
17958,10,0.35916632048044606
18799,10,0.39677954739942894
63,10,0.8049589489010487
2371,10,0.2722200551828099
4477,10,0.4676055582777467
4881,10,0.6728514763863507
6150,10,0.760290609723512
11706,10,0.17178737973687552
15904,10,0.6381435288498859
16721,10,0.6826352793868656
19654,10,0.45126622678275635
23050,10,0.2795778406763149
23860,10,0.24460611951711922
25789,10,0.10607066865402812
26758,10,0.09818551178381539
44,10,0.586727717111352
838,10,0.26392613254437874
4093,10,0.2930220680646922
4886,10,0.7044457862438233
6155,10,0.8519205950260869
11711,10,0.2459259002876946
16521,10,0.6230441368248999
25794,10,0.14970237176303638
26346,10,0.08940132810414746
27132,10,0.10295571098615841
27723,10,1.8779763487007903
16,10,0.5389559337337861
768,10,0.28011012821492126
1261,10,0.3440943443552361
1728,10,0.2778888025950195
6160,10,0.7957988643890842
7451,10,0.2619355562991802
9190,10,0.2823839689333334
10260,10,0.3211673743204609
21165,10,0.40773768057877663
24759,10,0.1574245956432886
25943,10,0.17158010850467684
27623,10,0.25959612357272155
27727,10,1.5163758204536553
27795,10,2.014651022857916
7,10,1.2545850151418096
508,10,0.38605139716412396
1266,10,0.41275284334632173
1733,10,0.3895533032343487
3377,10,0.1280485590807598
5105,10,0.5492898401152337
6377,10,0.6322815845576476
7889,10,0.21615757544184427
9195,10,0.30601946627767035
12339,10,0.17874690374061328
13317,10,0.5661000153229817
17355,10,0.5840752191164842
20957,10,0.43052242687831094
23064,10,0.287027748598523
24064,10,0.2698315205164777
24932,10,0.16546321964898092
26356,10,0.24206577693067427
26773,10,0.1963335332539899
27628,10,0.24272219077329266
27809,10,2.1274580863467287
2,10,3.882665845397077
852,10,0.48013457254351166
1738,10,0.3535166678962638
3208,10,0.013349550638746936
4107,10,0.47428335117388876
5744,10,0.5249200564003905
10269,10,0.26186802048216595
11312,10,0.2964029672881154
13322,10,0.573212295313287
14115,10,0.9588022673674154
20104,10,0.49860456699871086
24069,10,0.31747539627528526
24936,10,0.15323721873026092
25631,10,0.1635751325930631
26360,10,0.32462127585382766
27147,10,0.2983071192517889
6,10,4.179160925128076
112,10,3.9764632148397205
258,10,2.7023131038580885
1275,10,0.8898113321699319
2541,10,0.14506928081601134
3213,10,0.03627117049186613
4113,10,0.3289574115000871
8987,10,0.2724956678526933
10275,10,0.09417266462640582
11316,10,0.13499995851523788
12349,10,0.5395688308487014
13326,10,0.4446294398579566
24074,10,0.3301385544486255
24942,10,0.26133224276580486
25799,10,0.3885676444879867
27152,10,0.3604390905757566
27436,10,0.43117077214093064
27846,10,4.3640258544952975
9428,10,0.4780211515538169
10279,10,0.46769390349443485
13331,10,0.32610860655437657
14930,10,0.14516171071165015
16957,10,0.7778243786056873
18834,10,0.5723755062132018
20972,10,0.27530846909201634
22031,10,0.2611973454227815
25804,10,0.2808920661186569
26176,10,0.8836220208603283
26787,10,0.8827691129578092
27156,10,0.5196997199415193
27440,10,0.5639357512659878
1841,10,4.235415784029088
6399,10,1.0805166848618735
10285,10,0.4162909473164729
13336,10,0.2688331585249576
16962,10,0.39961311817569006
18838,10,0.72512251023991
19904,10,1.3899495250992722
28131,10,1.439649763205082
22036,10,1.1515187344182263
23084,10,0.5107247243829489
25809,10,0.13697795686010963
26361,10,1.4686873552732789
27869,10,4.2178646782693905
2394,10,3.8095839388296655
3228,10,0.9617933957937788
4127,10,0.6561590588837354
7048,10,1.1622675354541685
9220,10,0.36786171832139
11331,10,0.2944706303662297
14940,10,0.5470414896421469
18843,10,1.7691833777685018
24089,10,1.3205336036972812
24957,10,0.6700040027656039
3230,10,2.62536205188613
5134,10,0.34474117820172706
6195,10,0.36314455882306684
11336,10,0.6666756284210081
13346,10,0.5908653104828716
18008,10,0.5861532365615345
24962,10,1.2571032867063792
28189,10,0.6738942531502905
3235,10,0.2020731402736544
4137,10,0.42474451055534446
8141,10,0.5585858222763816
10300,10,0.5908365126021875
12374,10,0.6668696948276589
13351,10,0.6737978130111897
13858,10,0.6438932112165665
18013,10,0.2449285349058799
22051,10,0.17821091666079883
24967,10,0.3050104722255166
25483,10,2.786443083449955
2721,10,0.2461219003816984
4141,10,0.39194874009852937
10305,10,0.5851156998869992
12378,10,0.6377786950730471
13355,10,0.5817007851683854
22055,10,0.03422223684228727
23103,10,0.15723460784682694
24103,10,0.24576217458692967
24971,10,0.3240954590469262
25487,10,1.7533322998253014
2557,10,0.34674546000856643
3244,10,0.3059875432666999
9239,10,0.6178001025951876
12383,10,0.4205885469135116
13360,10,0.2847979155531937
14959,10,0.274278874393043
18022,10,0.08186522126774824
18862,10,0.09926284599463064
21002,10,0.0768796019889444
22060,10,0.1242248705604944
24976,10,0.3104966676023362
25654,10,2.853704200299289
2396,10,0.4273537284301361
3250,10,0.31938530798493997
8154,10,0.5863022565716978
10313,10,0.5883988612526184
11356,10,0.4218212430924326
21006,10,0.08857096761795807
22065,10,0.16811175560622063
24981,10,0.34215212968754455
2401,10,0.4390399537884579
3254,10,0.3853666950231151
4156,10,0.4263727979668643
6219,10,0.5166542392252366
8159,10,0.5995930028801951
11361,10,0.3410323884344415
12393,10,0.11690862376935493
13370,10,0.16790115144587756
15973,10,0.07285948707474965
18872,10,0.09059093258093279
22071,10,0.16931031279760894
24118,10,0.27490128115986817
24986,10,0.3400023970213477
25819,10,2.908022014303029
3259,10,0.4658225784778399
7082,10,0.5550969690612744
8164,10,0.5713987331033076
9472,10,0.634510547678223
10324,10,0.47948182868288314
12398,10,0.08391720554135118
13375,10,0.25062186199938785
14974,10,0.03702489510897903
15978,10,0.11622259042928525
18877,10,0.11291552916995518
19944,10,0.14536172186378876
23123,10,0.18817626156632902
24123,10,0.2417008863602376
24991,10,0.3547111457193566
2411,10,0.49060603228843136
3089,10,0.48520734978117674
4166,10,0.4866994415577771
6229,10,0.5545013818440577
8169,10,0.5934297461518911
12403,10,0.2697459820542114
13380,10,0.2286485007609393
14979,10,0.06296655547058316
15983,10,0.21414687999921525
18042,10,0.18786819336004007
22080,10,0.12404069020562618
23337,10,0.1533288480868965
24128,10,0.2439376746012532
2416,10,0.4854329426102075
3269,10,0.5100848829396739
4171,10,0.5389581811477708
8392,10,0.6097177224043077
9264,10,0.5452192970501103
10334,10,0.4514296341572751
11583,10,0.4027725397107436
12408,10,0.30233156875737766
13200,10,0.21155430757202628
14984,10,0.3584785349766589
15988,10,0.2706980360966237
17011,10,0.23894672089819427
18047,10,0.13991726620935946
23133,10,0.09170704605751138
25002,10,0.37286251597656217
25826,10,2.2370475263897456
5179,10,0.5981027931906759
6239,10,0.6026137498964628
8179,10,0.6200370877671046
10340,10,0.484853812560435
11381,10,0.48458567248349027
12413,10,0.35374152510971685
14989,10,0.36110720046314065
22090,10,0.049698002078153634
23138,10,0.42464003277293644
24138,10,0.430768786034045
25006,10,0.40360026009350763
25831,10,0.5875117533683837
1962,10,0.48864155057770214
2426,10,0.596922913284501
4181,10,0.5844578529520655
5184,10,0.6055295883928081
7318,10,0.6852842951154987
9274,10,0.5366331719752709
10344,10,0.48598596904066377
11385,10,0.45934898554823306
12417,10,0.38486729791823854
18897,10,0.11859261640022271
23143,10,0.750552162921614
25011,10,0.38590063535072827
25836,10,0.46279683537956856
2431,10,0.6195457838778021
5189,10,0.6585856029075209
8189,10,0.5545035488444504
9279,10,0.496471492183841
11391,10,0.4309247775470512
12423,10,0.42682547532015597
14453,10,0.8617163327439843
14998,10,0.3564881750053122
16003,10,0.29434829036763427
21041,10,0.05323749541400304
23148,10,0.3127839470723234
25016,10,0.3671301463714295
1845,10,0.5670849086421299
2436,10,0.6233221922219613
4190,10,0.6247553156162532
6039,10,0.6287805931492412
7113,10,0.5673722754100303
11396,10,0.55470443679241
12428,10,0.4823831327922752
14299,10,0.8232842034914079
15003,10,0.4698706602410248
15806,10,0.39710801175144195
19973,10,0.26854755967206384
21046,10,0.19260808874712426
25021,10,0.4589193140517164
25846,10,0.4953947388551759
3119,10,0.64377982270059
4010,10,0.6263047307887937
4990,10,0.6361036478814986
6259,10,0.6497450796843928
7117,10,0.5147472980245213
11401,10,0.5562173318892739
12433,10,0.604120469059417
28001,10,0.9376956351242665
15008,10,0.5765361643532527
17036,10,0.3724376349361768
18072,10,0.3368408481018518
18912,10,0.3433456698218695
23158,10,0.3517585065876191
24158,10,0.3228656429055649
25026,10,0.24244892471498572
25851,10,0.3217911782864181
1741,10,2.9840294415217037
4200,10,0.5973787081430435
10364,10,0.66153833869386
12438,10,0.6301614217000194
13393,10,1.5506274971562535
15013,10,0.6411328771311708
15815,10,0.4666054161395557
17040,10,0.33503564924493057
18077,10,0.24506332470269998
