condition,carrier_index_after_third_randperm,material_id,TOTAL_SLOTS,VISIBLE_SLOT_COUNT,TARGET_VALID_SLOT_COUNT,VISIBLE_AND_TARGET_VALID_SLOT_COUNT,DEPTH_VALID_SLOT_COUNT,FULL_CANDIDATE_SLOT_COUNT,COLLISION_INVOLVED_SLOT_COUNT,COLLISION_WIN_COUNT,COLLISION_LOSS_COUNT,UNCONTESTED_WIN_COUNT,TOTAL_WIN_COUNT,TOTAL_NONWIN_CANDIDATE_COUNT,CANDIDATE_TO_WIN_RATIO,ZERO_CLASS
Correct,942,11336,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,943,25103,20,11,11,11,11,11,1,0,1,10,10,1,0.9090909090909091,CONTRIBUTING
Correct,944,3239,20,9,9,9,9,9,2,1,1,7,8,1,0.8888888888888888,CONTRIBUTING
Correct,945,10279,20,9,9,9,9,9,1,1,0,8,9,0,1.0,CONTRIBUTING
Correct,946,4028,20,17,17,17,17,17,0,0,0,17,17,0,1.0,CONTRIBUTING
Correct,947,6141,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,948,19899,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,949,16854,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,950,25551,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,951,6248,20,13,13,13,13,13,4,4,0,9,13,0,1.0,CONTRIBUTING
Correct,952,23153,20,10,10,10,10,10,3,2,1,7,9,1,0.9,CONTRIBUTING
Correct,953,9502,20,11,11,11,11,11,4,3,1,7,10,1,0.9090909090909091,CONTRIBUTING
Correct,954,14881,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Correct,955,28232,20,1,1,1,1,1,1,0,1,0,0,1,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Correct,956,24996,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,957,18843,20,11,11,11,11,11,1,0,1,10,10,1,0.9090909090909091,CONTRIBUTING
Correct,958,24113,20,7,7,7,7,7,2,1,1,5,6,1,0.8571428571428571,CONTRIBUTING
Correct,959,22961,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Correct,960,11385,20,8,8,8,8,8,1,1,0,7,8,0,1.0,CONTRIBUTING
Correct,961,14447,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,962,10349,20,8,8,8,8,8,1,1,0,7,8,0,1.0,CONTRIBUTING
Correct,963,20942,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,964,1255,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,965,27426,20,1,1,1,1,1,1,0,1,0,0,1,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Correct,966,26718,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,967,11331,20,8,8,8,8,8,3,3,0,5,8,0,1.0,CONTRIBUTING
Correct,968,15821,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,969,4132,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Correct,970,26302,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Correct,971,9111,20,19,19,19,19,19,4,4,0,15,19,0,1.0,CONTRIBUTING
Correct,972,5027,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Correct,973,22065,20,15,15,15,15,15,1,1,0,14,15,0,1.0,CONTRIBUTING
Correct,974,9220,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,975,11410,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Correct,976,1962,20,17,17,17,17,17,2,0,2,15,15,2,0.8823529411764706,CONTRIBUTING
Correct,977,23074,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Correct,978,24962,20,7,7,7,7,7,2,0,2,5,5,2,0.7142857142857143,CONTRIBUTING
Correct,979,7,20,17,17,17,17,17,7,4,3,10,14,3,0.8235294117647058,CONTRIBUTING
Correct,980,10260,20,10,10,10,10,10,3,1,2,7,8,2,0.8,CONTRIBUTING
Correct,981,20918,20,9,9,9,9,9,1,1,0,8,9,0,1.0,CONTRIBUTING
Correct,982,24976,20,19,19,19,19,19,3,1,2,16,17,2,0.8947368421052632,CONTRIBUTING
Correct,983,4048,20,13,13,13,13,13,1,0,1,12,12,1,0.9230769230769231,CONTRIBUTING
Correct,984,6377,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,985,22090,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,986,11381,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,987,24967,20,7,7,7,7,7,5,5,0,2,7,0,1.0,CONTRIBUTING
Correct,988,28125,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,989,26748,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Correct,990,23158,20,13,13,13,13,13,1,1,0,12,13,0,1.0,CONTRIBUTING
Correct,991,9433,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Correct,992,25760,20,14,14,14,14,14,1,1,0,13,14,0,1.0,CONTRIBUTING
Correct,993,113,20,17,17,17,17,17,1,0,1,16,16,1,0.9411764705882353,CONTRIBUTING
Correct,994,2396,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Correct,995,19913,20,9,9,9,9,9,2,0,2,7,7,2,0.7777777777777778,CONTRIBUTING
Correct,996,11258,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,997,8401,20,16,16,16,16,16,2,0,2,14,14,2,0.875,CONTRIBUTING
Correct,998,10397,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,999,24932,20,7,7,7,7,7,3,1,2,4,5,2,0.7142857142857143,CONTRIBUTING
Correct,1000,5849,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,1001,18892,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
Correct,1002,10226,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Correct,1003,3034,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1004,18921,20,14,14,14,14,14,6,3,3,8,11,3,0.7857142857142857,CONTRIBUTING
Correct,1005,16922,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1006,26787,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,1007,12359,20,4,4,4,4,4,1,1,0,3,4,0,1.0,CONTRIBUTING
Correct,1008,12428,20,11,11,11,11,11,2,2,0,9,11,0,1.0,CONTRIBUTING
Correct,1009,19860,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,1010,17031,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,1011,25943,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,1012,15850,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Correct,1013,17939,20,4,4,4,4,4,1,1,0,3,4,0,1.0,CONTRIBUTING
Correct,1014,17157,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,1015,6131,20,7,7,7,7,7,3,1,2,4,5,2,0.7142857142857143,CONTRIBUTING
Correct,1016,3482,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,1017,11287,20,19,19,19,19,19,2,1,1,17,18,1,0.9473684210526315,CONTRIBUTING
Correct,1018,15880,20,19,19,19,19,19,3,2,1,16,18,1,0.9473684210526315,CONTRIBUTING
Correct,1019,23030,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,1020,18823,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Correct,1021,6160,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Correct,1022,18077,20,16,16,16,16,16,5,2,3,11,13,3,0.8125,CONTRIBUTING
Correct,1023,25654,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Correct,1024,4102,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,1025,4990,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,1026,17983,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Correct,1027,1270,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Correct,1028,11316,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,1029,22110,20,10,10,10,10,10,2,2,0,8,10,0,1.0,CONTRIBUTING
Correct,1030,27338,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,1031,17914,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1032,24099,20,6,6,6,6,6,2,1,1,4,5,1,0.8333333333333334,CONTRIBUTING
Correct,1033,23005,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1034,18291,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,1035,24046,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,1036,4067,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1037,3230,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Correct,1038,23337,20,17,17,17,17,17,2,1,1,15,16,1,0.9411764705882353,CONTRIBUTING
Correct,1039,20937,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,1040,19571,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Correct,1041,3259,20,18,18,18,18,18,1,0,1,17,17,1,0.9444444444444444,CONTRIBUTING
Correct,1042,1196,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,1043,2352,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,1044,27967,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,1045,17006,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Correct,1046,11341,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,1047,21046,20,19,19,19,19,19,2,0,2,17,17,2,0.8947368421052632,CONTRIBUTING
Correct,1048,9298,20,18,18,18,18,18,1,1,0,17,18,0,1.0,CONTRIBUTING
Correct,1049,18037,20,20,20,20,20,20,4,2,2,16,18,2,0.9,CONTRIBUTING
Correct,1050,23084,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Correct,1051,23079,20,19,19,19,19,19,3,2,1,16,18,1,0.9473684210526315,CONTRIBUTING
Correct,1052,3244,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,1053,3200,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,1054,22976,20,4,4,4,4,4,2,2,0,2,4,0,1.0,CONTRIBUTING
Correct,1055,26316,20,14,14,14,14,14,4,4,0,10,14,0,1.0,CONTRIBUTING
Correct,1056,12344,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Correct,1057,7150,20,20,20,20,20,20,10,10,0,10,20,0,1.0,CONTRIBUTING
Correct,1058,7130,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,1059,10538,20,11,11,11,11,11,1,1,0,10,11,0,1.0,CONTRIBUTING
Correct,1060,11312,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,1061,3213,20,13,13,13,13,13,3,1,2,10,11,2,0.8461538461538461,CONTRIBUTING
Correct,1062,10251,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,1063,23996,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,1064,21036,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,1065,13227,20,5,5,5,5,5,3,0,3,2,2,3,0.4,CONTRIBUTING
Correct,1066,21952,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1067,25740,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1068,23118,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,1069,2376,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,1070,24036,20,11,11,11,11,11,3,1,2,8,9,2,0.8181818181818182,CONTRIBUTING
Correct,1071,11267,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1072,16848,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,1073,21041,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,1074,8164,20,13,13,13,13,13,3,0,3,10,10,3,0.7692307692307693,CONTRIBUTING
Correct,1075,24011,20,7,7,7,7,7,2,1,1,5,6,1,0.8571428571428571,CONTRIBUTING
Correct,1076,13370,20,13,13,13,13,13,1,0,1,12,12,1,0.9230769230769231,CONTRIBUTING
Correct,1077,5203,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,1078,14071,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1079,21165,20,11,11,11,11,11,0,0,0,11,11,0,1.0,CONTRIBUTING
Correct,1080,11711,20,18,18,18,18,18,5,3,2,13,16,2,0.8888888888888888,CONTRIBUTING
Correct,1081,26724,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,1082,1845,20,19,19,19,19,19,3,1,2,16,17,2,0.8947368421052632,CONTRIBUTING
Correct,1083,3284,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,1084,20010,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1085,3377,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Correct,1086,1215,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Correct,1087,19923,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1088,5145,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Correct,1089,10354,20,18,18,18,18,18,4,1,3,14,15,3,0.8333333333333334,CONTRIBUTING
Correct,1090,616,20,15,15,15,15,15,7,7,0,8,15,0,1.0,CONTRIBUTING
Correct,1091,21957,20,11,11,11,11,11,1,0,1,10,10,1,0.9090909090909091,CONTRIBUTING
Correct,1092,25278,20,8,8,8,8,8,2,0,2,6,6,2,0.75,CONTRIBUTING
Correct,1093,518,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,1094,15988,20,15,15,15,15,15,7,3,4,8,11,4,0.7333333333333333,CONTRIBUTING
Correct,1095,743,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1096,20869,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1097,25826,20,15,15,15,15,15,2,0,2,13,13,2,0.8666666666666667,CONTRIBUTING
Correct,1098,14125,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,1099,12246,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Correct,1100,11119,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,1101,2371,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,1102,248,20,16,16,16,16,16,3,2,1,13,15,1,0.9375,CONTRIBUTING
Correct,1103,1698,20,9,9,9,9,9,1,1,0,8,9,0,1.0,CONTRIBUTING
Correct,1104,9190,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Correct,1105,14105,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1106,27633,20,20,20,20,20,20,1,0,1,19,19,1,0.95,CONTRIBUTING
Correct,1107,6988,20,8,8,8,8,8,2,2,0,6,8,0,1.0,CONTRIBUTING
Correct,1108,27981,20,19,19,19,19,19,3,3,0,16,19,0,1.0,CONTRIBUTING
Correct,1109,20987,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,1110,9092,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,1111,18744,20,14,14,14,14,14,10,8,2,4,12,2,0.8571428571428571,CONTRIBUTING
Correct,1112,2541,20,20,20,20,20,20,4,3,1,16,19,1,0.95,CONTRIBUTING
Correct,1113,2421,20,12,12,12,12,12,1,0,1,11,11,1,0.9166666666666666,CONTRIBUTING
Correct,1114,25775,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Correct,1115,12314,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1116,18027,20,12,12,12,12,12,4,4,0,8,12,0,1.0,CONTRIBUTING
Correct,1117,8274,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,1118,15835,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1119,10197,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,1120,8179,20,9,9,9,9,9,2,2,0,7,9,0,1.0,CONTRIBUTING
Correct,1121,15845,20,8,8,8,8,8,1,0,1,7,7,1,0.875,CONTRIBUTING
Correct,1122,1826,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1123,6039,20,13,13,13,13,13,2,0,2,11,11,2,0.8461538461538461,CONTRIBUTING
Correct,1124,23044,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1125,3223,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1126,24059,20,7,7,7,7,7,2,2,0,5,7,0,1.0,CONTRIBUTING
Correct,1127,27152,20,2,2,2,2,2,2,1,1,0,1,1,0.5,CONTRIBUTING
Correct,1128,860,20,3,3,3,3,3,1,1,0,2,3,0,1.0,CONTRIBUTING
Correct,1129,16225,20,19,19,19,19,19,6,3,3,13,16,3,0.8421052631578947,CONTRIBUTING
Correct,1130,10344,20,9,9,9,9,9,2,0,2,7,7,2,0.7777777777777778,CONTRIBUTING
Correct,1131,2288,20,14,14,14,14,14,7,0,7,7,7,7,0.5,CONTRIBUTING
Correct,1132,9264,20,19,19,19,19,19,3,2,1,16,18,1,0.9473684210526315,CONTRIBUTING
Correct,1133,3119,20,18,18,18,18,18,1,0,1,17,17,1,0.9444444444444444,CONTRIBUTING
Correct,1134,1279,20,19,19,19,19,19,4,4,0,15,19,0,1.0,CONTRIBUTING
Correct,1135,9083,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,1136,2411,20,19,19,19,19,19,3,0,3,16,16,3,0.8421052631578947,CONTRIBUTING
Correct,1137,18725,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1138,17016,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,1139,3289,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,1140,18008,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,1141,3150,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1142,513,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1143,6051,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,1144,14731,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1145,7194,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Correct,1146,12255,20,19,19,19,19,19,3,3,0,16,19,0,1.0,CONTRIBUTING
Correct,1147,27742,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1148,8141,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,1149,4082,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1150,14959,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,1151,7894,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1152,15855,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1153,24981,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Correct,1154,22051,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,1155,26535,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1156,5076,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,1157,13388,20,19,19,19,19,19,4,1,3,15,16,3,0.8421052631578947,CONTRIBUTING
Correct,1158,8169,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Correct,1159,26758,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,1160,23163,20,15,15,15,15,15,2,2,0,13,15,0,1.0,CONTRIBUTING
Correct,1161,4093,20,13,13,13,13,13,1,1,0,12,13,0,1.0,CONTRIBUTING
Correct,1162,17929,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,1163,13307,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,1164,24924,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,1165,1659,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1166,19874,20,9,9,9,9,9,1,0,1,8,8,1,0.8888888888888888,CONTRIBUTING
Correct,1167,27281,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1168,5130,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1169,12398,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,1170,1841,20,11,11,11,11,11,3,1,2,8,9,2,0.8181818181818182,CONTRIBUTING
Correct,1171,28017,20,20,20,20,20,20,7,7,0,13,20,0,1.0,CONTRIBUTING
Correct,1172,6121,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,1173,18067,20,11,11,11,11,11,1,0,1,10,10,1,0.9090909090909091,CONTRIBUTING
Correct,1174,21016,20,14,14,14,14,14,2,1,1,12,13,1,0.9285714285714286,CONTRIBUTING
Correct,1175,15914,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,1176,10449,20,16,16,16,16,16,2,0,2,14,14,2,0.875,CONTRIBUTING
Correct,1177,4156,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,1178,23982,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,1179,27846,20,7,7,7,7,7,2,0,2,5,5,2,0.7142857142857143,CONTRIBUTING
Correct,1180,16913,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Correct,1181,3155,20,14,14,14,14,14,0,0,0,14,14,0,1.0,CONTRIBUTING
Correct,1182,7809,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1183,1654,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1184,7889,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1185,5154,20,13,13,13,13,13,2,0,2,11,11,2,0.8461538461538461,CONTRIBUTING
Correct,1186,14895,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1187,9340,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,1188,6229,20,9,9,9,9,9,2,2,0,7,9,0,1.0,CONTRIBUTING
Correct,1189,27021,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1190,18838,20,5,5,5,5,5,2,0,2,3,3,2,0.6,CONTRIBUTING
Correct,1191,16991,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,1192,15017,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Correct,1193,5120,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Correct,1194,19953,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Correct,1195,2357,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Correct,1196,19119,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Correct,1197,26646,20,8,8,8,8,8,1,0,1,7,7,1,0.875,CONTRIBUTING
Correct,1198,16898,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,1199,15815,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,1200,25754,20,18,18,18,18,18,4,3,1,14,17,1,0.9444444444444444,CONTRIBUTING
Correct,1201,15899,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Correct,1202,19963,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,1203,16526,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1204,25078,20,15,15,15,15,15,8,7,1,7,14,1,0.9333333333333333,CONTRIBUTING
Correct,1205,26336,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,1206,25819,20,13,13,13,13,13,1,0,1,12,12,1,0.9230769230769231,CONTRIBUTING
Correct,1207,26946,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,1208,14752,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1209,20933,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,1210,27857,20,20,20,20,20,20,5,3,2,15,18,2,0.9,CONTRIBUTING
Correct,1211,25735,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,1212,23860,20,1,1,1,1,1,1,0,1,0,0,1,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Correct,1213,26739,20,7,7,7,7,7,3,3,0,4,7,0,1.0,CONTRIBUTING
