采样序号,时间,GPU_UUID,PID,用户,进程名,显存MiB
441,2026-08-05T02:18:22+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
441,2026-08-05T02:18:22+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
442,2026-08-05T02:18:27+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
442,2026-08-05T02:18:27+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
442,2026-08-05T02:18:27+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
442,2026-08-05T02:18:27+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
442,2026-08-05T02:18:27+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
442,2026-08-05T02:18:27+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
443,2026-08-05T02:18:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
443,2026-08-05T02:18:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
443,2026-08-05T02:18:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
443,2026-08-05T02:18:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
443,2026-08-05T02:18:33+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10942
443,2026-08-05T02:18:33+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
444,2026-08-05T02:18:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
444,2026-08-05T02:18:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
444,2026-08-05T02:18:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
444,2026-08-05T02:18:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
444,2026-08-05T02:18:38+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 780
444,2026-08-05T02:18:38+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 756
445,2026-08-05T02:18:44+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
445,2026-08-05T02:18:44+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
445,2026-08-05T02:18:44+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
445,2026-08-05T02:18:44+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
445,2026-08-05T02:18:44+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 780
445,2026-08-05T02:18:44+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 756
446,2026-08-05T02:18:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
446,2026-08-05T02:18:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
446,2026-08-05T02:18:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
446,2026-08-05T02:18:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
446,2026-08-05T02:18:49+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 780
446,2026-08-05T02:18:49+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 756
447,2026-08-05T02:18:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
447,2026-08-05T02:18:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
447,2026-08-05T02:18:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
447,2026-08-05T02:18:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
447,2026-08-05T02:18:55+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 780
447,2026-08-05T02:18:55+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 756
448,2026-08-05T02:19:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
448,2026-08-05T02:19:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
448,2026-08-05T02:19:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
448,2026-08-05T02:19:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
448,2026-08-05T02:19:00+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 780
448,2026-08-05T02:19:00+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 756
449,2026-08-05T02:19:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
449,2026-08-05T02:19:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
449,2026-08-05T02:19:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
449,2026-08-05T02:19:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
449,2026-08-05T02:19:05+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 3432
449,2026-08-05T02:19:05+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 3418
450,2026-08-05T02:19:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
450,2026-08-05T02:19:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
450,2026-08-05T02:19:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 576
450,2026-08-05T02:19:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
450,2026-08-05T02:19:11+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 3432
450,2026-08-05T02:19:11+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 3418
451,2026-08-05T02:19:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
451,2026-08-05T02:19:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
451,2026-08-05T02:19:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 576
451,2026-08-05T02:19:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
451,2026-08-05T02:19:16+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5324
451,2026-08-05T02:19:16+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6510
452,2026-08-05T02:19:21+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
452,2026-08-05T02:19:21+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
452,2026-08-05T02:19:21+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 576
452,2026-08-05T02:19:21+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
452,2026-08-05T02:19:21+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5324
452,2026-08-05T02:19:21+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
453,2026-08-05T02:19:27+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
453,2026-08-05T02:19:27+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
453,2026-08-05T02:19:27+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 576
453,2026-08-05T02:19:27+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
453,2026-08-05T02:19:27+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5324
453,2026-08-05T02:19:27+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
454,2026-08-05T02:19:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
454,2026-08-05T02:19:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
454,2026-08-05T02:19:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 576
454,2026-08-05T02:19:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
454,2026-08-05T02:19:32+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5324
454,2026-08-05T02:19:32+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
455,2026-08-05T02:19:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
455,2026-08-05T02:19:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
455,2026-08-05T02:19:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 576
455,2026-08-05T02:19:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
455,2026-08-05T02:19:38+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5324
455,2026-08-05T02:19:38+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
456,2026-08-05T02:19:43+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
456,2026-08-05T02:19:43+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
456,2026-08-05T02:19:43+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 576
456,2026-08-05T02:19:43+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
456,2026-08-05T02:19:43+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5324
456,2026-08-05T02:19:43+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
457,2026-08-05T02:19:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
457,2026-08-05T02:19:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
457,2026-08-05T02:19:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 576
457,2026-08-05T02:19:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
457,2026-08-05T02:19:48+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5324
457,2026-08-05T02:19:48+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
458,2026-08-05T02:19:54+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8560
458,2026-08-05T02:19:54+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
458,2026-08-05T02:19:54+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 576
458,2026-08-05T02:19:54+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
458,2026-08-05T02:19:54+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5324
458,2026-08-05T02:19:54+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
459,2026-08-05T02:19:59+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8560
459,2026-08-05T02:19:59+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
459,2026-08-05T02:19:59+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 576
459,2026-08-05T02:19:59+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
459,2026-08-05T02:19:59+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5324
459,2026-08-05T02:19:59+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
460,2026-08-05T02:20:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8560
460,2026-08-05T02:20:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
460,2026-08-05T02:20:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 1740
460,2026-08-05T02:20:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
460,2026-08-05T02:20:05+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5324
460,2026-08-05T02:20:05+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
461,2026-08-05T02:20:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8560
461,2026-08-05T02:20:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
461,2026-08-05T02:20:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 6294
461,2026-08-05T02:20:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
461,2026-08-05T02:20:10+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5324
461,2026-08-05T02:20:10+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
462,2026-08-05T02:20:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8560
462,2026-08-05T02:20:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
462,2026-08-05T02:20:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 6296
462,2026-08-05T02:20:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
462,2026-08-05T02:20:16+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5324
462,2026-08-05T02:20:16+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
463,2026-08-05T02:20:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8560
463,2026-08-05T02:20:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
463,2026-08-05T02:20:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 6296
463,2026-08-05T02:20:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
463,2026-08-05T02:20:22+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5406
463,2026-08-05T02:20:22+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
464,2026-08-05T02:20:27+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8562
464,2026-08-05T02:20:27+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
464,2026-08-05T02:20:27+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 6296
464,2026-08-05T02:20:27+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
464,2026-08-05T02:20:27+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5406
464,2026-08-05T02:20:27+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
465,2026-08-05T02:20:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8562
465,2026-08-05T02:20:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
465,2026-08-05T02:20:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 6296
465,2026-08-05T02:20:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
465,2026-08-05T02:20:33+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5406
465,2026-08-05T02:20:33+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
466,2026-08-05T02:20:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8562
466,2026-08-05T02:20:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
466,2026-08-05T02:20:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 6406
466,2026-08-05T02:20:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
466,2026-08-05T02:20:38+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5406
466,2026-08-05T02:20:38+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
467,2026-08-05T02:20:43+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8562
467,2026-08-05T02:20:43+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
467,2026-08-05T02:20:43+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 6412
467,2026-08-05T02:20:43+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
467,2026-08-05T02:20:43+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5406
467,2026-08-05T02:20:43+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
468,2026-08-05T02:20:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8562
468,2026-08-05T02:20:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
468,2026-08-05T02:20:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 6412
468,2026-08-05T02:20:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
468,2026-08-05T02:20:49+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5406
468,2026-08-05T02:20:49+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6690
469,2026-08-05T02:20:54+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8562
469,2026-08-05T02:20:54+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
469,2026-08-05T02:20:54+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 6412
469,2026-08-05T02:20:54+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
469,2026-08-05T02:20:54+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5406
469,2026-08-05T02:20:54+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6694
470,2026-08-05T02:21:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8562
470,2026-08-05T02:21:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
470,2026-08-05T02:21:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 10022
470,2026-08-05T02:21:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
470,2026-08-05T02:21:00+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5406
470,2026-08-05T02:21:00+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6694
471,2026-08-05T02:21:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8562
471,2026-08-05T02:21:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
471,2026-08-05T02:21:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 10022
471,2026-08-05T02:21:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
471,2026-08-05T02:21:05+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5406
471,2026-08-05T02:21:05+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6694
472,2026-08-05T02:21:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8562
472,2026-08-05T02:21:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
472,2026-08-05T02:21:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 10022
472,2026-08-05T02:21:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
472,2026-08-05T02:21:11+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5406
472,2026-08-05T02:21:11+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6694
473,2026-08-05T02:21:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8562
473,2026-08-05T02:21:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
473,2026-08-05T02:21:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 10022
473,2026-08-05T02:21:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
473,2026-08-05T02:21:16+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 5406
473,2026-08-05T02:21:16+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6694
474,2026-08-05T02:21:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8562
474,2026-08-05T02:21:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
474,2026-08-05T02:21:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 10022
474,2026-08-05T02:21:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
