采样序号,时间,GPU编号,UUID,利用率百分比,显存已用MiB,显存空闲MiB,温度C,功耗W,功耗上限W,ECC不可纠正错误,系统可用内存KiB
586,2026-08-05T02:31:29+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 47, 79.91, 300.00, 0,88315168
587,2026-08-05T02:31:35+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 88, 15738, 29647, 87, 214.79, 300.00, 0,88292280
587,2026-08-05T02:31:35+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 165.78, 300.00, 0,88292280
587,2026-08-05T02:31:35+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.42, 300.00, 0,88292280
587,2026-08-05T02:31:35+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 47, 81.23, 300.00, 0,88292280
588,2026-08-05T02:31:40+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 92, 15738, 29647, 86, 185.56, 300.00, 0,88132488
588,2026-08-05T02:31:40+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 68, 22264, 23121, 87, 141.92, 300.00, 0,88132488
588,2026-08-05T02:31:40+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.36, 300.00, 0,88132488
588,2026-08-05T02:31:40+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 47, 79.90, 300.00, 0,88132488
589,2026-08-05T02:31:46+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 34, 15738, 29647, 83, 163.82, 300.00, 0,88054016
589,2026-08-05T02:31:46+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 88, 172.23, 300.00, 0,88054016
589,2026-08-05T02:31:46+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.17, 300.00, 0,88054016
589,2026-08-05T02:31:46+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 1, 4904, 40480, 47, 80.23, 300.00, 0,88054016
590,2026-08-05T02:31:51+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 50, 15738, 29647, 86, 174.83, 300.00, 0,88052388
590,2026-08-05T02:31:51+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 89, 185.11, 300.00, 0,88052388
590,2026-08-05T02:31:51+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.10, 300.00, 0,88052388
590,2026-08-05T02:31:51+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 770, 44614, 47, 79.79, 300.00, 0,88052388
591,2026-08-05T02:31:57+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 37, 15738, 29647, 83, 159.73, 300.00, 0,88062048
591,2026-08-05T02:31:57+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 67, 22264, 23121, 88, 156.26, 300.00, 0,88062048
591,2026-08-05T02:31:57+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 88.86, 300.00, 0,88062048
591,2026-08-05T02:31:57+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 770, 44614, 46, 79.13, 300.00, 0,88062048
592,2026-08-05T02:32:02+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 81, 15738, 29647, 88, 202.16, 300.00, 0,88053224
592,2026-08-05T02:32:02+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 81, 22264, 23121, 90, 177.51, 300.00, 0,88053224
592,2026-08-05T02:32:02+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 89.07, 300.00, 0,88053224
592,2026-08-05T02:32:02+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 770, 44614, 46, 78.73, 300.00, 0,88053224
593,2026-08-05T02:32:07+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 78, 15738, 29647, 86, 187.68, 300.00, 0,87997396
593,2026-08-05T02:32:07+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 154.11, 300.00, 0,87997396
593,2026-08-05T02:32:07+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 6, 4886, 40498, 52, 90.74, 300.00, 0,87997396
593,2026-08-05T02:32:07+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 770, 44614, 46, 79.19, 300.00, 0,87997396
594,2026-08-05T02:32:13+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 88, 15738, 29647, 86, 194.63, 300.00, 0,87215172
594,2026-08-05T02:32:13+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 92, 22264, 23121, 86, 162.85, 300.00, 0,87215172
594,2026-08-05T02:32:13+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 89.31, 300.00, 0,87215172
594,2026-08-05T02:32:13+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 770, 44614, 46, 80.30, 300.00, 0,87215172
595,2026-08-05T02:32:18+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 68, 15738, 29647, 85, 196.65, 300.00, 0,86487432
595,2026-08-05T02:32:18+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 157.09, 300.00, 0,86487432
595,2026-08-05T02:32:18+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 89.39, 300.00, 0,86487432
595,2026-08-05T02:32:18+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 770, 44614, 46, 78.96, 300.00, 0,86487432
596,2026-08-05T02:32:24+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 84, 15738, 29647, 85, 203.28, 300.00, 0,86386748
596,2026-08-05T02:32:24+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 86, 175.71, 300.00, 0,86386748
596,2026-08-05T02:32:24+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 19, 4886, 40498, 55, 125.28, 300.00, 0,86386748
596,2026-08-05T02:32:24+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 770, 44614, 46, 79.23, 300.00, 0,86386748
597,2026-08-05T02:32:29+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 87, 15738, 29647, 84, 231.75, 300.00, 0,88369532
597,2026-08-05T02:32:29+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 95, 22264, 23121, 87, 180.12, 300.00, 0,88369532
597,2026-08-05T02:32:29+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 88.50, 300.00, 0,88369532
597,2026-08-05T02:32:29+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 770, 44614, 46, 79.26, 300.00, 0,88369532
598,2026-08-05T02:32:35+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 94, 15738, 29647, 88, 234.48, 300.00, 0,88372388
598,2026-08-05T02:32:35+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 88, 164.44, 300.00, 0,88372388
598,2026-08-05T02:32:35+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 88.59, 300.00, 0,88372388
598,2026-08-05T02:32:35+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 770, 44614, 46, 79.14, 300.00, 0,88372388
599,2026-08-05T02:32:40+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 92, 15738, 29647, 85, 208.93, 300.00, 0,88352196
599,2026-08-05T02:32:40+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 86, 164.53, 300.00, 0,88352196
599,2026-08-05T02:32:40+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 88.54, 300.00, 0,88352196
599,2026-08-05T02:32:40+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 3432, 41952, 46, 79.46, 300.00, 0,88352196
600,2026-08-05T02:32:46+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 89, 15738, 29647, 87, 171.80, 300.00, 0,88364936
600,2026-08-05T02:32:46+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 88, 22264, 23121, 87, 164.37, 300.00, 0,88364936
600,2026-08-05T02:32:46+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.30, 300.00, 0,88364936
600,2026-08-05T02:32:46+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 3432, 41952, 45, 79.29, 300.00, 0,88364936
601,2026-08-05T02:32:51+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 52, 15738, 29647, 84, 149.75, 300.00, 0,87801604
601,2026-08-05T02:32:51+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 155.13, 300.00, 0,87801604
601,2026-08-05T02:32:51+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 88.95, 300.00, 0,87801604
601,2026-08-05T02:32:51+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 3558, 41826, 45, 78.82, 300.00, 0,87801604
602,2026-08-05T02:32:57+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 25, 15738, 29647, 86, 171.30, 300.00, 0,87798512
602,2026-08-05T02:32:57+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 78, 22264, 23121, 87, 167.95, 300.00, 0,87798512
602,2026-08-05T02:32:57+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 88.45, 300.00, 0,87798512
602,2026-08-05T02:32:57+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 12, 9674, 35710, 50, 168.27, 300.00, 0,87798512
603,2026-08-05T02:33:02+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 93, 15738, 29647, 89, 212.41, 300.00, 0,87800688
603,2026-08-05T02:33:02+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 86, 152.43, 300.00, 0,87800688
603,2026-08-05T02:33:02+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 88.45, 300.00, 0,87800688
603,2026-08-05T02:33:02+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10114, 35270, 48, 110.14, 300.00, 0,87800688
604,2026-08-05T02:33:07+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 72, 15738, 29647, 85, 164.11, 300.00, 0,87802440
604,2026-08-05T02:33:07+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 71, 22264, 23121, 88, 152.90, 300.00, 0,87802440
604,2026-08-05T02:33:07+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 88.53, 300.00, 0,87802440
604,2026-08-05T02:33:07+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 73, 10114, 35270, 58, 225.78, 300.00, 0,87802440
605,2026-08-05T02:33:13+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 74, 15738, 29647, 86, 217.31, 300.00, 0,87804104
605,2026-08-05T02:33:13+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 88, 175.56, 300.00, 0,87804104
605,2026-08-05T02:33:13+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 42, 4886, 40498, 52, 89.52, 300.00, 0,87804104
605,2026-08-05T02:33:13+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 44, 10114, 35270, 60, 252.59, 300.00, 0,87804104
606,2026-08-05T02:33:18+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 15738, 29647, 89, 233.17, 300.00, 0,86913340
606,2026-08-05T02:33:18+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 95, 22264, 23121, 90, 155.30, 300.00, 0,86913340
606,2026-08-05T02:33:18+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 89.27, 300.00, 0,86913340
606,2026-08-05T02:33:18+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 67, 10114, 35270, 61, 253.78, 300.00, 0,86913340
607,2026-08-05T02:33:24+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 76, 15738, 29647, 89, 229.52, 300.00, 0,86137028
607,2026-08-05T02:33:24+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 75, 22264, 23121, 87, 161.86, 300.00, 0,86137028
607,2026-08-05T02:33:24+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 23, 4886, 40498, 53, 112.00, 300.00, 0,86137028
607,2026-08-05T02:33:24+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 66, 10114, 35270, 61, 248.36, 300.00, 0,86137028
608,2026-08-05T02:33:29+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 88, 15738, 29647, 89, 213.26, 300.00, 0,86143344
608,2026-08-05T02:33:29+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 164.17, 300.00, 0,86143344
608,2026-08-05T02:33:29+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 26, 4886, 40498, 55, 136.94, 300.00, 0,86143344
608,2026-08-05T02:33:29+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10114, 35270, 54, 83.46, 300.00, 0,86143344
609,2026-08-05T02:33:35+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 56, 15738, 29647, 84, 164.73, 300.00, 0,88375712
609,2026-08-05T02:33:35+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 88, 183.58, 300.00, 0,88375712
609,2026-08-05T02:33:35+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.49, 300.00, 0,88375712
609,2026-08-05T02:33:35+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10114, 35270, 53, 82.35, 300.00, 0,88375712
610,2026-08-05T02:33:40+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 15738, 29647, 90, 211.73, 300.00, 0,88375776
610,2026-08-05T02:33:40+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 88, 166.79, 300.00, 0,88375776
610,2026-08-05T02:33:40+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 88.90, 300.00, 0,88375776
610,2026-08-05T02:33:40+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10114, 35270, 53, 82.51, 300.00, 0,88375776
611,2026-08-05T02:33:45+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 57, 15738, 29647, 86, 171.89, 300.00, 0,88369932
611,2026-08-05T02:33:45+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 77, 22264, 23121, 88, 165.41, 300.00, 0,88369932
611,2026-08-05T02:33:45+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 88.98, 300.00, 0,88369932
611,2026-08-05T02:33:45+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10114, 35270, 52, 81.69, 300.00, 0,88369932
612,2026-08-05T02:33:51+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 85, 15738, 29647, 88, 194.06, 300.00, 0,88212872
612,2026-08-05T02:33:51+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 169.05, 300.00, 0,88212872
612,2026-08-05T02:33:51+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 88.73, 300.00, 0,88212872
612,2026-08-05T02:33:51+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10114, 35270, 52, 82.31, 300.00, 0,88212872
613,2026-08-05T02:33:56+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 50, 15738, 29647, 86, 212.76, 300.00, 0,88057296
613,2026-08-05T02:33:56+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 61, 22264, 23121, 91, 205.60, 300.00, 0,88057296
613,2026-08-05T02:33:56+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 89.17, 300.00, 0,88057296
613,2026-08-05T02:33:56+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10114, 35270, 52, 82.32, 300.00, 0,88057296
614,2026-08-05T02:34:02+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 15738, 29647, 88, 233.77, 300.00, 0,88056352
614,2026-08-05T02:34:02+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 86, 162.17, 300.00, 0,88056352
614,2026-08-05T02:34:02+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 88.60, 300.00, 0,88056352
614,2026-08-05T02:34:02+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10114, 35270, 51, 82.08, 300.00, 0,88056352
615,2026-08-05T02:34:07+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 81, 15738, 29647, 86, 181.66, 300.00, 0,88060220
615,2026-08-05T02:34:07+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 159.16, 300.00, 0,88060220
615,2026-08-05T02:34:07+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 88.68, 300.00, 0,88060220
615,2026-08-05T02:34:07+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10114, 35270, 51, 81.98, 300.00, 0,88060220
616,2026-08-05T02:34:12+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 92, 15738, 29647, 85, 217.25, 300.00, 0,88063176
616,2026-08-05T02:34:12+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 94, 22264, 23121, 87, 156.90, 300.00, 0,88063176
616,2026-08-05T02:34:12+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 88.57, 300.00, 0,88063176
616,2026-08-05T02:34:12+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10114, 35270, 51, 81.90, 300.00, 0,88063176
617,2026-08-05T02:34:18+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 92, 15738, 29647, 86, 184.06, 300.00, 0,87300412
617,2026-08-05T02:34:18+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 171.79, 300.00, 0,87300412
617,2026-08-05T02:34:18+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 89.11, 300.00, 0,87300412
617,2026-08-05T02:34:18+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10114, 35270, 50, 82.20, 300.00, 0,87300412
618,2026-08-05T02:34:23+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 15738, 29647, 88, 232.58, 300.00, 0,86416108
618,2026-08-05T02:34:23+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 86, 174.38, 300.00, 0,86416108
618,2026-08-05T02:34:23+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 52, 89.17, 300.00, 0,86416108
618,2026-08-05T02:34:23+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 61, 10334, 35050, 60, 236.60, 300.00, 0,86416108
619,2026-08-05T02:34:29+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 86, 15738, 29647, 87, 206.14, 300.00, 0,89447076
619,2026-08-05T02:34:29+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 150.63, 300.00, 0,89447076
619,2026-08-05T02:34:29+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 52, 90.29, 300.00, 0,89447076
619,2026-08-05T02:34:29+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 64, 10334, 35050, 61, 247.30, 300.00, 0,89447076
620,2026-08-05T02:34:34+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 15738, 29647, 88, 215.31, 300.00, 0,89449940
620,2026-08-05T02:34:34+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 78, 22264, 23121, 87, 142.72, 300.00, 0,89449940
620,2026-08-05T02:34:34+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 52, 86.55, 300.00, 0,89449940
620,2026-08-05T02:34:34+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 69, 10334, 35050, 64, 241.32, 300.00, 0,89449940
621,2026-08-05T02:34:40+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 71, 15738, 29647, 85, 194.95, 300.00, 0,89449672
621,2026-08-05T02:34:40+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 70, 22264, 23121, 86, 148.97, 300.00, 0,89449672
621,2026-08-05T02:34:40+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 52, 87.90, 300.00, 0,89449672
621,2026-08-05T02:34:40+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 64, 10334, 35050, 64, 249.62, 300.00, 0,89449672
622,2026-08-05T02:34:45+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 71, 15738, 29647, 84, 171.54, 300.00, 0,89445168
622,2026-08-05T02:34:45+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 35, 22264, 23121, 87, 163.12, 300.00, 0,89445168
622,2026-08-05T02:34:45+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 52, 88.47, 300.00, 0,89445168
622,2026-08-05T02:34:45+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 27, 10334, 35050, 64, 187.13, 300.00, 0,89445168
623,2026-08-05T02:34:50+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 80, 15738, 29647, 86, 195.56, 300.00, 0,88114068
623,2026-08-05T02:34:50+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 90, 22264, 23121, 87, 167.00, 300.00, 0,88114068
623,2026-08-05T02:34:50+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 52, 88.34, 300.00, 0,88114068
623,2026-08-05T02:34:50+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 40, 10334, 35050, 65, 185.54, 300.00, 0,88114068
624,2026-08-05T02:34:56+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 9, 15738, 29647, 82, 124.26, 300.00, 0,88114724
624,2026-08-05T02:34:56+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 64, 22264, 23121, 88, 170.99, 300.00, 0,88114724
624,2026-08-05T02:34:56+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 52, 88.70, 300.00, 0,88114724
624,2026-08-05T02:34:56+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10334, 35050, 59, 107.38, 300.00, 0,88114724
625,2026-08-05T02:35:01+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 81, 15738, 29647, 84, 227.24, 300.00, 0,88115780
625,2026-08-05T02:35:01+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 97, 22264, 23121, 88, 159.94, 300.00, 0,88115780
625,2026-08-05T02:35:01+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 52, 88.13, 300.00, 0,88115780
625,2026-08-05T02:35:01+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10334, 35050, 57, 85.07, 300.00, 0,88115780
626,2026-08-05T02:35:07+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 15738, 29647, 89, 260.60, 300.00, 0,88118012
626,2026-08-05T02:35:07+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 74, 22264, 23121, 88, 156.23, 300.00, 0,88118012
626,2026-08-05T02:35:07+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 52, 87.78, 300.00, 0,88118012
626,2026-08-05T02:35:07+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10334, 35050, 57, 84.26, 300.00, 0,88118012
627,2026-08-05T02:35:12+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 0, 15738, 29647, 82, 127.68, 300.00, 0,88119340
627,2026-08-05T02:35:12+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 55, 22264, 23121, 87, 151.45, 300.00, 0,88119340
627,2026-08-05T02:35:12+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 2, 872, 44512, 52, 88.85, 300.00, 0,88119340
627,2026-08-05T02:35:12+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 10334, 35050, 56, 84.32, 300.00, 0,88119340
628,2026-08-05T02:35:18+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 15738, 29647, 86, 220.83, 300.00, 0,88119660
