latent_t,latent_y,latent_x,candidate_count,is_collision,winner_material_id
10,28,91,1,0,23143
10,29,69,1,0,2557
10,29,70,1,0,3244
10,29,72,1,0,5154
10,29,73,1,0,6219
10,29,74,1,0,7077
10,29,75,1,0,8164
10,29,83,2,1,15983
10,29,84,1,0,17011
10,29,89,1,0,21031
10,29,92,2,1,23148
10,29,93,1,0,25021
10,29,94,1,0,25846
10,30,69,1,0,2396
10,30,70,1,0,3250
10,30,74,1,0,6224
10,30,75,1,0,7082
10,30,76,2,1,8169
10,30,77,1,0,10538
10,30,78,1,0,11371
10,30,80,1,0,13200
10,30,84,1,0,15791
10,30,86,1,0,18052
10,30,88,1,0,19963
10,30,92,1,0,23153
10,30,94,1,0,25026
10,30,95,1,0,25856
10,31,70,1,0,2401
10,31,71,1,0,3254
10,31,77,2,1,8392
10,31,83,2,1,14989
10,31,85,1,0,17020
10,31,90,1,0,21046
10,31,92,1,0,23158
10,31,94,1,0,24163
10,31,95,2,1,25031
10,31,96,1,0,25860
10,32,70,1,0,2406
10,32,71,1,0,3259
10,32,72,1,0,4166
10,32,75,1,0,6234
10,32,84,1,0,14998
10,32,86,1,0,17026
10,32,87,1,0,18067
10,32,92,2,1,22115
10,32,93,1,0,23166
10,33,70,1,0,2411
10,33,71,1,0,3089
10,33,75,1,0,6239
10,33,76,1,0,7097
10,33,77,1,0,8401
10,33,78,1,0,9274
10,33,81,1,0,12423
10,33,87,1,0,18072
10,33,88,1,0,18912
10,33,90,1,0,19983
10,33,92,1,0,22118
10,34,71,1,0,2416
10,34,72,1,0,3269
10,34,73,1,0,4176
10,34,74,1,0,5179
10,34,77,1,0,7318
10,34,79,1,0,10349
10,34,82,1,0,13383
10,34,86,1,0,16013
10,34,87,1,0,17040
10,34,88,1,0,18077
10,34,89,1,0,18917
10,34,91,1,0,21060
10,35,71,1,0,2421
10,35,73,1,0,3279
10,35,77,1,0,7107
10,35,78,1,0,8189
10,35,79,1,0,9502
10,35,80,1,0,10354
10,35,81,1,0,11401
10,35,82,1,0,12433
10,35,83,1,0,13388
10,35,85,1,0,15013
10,35,86,1,0,15815
10,35,89,2,1,18290
10,36,71,1,0,1962
10,36,72,1,0,2426
10,36,73,1,0,3284
10,36,74,1,0,4186
10,36,75,1,0,5189
10,36,76,1,0,6039
10,36,78,1,0,8413
10,36,79,2,1,8199
10,36,82,1,0,11406
10,36,83,1,0,13393
10,36,84,1,0,27981
10,36,86,1,0,28051
10,36,87,1,0,16225
10,36,88,1,0,17045
10,37,72,1,0,2431
10,37,73,1,0,3289
10,37,74,1,0,4190
10,37,75,1,0,4985
10,37,77,1,0,7117
10,37,79,1,0,8203
10,37,80,1,0,9294
10,37,81,1,0,10364
10,37,82,1,0,11410
10,37,83,1,0,27967
10,38,72,1,0,1845
10,38,75,1,0,4010
10,38,78,1,0,7122
10,38,80,1,0,9298
10,39,73,1,0,2441
10,39,74,2,1,3119
10,39,75,1,0,4200
10,39,76,1,0,5208
10,39,77,1,0,6269
10,39,78,1,0,7126
10,39,79,1,0,8209
10,40,72,1,0,1741
10,40,73,1,0,2446
10,40,74,1,0,3303
10,40,75,1,0,4205
10,41,72,1,0,27857
10,41,73,1,0,2288
11,5,46,1,0,27918
11,5,47,1,0,8211
11,5,48,1,0,9083
11,5,59,1,0,28125
11,5,60,1,0,20418
11,6,44,1,0,5210
11,6,45,1,0,6057
11,6,46,1,0,7130
11,6,47,1,0,7997
11,6,48,1,0,9087
11,6,49,1,0,9948
11,6,57,1,0,18291
11,6,58,1,0,18922
11,6,59,1,0,19776
11,6,60,1,0,20849
11,6,61,1,0,21908
11,6,62,1,0,22958
11,7,42,1,0,3482
11,7,43,1,0,4019
11,7,44,1,0,4798
11,7,45,1,0,5849
11,7,46,1,0,7136
11,7,47,1,0,8002
11,7,48,1,0,9092
11,7,49,1,0,10161
11,7,50,1,0,11204
11,7,51,1,0,12238
11,7,56,1,0,16840
11,7,57,1,0,17874
11,7,58,1,0,18716
11,7,59,1,0,19565
11,7,60,1,0,20854
11,7,61,1,0,21913
11,7,63,1,0,23977
11,8,41,1,0,2451
11,8,42,1,0,3131
11,8,43,1,0,4023
11,8,44,1,0,5007
11,8,45,2,1,5853
11,8,46,2,1,6925
11,8,47,1,0,8012
11,8,48,1,0,9097
11,8,49,1,0,10167
11,8,50,1,0,11209
11,8,51,1,0,12241
11,8,52,1,0,13218
11,8,53,1,0,14012
11,8,54,1,0,15017
11,8,56,2,1,16843
11,8,57,1,0,17880
11,8,58,1,0,18932
11,8,59,1,0,19571
11,8,60,1,0,20860
11,8,61,1,0,21918
11,8,62,1,0,22966
11,8,64,2,1,21937
11,9,41,1,0,1745
11,9,42,1,0,2293
11,9,44,1,0,4028
11,9,46,1,0,7150
11,9,47,1,0,8016
11,9,49,1,0,9111
11,9,52,1,0,12255
11,9,58,1,0,18734
11,9,59,1,0,18951
11,9,60,1,0,19810
11,9,61,1,0,21932
11,9,63,1,0,20883
11,9,66,2,1,24006
11,9,71,1,0,27093
11,10,42,1,0,1645
11,10,44,1,0,3141
11,10,47,1,0,4042
11,10,51,1,0,11228
11,10,53,1,0,12260
11,10,56,2,1,13237
11,10,60,2,1,17904
11,10,61,1,0,18749
11,10,63,1,0,20888
11,10,66,1,0,23000
11,10,67,1,0,24016
11,10,68,1,0,25073
11,10,69,1,0,25750
11,10,73,1,0,26733
11,10,77,1,0,27608
11,10,78,1,0,27674
11,10,80,1,0,27723
11,10,81,1,0,27795
11,11,47,1,0,3155
11,11,48,1,0,4048
11,11,50,1,0,6096
11,11,52,1,0,11233
11,11,54,1,0,28017
11,11,56,1,0,13243
11,11,66,1,0,21957
11,11,67,1,0,24021
11,11,69,1,0,25078
11,11,70,1,0,25754
11,11,71,1,0,25760
11,11,73,1,0,26316
11,11,74,1,0,26739
11,11,78,1,0,27613
11,11,79,1,0,27583
11,12,45,2,1,1191
11,12,50,1,0,4246
11,12,54,1,0,10193
11,12,55,1,0,11238
11,12,56,1,0,12270
11,12,57,1,0,13253
11,12,59,1,0,14052
11,12,60,1,0,14856
11,12,62,1,0,15865
11,12,63,1,0,15870
11,12,66,2,1,17934
11,12,67,1,0,23010
11,12,69,1,0,24036
11,12,72,1,0,25098
11,12,74,1,0,26321
11,12,76,1,0,26753
11,12,79,1,0,27313
11,12,80,1,0,27468
11,12,81,1,0,27628
11,12,82,1,0,27633
11,13,51,1,0,4062
11,13,52,1,0,5047
11,13,54,1,0,6111
11,13,55,1,0,6974
11,13,57,1,0,8061
11,13,63,1,0,15875
11,13,64,1,0,15880
11,13,67,1,0,17944
11,13,72,1,0,24050
11,13,73,1,0,25103
11,13,76,1,0,25789
11,13,77,1,0,26346
11,13,78,1,0,26763
11,13,79,1,0,27137
11,13,80,1,0,27075
11,13,82,1,0,27381
11,13,83,1,0,27638
11,14,48,1,0,861
11,14,51,1,0,1121
11,14,54,1,0,6116
11,14,56,1,0,6121
11,14,57,1,0,7194
11,14,58,1,0,8065
11,14,66,1,0,16909
11,14,67,1,0,17949
11,14,68,1,0,17953
11,14,80,1,0,26773
11,14,81,1,0,27147
11,14,83,2,1,27156
11,15,49,1,0,788
11,15,51,2,1,794
11,15,54,1,0,1317
11,15,58,1,0,7200
11,15,59,1,0,8289
11,15,60,1,0,8075
11,15,63,1,0,11283
11,15,64,1,0,11287
11,15,69,1,0,17958
11,15,70,1,0,18799
11,15,71,1,0,19654
11,15,74,1,0,22007
11,15,78,2,1,22231
11,16,50,1,0,582
11,16,51,1,0,520
11,16,53,2,1,803
11,16,61,2,1,8080
11,16,62,1,0,9389
11,16,65,2,1,11706
11,16,66,1,0,12324
11,16,74,1,0,21165
11,16,79,2,1,23074
11,16,81,1,0,24947
11,16,82,1,0,24952
11,16,83,1,0,25814
11,17,51,1,0,464
11,17,56,1,0,823
11,17,58,1,0,1245
11,17,62,1,0,4093
11,17,67,2,1,11711
11,17,68,1,0,12334
11,17,70,1,0,13317
11,17,73,1,0,17978
11,17,74,2,1,17983
11,17,77,1,0,21180
11,17,79,1,0,22031
11,17,81,1,0,23079
11,17,82,1,0,24084
11,17,83,1,0,24957
11,17,84,1,0,28189
11,18,53,2,1,259
11,18,57,1,0,827
11,18,63,1,0,3377
11,18,65,1,0,9190
11,18,69,1,0,12344
11,18,70,1,0,13322
11,18,71,1,0,14115
11,18,75,1,0,17988
11,18,76,1,0,17993
11,18,77,1,0,18834
11,19,55,1,0,266
11,19,56,1,0,270
11,19,57,1,0,616
11,19,59,1,0,838
11,19,61,1,0,1261
11,19,63,1,0,1733
11,19,64,1,0,3208
11,19,69,1,0,10275
11,19,71,1,0,12349
11,19,73,1,0,13326
11,19,84,1,0,24094
11,19,87,1,0,25487
11,20,55,1,0,113
11,20,59,1,0,560
11,20,60,1,0,768
11,20,64,1,0,1738
11,20,65,1,0,2541
11,20,66,1,0,3218
11,20,67,1,0,4309
11,20,69,1,0,8120
11,20,75,2,1,13331
11,20,85,1,0,23099
11,20,88,1,0,24976
11,20,89,1,0,25659
11,21,57,1,0,63
11,21,58,1,0,238
11,21,60,1,0,248
11,21,61,1,0,508
11,21,63,1,0,847
11,21,66,1,0,2385
11,21,72,1,0,11322
11,21,77,1,0,14130
11,21,90,1,0,25819
11,22,57,1,0,44
11,22,59,1,0,131
11,22,60,1,0,103
11,22,64,1,0,1270
11,22,69,1,0,4127
11,22,73,1,0,11119
11,22,81,2,1,16977
11,22,82,3,1,18013
11,22,85,2,1,19928
11,22,86,1,0,21002
11,22,88,1,0,22065
11,22,90,2,1,24123
11,23,58,1,0,16
11,23,59,1,0,7
11,23,64,1,0,1275
11,23,67,2,1,1841
11,23,68,1,0,2394
11,23,73,1,0,8134
11,23,76,1,0,11346
11,23,79,1,0,14950
11,23,82,1,0,16981
11,23,83,1,0,18022
11,23,88,1,0,21011
11,23,89,2,1,22071
11,23,90,2,1,23123
11,23,91,1,0,24128
11,23,92,1,0,25826
11,23,93,1,0,25831
11,24,59,1,0,2
11,24,61,1,0,6
11,24,66,1,0,27869
11,24,70,1,0,4132
11,24,73,1,0,7058
11,24,75,1,0,9234
11,24,77,1,0,11351
11,24,78,1,0,13355
11,24,80,1,0,14954
11,24,84,1,0,18027
11,24,85,1,0,18867
11,24,86,1,0,18872
11,24,87,1,0,19938
11,25,61,1,0,112
11,25,62,1,0,258
11,25,69,1,0,3230
11,25,72,1,0,5140
11,25,73,1,0,5992
11,25,74,1,0,7062
11,25,80,1,0,13370
11,25,83,1,0,15973
11,25,84,1,0,16996
11,25,86,1,0,18037
11,25,87,1,0,18877
11,25,88,1,0,19944
11,25,89,1,0,21021
11,25,90,1,0,22085
11,25,92,1,0,23138
11,25,94,1,0,25011
11,26,70,1,0,3235
11,26,74,1,0,7283
11,26,75,2,1,7933
11,26,76,1,0,9244
11,26,77,1,0,10319
11,26,86,1,0,18042
11,26,87,1,0,18882
11,26,89,1,0,19953
11,26,90,2,1,21026
11,26,91,1,0,22090
11,26,92,1,0,22095
11,26,93,1,0,23143
11,26,94,1,0,24148
11,26,96,1,0,25846
11,27,70,2,1,2721
11,27,72,1,0,4146
11,27,73,1,0,5154
11,27,75,1,0,7072
11,27,77,1,0,9249
11,27,84,1,0,15983
11,27,85,1,0,15988
11,27,86,1,0,17011
11,27,87,1,0,18047
11,27,93,1,0,23148
11,27,97,1,0,25856
11,28,70,1,0,2557
11,28,71,1,0,3244
11,28,75,1,0,6219
11,28,76,1,0,7082
11,28,77,1,0,8164
11,28,78,1,0,9259
11,28,80,1,0,11371
11,28,82,1,0,13200
11,28,87,2,1,17020
11,28,89,1,0,18897
11,28,90,1,0,19963
11,28,94,1,0,23158
11,28,96,1,0,25031
11,28,97,1,0,25860
11,29,71,1,0,2396
11,29,72,2,1,3250
11,29,76,1,0,6224
11,29,77,1,0,7087
11,29,85,2,1,14989
11,29,88,2,1,17026
11,29,91,1,0,19973
11,29,92,1,0,21046
11,29,93,1,0,22110
11,29,94,1,0,23163
11,29,95,1,0,23166
11,29,96,1,0,24166
11,29,97,1,0,25035
11,30,71,1,0,2401
11,30,73,1,0,3259
11,30,75,1,0,5169
11,30,79,1,0,9264
11,30,86,1,0,14998
11,30,89,1,0,18067
11,30,90,1,0,18912
11,30,94,2,1,22115
11,31,72,1,0,2406
11,31,73,1,0,3089
11,31,74,1,0,4166
11,31,77,1,0,6234
11,31,79,2,1,8179
11,31,82,1,0,11391
11,31,83,1,0,12423
11,31,88,1,0,16013
11,31,90,1,0,18072
11,31,91,1,0,18917
11,31,92,1,0,19983
11,31,93,1,0,21060
11,32,72,1,0,2411
11,32,74,1,0,3269
11,32,76,1,0,5179
11,32,77,1,0,6239
11,32,81,1,0,10349
11,32,84,2,1,12428
11,32,87,1,0,15008
11,32,88,1,0,15815
11,32,91,2,1,18077
11,32,92,1,0,18921
11,33,73,1,0,2416
11,33,77,1,0,5184
11,33,80,1,0,8189
11,33,82,1,0,10354
11,33,84,1,0,12433
11,33,85,1,0,13388
11,33,87,1,0,15013
11,33,90,1,0,17045
11,34,73,1,0,2421
11,34,76,2,1,4181
11,34,78,1,0,6039
11,34,82,1,0,10359
11,34,84,1,0,11406
11,34,85,1,0,12438
11,34,86,2,1,13393
11,34,88,1,0,28051
11,34,89,1,0,16225
11,35,73,1,0,1962
11,35,74,1,0,2426
11,35,77,1,0,4190
11,35,79,1,0,6259
11,35,81,2,1,8199
11,35,82,1,0,9294
11,35,83,1,0,10364
11,35,84,1,0,11410
11,35,85,1,0,27967
11,36,74,1,0,2431
11,36,80,1,0,7122
11,36,83,1,0,9298
11,37,74,1,0,1845
11,37,75,2,1,2436
11,37,76,1,0,3119
11,37,78,1,0,4200
11,37,80,1,0,6269
11,37,81,1,0,7126
11,37,82,1,0,8209
11,38,76,1,0,2446
11,38,77,1,0,3298
11,38,78,1,0,4205
11,39,74,1,0,1741
11,39,75,1,0,27857
11,39,77,1,0,3303
12,5,46,1,0,27918
12,5,47,1,0,8211
12,5,48,1,0,9083
12,5,59,1,0,28125
12,5,60,1,0,20418
12,6,44,1,0,5210
12,6,45,1,0,6057
12,6,46,1,0,7130
12,6,47,1,0,7997
12,6,48,1,0,9087
12,6,49,1,0,9948
12,6,57,1,0,18291
12,6,58,1,0,18922
12,6,59,1,0,19776
12,6,60,1,0,20849
12,6,61,1,0,21908
12,6,62,1,0,22958
12,7,42,1,0,3482
12,7,43,1,0,4019
12,7,44,1,0,4798
12,7,45,1,0,5849
12,7,46,1,0,7136
12,7,47,1,0,8002
12,7,48,1,0,9092
12,7,49,1,0,10161
12,7,50,1,0,11204
12,7,51,1,0,12238
12,7,56,1,0,16840
12,7,57,1,0,17874
12,7,58,1,0,18716
12,7,59,1,0,19565
12,7,60,1,0,20854
12,7,61,1,0,21913
12,7,63,1,0,23977
12,8,41,1,0,2451
12,8,42,1,0,3131
12,8,43,1,0,4023
12,8,44,1,0,5007
12,8,45,2,1,5853
12,8,46,2,1,6925
12,8,47,1,0,8012
12,8,48,1,0,9097
12,8,49,1,0,10167
12,8,50,1,0,11209
12,8,51,1,0,12241
12,8,52,1,0,13218
12,8,53,1,0,14012
12,8,54,1,0,15017
12,8,56,1,0,16843
12,8,57,1,0,17880
12,8,58,1,0,18932
12,8,59,2,1,18951
12,8,60,1,0,20860
12,8,61,1,0,21918
12,8,62,1,0,22966
12,8,64,1,0,21937
12,9,41,1,0,1745
12,9,42,2,1,2293
12,9,44,1,0,4028
12,9,46,1,0,7150
12,9,49,1,0,9111
12,9,51,1,0,11228
12,9,52,1,0,12255
12,9,58,1,0,17899
12,9,60,2,1,18744
12,9,61,1,0,21932
12,9,63,1,0,20883
12,9,66,1,0,24011
12,9,71,1,0,27093
12,9,78,1,0,27674
12,9,81,1,0,27795
12,9,83,1,0,27814
12,10,42,1,0,1645
12,10,44,1,0,3141
12,10,48,1,0,4042
12,10,53,1,0,12260
12,10,54,1,0,28017
12,10,56,2,1,13237
12,10,60,1,0,17904
12,10,63,1,0,20888
12,10,66,1,0,23000
12,10,67,1,0,24016
12,10,68,1,0,25073
12,10,69,1,0,25750
12,10,70,1,0,25754
12,10,73,1,0,26733
12,10,74,1,0,27108
12,10,76,1,0,27402
12,10,77,1,0,27608
12,10,78,1,0,27613
12,10,80,2,1,27723
12,11,47,1,0,3155
12,11,48,1,0,4048
12,11,49,1,0,5032
12,11,51,1,0,6096
12,11,52,1,0,11233
12,11,54,1,0,10193
12,11,58,1,0,14047
12,11,62,1,0,15865
12,11,67,2,1,23010
12,11,69,2,1,24914
12,11,71,1,0,25760
12,11,73,2,1,26316
12,11,80,2,1,27468
12,11,82,1,0,27633
12,12,45,1,0,1279
12,12,46,1,0,1191
12,12,50,1,0,4833
12,12,56,1,0,12270
12,12,57,1,0,13253
12,12,59,1,0,14052
12,12,60,1,0,14856
12,12,63,1,0,15870
12,12,67,1,0,17944
12,12,70,1,0,24919
12,12,72,1,0,25098
12,12,76,1,0,26753
12,12,79,1,0,27313
12,12,83,1,0,27638
12,12,84,1,0,27607
12,13,51,2,1,1121
12,13,55,1,0,6974
12,13,57,1,0,8061
12,13,63,1,0,15875
12,13,64,1,0,15880
12,13,65,1,0,16903
12,13,70,1,0,18794
12,13,80,1,0,26773
12,13,81,1,0,27147
12,13,82,1,0,27381
12,13,83,1,0,27436
12,13,84,1,0,27440
12,14,48,1,0,861
12,14,49,1,0,788
12,14,51,1,0,794
12,14,56,1,0,6121
12,14,59,1,0,8065
12,14,60,1,0,9161
12,14,69,1,0,17953
12,14,70,1,0,17958
12,14,71,1,0,18799
12,14,72,1,0,19654
12,14,74,1,0,22007
12,14,78,1,0,22231
12,14,83,1,0,27156
12,15,51,1,0,582
12,15,52,1,0,797
12,15,53,1,0,803
12,15,55,1,0,1317
12,15,58,1,0,6988
12,15,59,1,0,8289
12,15,60,1,0,8075
12,15,61,1,0,9166
12,15,63,1,0,10449
12,15,64,2,1,11283
12,15,67,1,0,13301
12,15,78,1,0,22025
12,15,79,1,0,23074
12,15,81,1,0,24947
12,15,82,1,0,24952
12,15,83,1,0,24957
12,16,54,1,0,808
12,16,56,1,0,1236
12,16,57,1,0,1241
12,16,61,1,0,8080
12,16,62,1,0,8302
12,16,63,1,0,10246
12,16,65,1,0,11706
12,16,69,1,0,13312
12,16,70,1,0,13317
12,16,71,1,0,18808
12,16,75,1,0,19884
12,16,78,1,0,21180
12,16,79,1,0,22031
12,16,81,1,0,23079
12,16,82,1,0,24089
12,17,57,1,0,823
12,17,58,2,1,827
12,17,62,1,0,4093
12,17,65,1,0,9190
12,17,67,1,0,11711
12,17,68,1,0,12334
12,17,69,1,0,12339
12,17,71,1,0,14115
12,17,75,1,0,17988
12,17,76,1,0,17993
12,17,77,1,0,18834
12,17,85,1,0,24094
12,17,87,1,0,25487
12,18,53,1,0,305
12,18,54,2,1,259
12,18,55,1,0,266
12,18,58,1,0,616
12,18,60,1,0,838
12,18,63,1,0,1733
12,18,64,1,0,3377
12,18,65,1,0,3208
12,18,70,2,1,12344
12,18,85,1,0,23099
12,18,88,1,0,24976
12,19,56,1,0,270
12,19,60,1,0,560
12,19,61,1,0,768
12,19,64,1,0,1738
12,19,66,2,1,2541
12,19,76,1,0,15737
12,19,78,1,0,15944
12,19,81,1,0,19904
12,19,90,1,0,25819
12,19,91,1,0,25669
12,20,56,1,0,113
12,20,57,1,0,63
12,20,64,1,0,847
12,20,66,1,0,2385
12,20,67,1,0,3218
12,20,72,1,0,11322
12,20,77,1,0,14130
12,20,86,1,0,20996
12,20,87,1,0,21002
12,20,89,1,0,22065
12,20,91,1,0,24991
12,20,93,1,0,25826
12,21,58,1,0,44
12,21,60,1,0,131
12,21,61,2,1,103
12,21,62,1,0,508
12,21,65,2,1,852
12,21,70,1,0,4127
12,21,75,1,0,12359
12,21,77,1,0,13341
12,21,78,1,0,14940
12,21,82,1,0,16977
12,21,83,1,0,18013
12,21,86,1,0,19928
12,21,89,1,0,22071
12,21,90,1,0,23123
12,21,91,1,0,23337
12,21,93,1,0,24133
12,21,94,1,0,25831
12,22,59,1,0,16
12,22,60,1,0,7
12,22,62,1,0,108
12,22,68,1,0,2390
12,22,78,1,0,11351
12,22,79,2,1,13355
12,22,81,1,0,14437
12,22,82,1,0,15958
12,22,83,1,0,16981
12,22,84,1,0,18022
12,22,86,1,0,18867
12,22,88,1,0,19938
12,22,90,2,1,21016
12,23,61,1,0,2
12,23,62,1,0,6
12,23,65,1,0,1275
12,23,67,1,0,27869
12,23,71,1,0,4132
12,23,72,1,0,5134
12,23,74,1,0,7058
12,23,76,1,0,9234
12,23,79,1,0,11356
12,23,82,2,1,13370
12,23,85,1,0,18027
12,23,87,1,0,18872
12,23,89,1,0,19944
12,23,90,1,0,21021
12,23,91,1,0,22085
12,23,93,1,0,23138
12,23,97,1,0,25846
12,24,62,1,0,112
12,24,63,1,0,258
12,24,70,1,0,3230
12,24,73,1,0,5140
12,24,74,1,0,5992
12,24,76,1,0,7283
12,24,77,1,0,9244
12,24,84,1,0,15973
12,24,85,1,0,16996
12,24,87,1,0,18037
12,24,88,2,1,18877
12,24,90,1,0,19953
12,24,91,1,0,21026
12,24,93,1,0,22095
12,24,94,1,0,23143
12,24,95,2,1,23148
12,24,98,1,0,25856
12,25,71,1,0,3235
12,25,73,2,1,4141
12,25,74,1,0,4941
12,25,76,1,0,7072
12,25,79,1,0,10319
12,25,86,2,1,15983
12,25,87,1,0,17011
12,25,88,1,0,18047
12,25,91,1,0,19958
12,25,95,1,0,23153
12,25,98,1,0,25031
12,25,99,1,0,25860
12,26,71,1,0,2721
12,26,76,1,0,6219
12,26,78,1,0,8164
12,26,80,1,0,10538
12,26,81,1,0,11371
12,26,82,1,0,12403
12,26,83,1,0,13200
12,26,86,1,0,14984
12,26,87,1,0,15791
12,26,88,1,0,17020
12,26,89,1,0,18052
12,26,91,1,0,19963
12,26,96,1,0,23158
12,26,98,2,1,24166
12,27,71,1,0,2557
12,27,72,1,0,3244
12,27,77,1,0,6224
12,27,78,1,0,7082
12,27,86,1,0,14989
12,27,87,1,0,14993
12,27,91,1,0,18067
12,27,92,1,0,19968
12,27,93,1,0,21046
12,27,95,1,0,22115
12,27,96,1,0,23163
12,27,97,1,0,23166
12,28,72,1,0,2396
12,28,74,1,0,3254
12,28,81,1,0,9264
12,28,87,1,0,14998
12,28,91,1,0,18072
12,28,92,1,0,18912
12,28,94,1,0,19983
12,29,73,1,0,2401
12,29,74,1,0,3259
12,29,76,1,0,4166
12,29,77,1,0,5169
12,29,78,1,0,6234
12,29,81,1,0,9487
12,29,89,1,0,16013
12,29,92,1,0,18077
12,29,93,1,0,18917
12,29,94,1,0,19987
12,29,95,1,0,21060
12,30,73,1,0,2406
12,30,75,1,0,3089
12,30,77,1,0,5174
12,30,79,2,1,6239
12,30,81,1,0,8401
12,30,85,1,0,12428
12,30,87,2,1,13388
12,30,89,1,0,15008
12,30,93,2,1,18290
12,31,74,1,0,2411
12,31,75,1,0,3269
12,31,77,1,0,4176
12,31,79,1,0,6244
12,31,80,1,0,7107
12,31,81,1,0,8189
12,31,83,1,0,9502
12,31,86,1,0,12433
12,31,87,1,0,13393
12,31,89,1,0,15013
12,31,91,1,0,16225
12,31,92,1,0,17045
12,32,74,1,0,2416
12,32,77,1,0,4181
12,32,80,1,0,6248
12,32,82,1,0,8413
12,32,86,1,0,11406
12,32,87,1,0,12438
12,32,88,1,0,27981
12,32,90,1,0,28051
12,33,75,2,1,2421
12,33,77,1,0,3279
12,33,79,1,0,4985
12,33,82,2,1,7117
12,33,83,1,0,8203
12,33,84,1,0,9294
12,33,85,1,0,10364
12,33,86,1,0,11410
12,33,87,1,0,27967
12,34,75,1,0,1962
12,34,78,1,0,4190
12,34,80,1,0,4990
12,34,81,1,0,6259
12,34,82,1,0,7122
12,34,85,1,0,9298
12,35,77,1,0,2436
12,35,79,1,0,4010
12,35,83,1,0,7126
12,35,84,1,0,8209
12,36,76,1,0,1845
12,36,77,1,0,2441
12,36,78,1,0,3119
12,36,79,1,0,3298
12,36,80,2,1,4200
12,36,81,1,0,5208
12,36,82,1,0,6269
12,37,77,1,0,1741
12,37,78,1,0,2446
12,37,79,1,0,3303
12,38,77,1,0,27857
13,5,46,1,0,27918
13,5,47,1,0,8211
13,5,48,1,0,9083
13,5,59,1,0,28125
13,5,60,1,0,20418
13,6,44,1,0,5210
13,6,45,1,0,6057
13,6,46,1,0,7130
13,6,47,1,0,7997
13,6,48,1,0,9087
13,6,49,1,0,9948
13,6,57,1,0,18291
13,6,58,1,0,18922
13,6,59,1,0,19776
13,6,60,1,0,20849
13,6,61,1,0,21908
13,6,62,1,0,22958
13,7,42,1,0,3482
13,7,43,1,0,4019
13,7,44,1,0,4798
13,7,45,1,0,5849
13,7,46,1,0,7136
13,7,47,1,0,8002
13,7,48,1,0,9092
13,7,49,1,0,10161
13,7,50,1,0,11204
13,7,51,1,0,12238
13,7,56,1,0,16840
13,7,57,1,0,17874
13,7,58,1,0,18716
13,7,59,1,0,19565
13,7,60,1,0,20854
13,7,61,1,0,21913
13,7,63,1,0,23977
13,8,41,1,0,2451
13,8,42,1,0,3131
13,8,43,1,0,4023
13,8,44,1,0,5007
13,8,45,2,1,5853
13,8,46,2,1,6925
13,8,47,1,0,8012
13,8,48,1,0,9097
13,8,49,1,0,10167
13,8,50,1,0,11209
13,8,51,1,0,12241
13,8,52,1,0,13218
13,8,53,1,0,14012
13,8,54,1,0,15017
13,8,55,1,0,15826
13,8,56,1,0,16843
13,8,57,1,0,17880
13,8,58,1,0,18932
13,8,59,1,0,19571
13,8,61,1,0,21918
13,8,62,1,0,22966
13,8,64,1,0,21937
13,8,66,1,0,24006
13,8,81,2,1,27795
13,9,41,1,0,1745
13,9,42,2,1,2293
13,9,44,1,0,4028
13,9,46,1,0,7150
13,9,47,1,0,8016
13,9,49,2,1,9111
13,9,51,1,0,11228
13,9,60,2,1,17904
13,9,65,1,0,22995
13,9,67,1,0,24016
13,9,68,1,0,24899
13,9,71,1,0,27093
13,9,73,1,0,26733
13,9,76,1,0,27608
13,9,78,1,0,27674
13,9,79,1,0,27723
13,10,42,1,0,1645
13,10,44,1,0,3141
13,10,48,1,0,4042
13,10,51,1,0,9340
13,10,52,1,0,11233
13,10,53,1,0,12260
13,10,54,1,0,28017
13,10,56,2,1,13237
13,10,63,1,0,20888
13,10,66,1,0,23000
13,10,67,1,0,24021
13,10,68,1,0,25073
13,10,69,1,0,25078
13,10,70,1,0,25754
13,10,73,1,0,26316
13,10,74,1,0,27108
13,11,47,1,0,3155
13,11,48,1,0,4048
13,11,49,1,0,5032
13,11,51,1,0,6096
13,11,54,1,0,10193
13,11,56,1,0,13243
13,11,58,1,0,14047
13,11,62,1,0,15865
13,11,63,1,0,15870
13,11,67,1,0,23010
13,11,68,1,0,24026
13,11,69,2,1,24031
13,11,71,1,0,25760
13,11,73,1,0,26321
13,11,77,1,0,27127
13,11,79,1,0,27313
13,11,80,1,0,27468
13,11,82,1,0,27633
13,11,83,1,0,27638
13,11,84,1,0,27607
13,12,45,1,0,1279
13,12,46,1,0,1191
13,12,50,1,0,4833
13,12,59,1,0,14052
13,12,61,1,0,14861
13,12,63,1,0,15875
13,12,67,1,0,17944
13,12,76,1,0,26753
13,12,78,1,0,27132
13,12,80,1,0,27075
13,12,81,1,0,27381
13,12,83,1,0,27436
13,13,52,1,0,1121
13,13,54,1,0,6111
13,13,55,1,0,6974
13,13,57,1,0,8061
13,13,64,1,0,15880
13,13,68,1,0,17949
13,13,69,1,0,17953
13,13,70,1,0,18794
13,13,78,1,0,22231
13,13,80,1,0,26773
13,14,49,1,0,861
13,14,50,1,0,788
13,14,51,1,0,794
13,14,52,1,0,797
13,14,59,1,0,8065
13,14,60,1,0,8289
13,14,63,1,0,10449
13,14,64,1,0,11283
