latent_t,latent_y,latent_x,candidate_count,is_collision,c2_winner_material_id,nodepth_winner_material_id,winner_changed
6,9,64,1,0,21937,21937,0
6,9,67,1,0,24889,24889,0
6,10,42,1,0,1645,1645,0
6,10,43,2,1,3141,2298,1
6,10,44,1,0,2971,2971,0
6,10,49,1,0,9111,9111,0
6,10,52,1,0,12255,12255,0
6,10,61,2,1,19810,19810,0
6,10,63,1,0,20883,20883,0
6,10,64,1,0,21942,21942,0
6,10,67,1,0,24011,24011,0
6,10,68,1,0,24899,24899,0
6,11,47,1,0,4042,4042,0
6,11,51,1,0,11228,11228,0
6,11,53,1,0,12260,12260,0
6,11,55,1,0,13237,13237,0
6,11,58,1,0,15845,15845,0
6,11,60,1,0,17904,17904,0
6,11,63,1,0,19815,19815,0
6,11,65,1,0,21947,21947,0
6,11,66,1,0,22995,22995,0
6,11,68,1,0,24016,24016,0
6,11,69,1,0,25073,25073,0
6,12,44,1,0,1279,1279,0
6,12,46,1,0,3155,3155,0
6,12,47,1,0,4048,4048,0
6,12,49,1,0,4833,4833,0
6,12,50,1,0,6096,6096,0
6,12,53,2,1,28017,10193,1
6,12,56,1,0,13243,13243,0
6,12,63,1,0,19820,19820,0
6,12,66,1,0,21957,21957,0
6,12,68,1,0,24021,24021,0
6,12,70,1,0,25750,25750,0
6,12,71,1,0,25754,25754,0
6,12,73,1,0,26646,26646,0
6,13,49,1,0,4246,4246,0
6,13,55,1,0,12270,12270,0
6,13,58,1,0,14851,14851,0
6,13,60,1,0,15860,15860,0
6,13,61,1,0,16883,16883,0
6,13,64,1,0,18764,18764,0
6,13,65,1,0,19830,19830,0
6,13,67,1,0,21962,21962,0
6,13,70,1,0,24914,24914,0
6,13,72,1,0,26312,26312,0
6,13,74,1,0,26733,26733,0
6,13,75,1,0,27108,27108,0
6,14,50,1,0,4062,4062,0
6,14,51,1,0,5047,5047,0
6,14,52,1,0,6111,6111,0
6,14,54,1,0,6106,6106,0
6,14,56,2,1,13253,12280,1
6,14,58,2,1,14052,14052,0
6,14,59,2,1,14856,14856,0
6,14,64,1,0,17929,17929,0
6,14,66,1,0,20907,20907,0
6,14,68,1,0,21972,21972,0
6,14,69,2,1,24036,23020,1
6,14,71,1,0,24924,24924,0
6,14,73,1,0,25769,25769,0
6,14,75,1,0,26739,26739,0
6,14,77,1,0,27402,27402,0
6,15,46,1,0,861,861,0
6,15,49,1,0,1121,1121,0
6,15,53,1,0,6116,6116,0
6,15,62,1,0,16893,16893,0
6,15,65,2,1,17934,17934,0
6,15,66,1,0,19840,19840,0
6,15,68,1,0,20918,20918,0
6,15,72,1,0,25098,25098,0
6,15,73,1,0,25775,25775,0
6,15,74,1,0,26326,26326,0
6,15,75,1,0,26744,26744,0
6,15,76,1,0,26748,26748,0
6,15,77,1,0,27118,27118,0
6,16,47,1,0,788,788,0
6,16,50,1,0,1215,1215,0
6,16,61,1,0,14871,14871,0
6,16,62,2,1,15875,15875,0
6,16,63,1,0,16898,16898,0
6,16,66,1,0,18779,18779,0
6,16,67,1,0,19845,19845,0
6,16,69,1,0,21982,21982,0
6,16,70,1,0,23030,23030,0
6,16,71,1,0,24050,24050,0
6,16,72,1,0,25103,25103,0
6,16,73,1,0,25278,25278,0
6,16,74,1,0,25780,25780,0
6,16,75,1,0,26331,26331,0
6,16,77,1,0,27122,27122,0
6,16,78,1,0,27411,27411,0
6,16,81,1,0,27723,27723,0
6,16,82,1,0,27795,27795,0
6,17,49,1,0,520,520,0
6,17,52,2,1,1317,1317,0
6,17,53,1,0,1698,1698,0
6,17,54,1,0,2352,2352,0
6,17,56,2,1,6988,6131,1
6,17,58,1,0,8075,8075,0
6,17,61,1,0,14876,14876,0
6,17,64,1,0,16909,16909,0
6,17,66,1,0,18784,18784,0
6,17,68,1,0,20069,20069,0
6,17,70,1,0,21987,21987,0
6,17,71,2,1,23035,23035,0
6,17,74,1,0,25784,25784,0
6,17,77,1,0,26758,26758,0
6,17,78,1,0,27132,27132,0
6,17,80,1,0,27623,27623,0
6,17,81,1,0,27727,27727,0
6,17,82,1,0,27809,27809,0
6,18,49,1,0,464,464,0
6,18,51,1,0,808,808,0
6,18,57,1,0,6994,6994,0
6,18,60,2,1,9389,9389,0
6,18,64,1,0,16913,16913,0
6,18,67,1,0,18794,18794,0
6,18,71,1,0,23040,23040,0
6,18,75,1,0,25789,25789,0
6,18,78,1,0,27137,27137,0
6,18,80,1,0,27468,27468,0
6,18,81,1,0,27628,27628,0
6,19,59,1,0,8302,8302,0
6,19,61,1,0,10246,10246,0
6,19,62,1,0,11287,11287,0
6,19,66,1,0,17953,17953,0
6,19,67,1,0,17958,17958,0
6,19,71,1,0,22002,22002,0
6,19,72,1,0,23050,23050,0
6,19,75,1,0,25794,25794,0
6,19,76,1,0,26346,26346,0
6,19,82,1,0,27633,27633,0
6,19,84,1,0,27818,27818,0
6,20,51,1,0,259,259,0
6,20,53,1,0,823,823,0
6,20,54,1,0,1245,1245,0
6,20,56,1,0,1718,1718,0
6,20,59,2,1,4093,4093,0
6,20,64,1,0,11711,11711,0
6,20,68,1,0,19654,19654,0
6,20,73,1,0,23055,23055,0
6,20,75,1,0,24759,24759,0
6,20,77,1,0,26352,26352,0
6,20,78,1,0,26773,26773,0
6,20,80,1,0,27147,27147,0
6,20,81,1,0,27436,27436,0
6,21,52,1,0,266,266,0
6,21,53,1,0,270,270,0
6,21,54,2,1,616,616,0
6,21,58,1,0,2376,2376,0
6,21,61,1,0,9190,9190,0
6,21,63,1,0,10260,10260,0
6,21,65,1,0,11514,11514,0
6,21,69,1,0,19874,19874,0
6,21,73,1,0,23059,23059,0
6,21,74,1,0,24059,24059,0
6,21,75,1,0,24932,24932,0
6,21,77,1,0,26356,26356,0
6,21,78,1,0,26360,26360,0
6,21,82,1,0,27440,27440,0
6,22,54,1,0,494,494,0
6,22,55,1,0,838,838,0
6,22,57,1,0,1261,1261,0
6,22,60,1,0,3377,3377,0
6,22,61,1,0,4107,4107,0
6,22,65,1,0,11312,11312,0
6,22,71,1,0,21165,21165,0
6,22,73,1,0,22016,22016,0
6,22,74,1,0,23064,23064,0
6,22,75,2,1,24069,24069,0
6,22,77,1,0,25799,25799,0
6,22,80,1,0,26787,26787,0
6,22,81,1,0,27156,27156,0
6,23,53,2,1,234,63,1
6,23,56,1,0,768,768,0
6,23,58,1,0,1733,1733,0
6,23,60,1,0,3208,3208,0
6,23,65,1,0,10275,10275,0
6,23,66,1,0,11316,11316,0
6,23,70,1,0,19884,19884,0
6,23,75,1,0,24074,24074,0
6,23,76,1,0,24942,24942,0
6,23,79,1,0,26176,26176,0
6,24,54,1,0,44,44,0
6,24,55,1,0,503,503,0
6,24,57,1,0,847,847,0
6,24,59,1,0,1738,1738,0
6,24,60,1,0,2541,2541,0
6,24,61,1,0,3213,3213,0
6,24,62,1,0,4113,4113,0
6,24,64,1,0,8987,8987,0
6,24,68,2,1,12349,12349,0
6,24,70,1,0,17988,17988,0
6,24,71,1,0,18834,18834,0
6,24,72,1,0,21180,21180,0
6,24,75,1,0,23074,23074,0
6,24,79,1,0,26361,26361,0
6,25,55,1,0,248,248,0
6,25,56,1,0,508,508,0
6,25,58,1,0,852,852,0
6,25,61,1,0,2385,2385,0
6,25,65,1,0,8120,8120,0
6,25,66,1,0,10279,10279,0
6,25,67,1,0,11322,11322,0
6,25,76,1,0,23079,23079,0
6,25,77,1,0,24952,24952,0
6,26,54,1,0,2,2,0
6,26,55,1,0,108,108,0
6,26,59,1,0,1275,1275,0
6,26,76,1,0,24084,24084,0
6,26,77,1,0,24089,24089,0
6,26,78,1,0,24957,24957,0
6,26,79,2,1,28189,25814,1
6,27,54,1,0,6,6,0
6,27,55,1,0,112,112,0
6,27,56,1,0,258,258,0
6,27,57,1,0,518,518,0
6,27,58,1,0,860,860,0
6,27,59,1,0,27846,27846,0
6,27,60,1,0,1841,1841,0
6,27,61,1,0,2390,2390,0
6,27,74,1,0,19904,19904,0
6,27,76,1,0,22036,22036,0
6,28,60,1,0,27869,27869,0
6,28,61,1,0,2394,2394,0
6,28,63,1,0,4127,4127,0
6,28,68,2,1,11331,10290,1
6,28,70,1,0,14940,14940,0
6,28,75,1,0,28131,28131,0
6,28,78,1,0,24094,24094,0
6,28,79,1,0,24962,24962,0
6,29,69,1,0,11336,11336,0
6,29,74,1,0,18843,18843,0
6,29,78,1,0,23099,23099,0
6,29,79,1,0,24099,24099,0
6,29,80,2,1,24967,24967,0
6,30,62,1,0,3230,3230,0
6,30,63,1,0,4132,4132,0
6,30,64,1,0,5134,5134,0
6,30,66,2,1,7053,7053,0
6,30,72,1,0,15954,15954,0
6,30,73,1,0,16977,16977,0
6,30,74,1,0,18013,18013,0
6,30,75,1,0,19913,19913,0
6,30,79,2,1,23103,23103,0
6,30,81,1,0,25487,25487,0
6,31,62,1,0,3235,3235,0
6,31,64,1,0,5140,5140,0
6,31,65,1,0,6199,6199,0
6,31,70,1,0,12378,12378,0
6,31,72,1,0,15958,15958,0
6,31,74,1,0,18017,18017,0
6,31,76,1,0,19919,19919,0
6,31,77,1,0,20996,20996,0
6,31,79,1,0,23108,23108,0
6,31,81,2,1,24976,24976,0
6,32,61,1,0,2721,2721,0
6,32,63,1,0,4141,4141,0
6,32,64,2,1,5145,5145,0
6,32,65,1,0,7062,7062,0
6,32,68,1,0,10305,10305,0
6,32,69,1,0,11346,11346,0
6,32,70,1,0,12383,12383,0
6,32,76,1,0,19928,19928,0
6,32,77,1,0,21002,21002,0
6,32,78,1,0,22060,22060,0
6,32,79,1,0,23113,23113,0
6,32,80,1,0,24113,24113,0
6,32,81,1,0,24981,24981,0
6,33,60,1,0,2557,2557,0
6,33,61,1,0,3244,3244,0
6,33,63,1,0,4146,4146,0
6,33,65,1,0,6209,6209,0
6,33,66,2,1,7283,7283,0
6,33,68,2,1,10313,10100,1
6,33,69,1,0,11351,11351,0
6,33,75,1,0,18867,18867,0
6,33,80,1,0,24118,24118,0
6,33,82,1,0,25819,25819,0
6,34,60,1,0,2396,2396,0
6,34,61,1,0,3250,3250,0
6,34,64,1,0,5154,5154,0
6,34,65,2,1,6214,6214,0
6,34,69,1,0,11356,11356,0
6,34,71,1,0,13370,13370,0
6,34,72,1,0,14969,14969,0
6,34,76,1,0,18872,18872,0
6,34,77,1,0,19938,19938,0
6,34,79,1,0,22071,22071,0
6,34,80,1,0,24123,24123,0
6,34,81,1,0,24991,24991,0
6,34,82,1,0,25673,25673,0
6,35,60,1,0,2401,2401,0
6,35,62,1,0,3254,3254,0
6,35,66,1,0,7077,7077,0
6,35,69,1,0,11361,11361,0
6,35,70,1,0,12393,12393,0
6,35,72,1,0,14974,14974,0
6,35,75,1,0,18037,18037,0
6,35,76,1,0,18877,18877,0
6,35,77,1,0,19944,19944,0
6,35,79,1,0,22075,22075,0
6,35,81,1,0,24128,24128,0
6,36,60,1,0,2406,2406,0
6,36,62,1,0,3259,3259,0
6,36,63,1,0,4161,4161,0
6,36,66,1,0,7082,7082,0
6,36,67,1,0,8164,8164,0
6,36,68,1,0,9472,9472,0
6,36,69,1,0,11366,11366,0
6,36,70,1,0,12398,12398,0
6,36,72,1,0,14979,14979,0
6,36,74,1,0,15983,15983,0
6,36,76,1,0,18882,18882,0
6,36,77,1,0,20163,20163,0
6,36,78,1,0,21021,21021,0
6,36,82,1,0,25002,25002,0
6,36,83,1,0,25826,25826,0
6,37,60,1,0,2411,2411,0
6,37,61,1,0,3089,3089,0
6,37,63,1,0,4166,4166,0
6,37,65,1,0,6229,6229,0
6,37,69,2,1,10538,10538,0
6,37,70,1,0,13200,13200,0
6,37,73,1,0,14984,14984,0
6,37,74,1,0,15988,15988,0
6,37,75,1,0,17011,17011,0
6,37,76,1,0,18047,18047,0
6,37,78,1,0,21026,21026,0
6,37,79,1,0,22085,22085,0
6,37,83,1,0,25831,25831,0
6,38,60,1,0,2416,2416,0
6,38,62,1,0,3269,3269,0
6,38,63,1,0,4171,4171,0
6,38,64,1,0,5174,5174,0
6,38,65,1,0,7092,7092,0
6,38,67,1,0,8392,8392,0
6,38,68,1,0,9264,9264,0
6,38,69,1,0,10334,10334,0
6,38,70,1,0,11583,11583,0
6,38,76,1,0,18052,18052,0
6,38,77,1,0,18892,18892,0
6,38,78,1,0,19958,19958,0
6,38,79,1,0,21031,21031,0
6,38,82,1,0,24143,24143,0
6,38,83,1,0,25011,25011,0
6,38,84,1,0,25836,25836,0
6,39,60,1,0,2421,2421,0
6,39,63,1,0,4176,4176,0
6,39,65,2,1,7097,6239,1
6,39,66,1,0,8179,8179,0
6,39,68,2,1,9487,9487,0
6,39,69,1,0,11381,11381,0
6,39,70,2,1,12413,12413,0
6,39,73,2,1,14993,14989,1
6,39,75,1,0,17020,17020,0
6,39,77,1,0,18897,18897,0
6,39,78,1,0,19963,19963,0
6,39,81,1,0,23148,23148,0
6,39,83,1,0,25016,25016,0
6,40,59,1,0,1962,1962,0
6,40,60,1,0,2426,2426,0
6,40,61,1,0,3279,3279,0
6,40,64,1,0,5184,5184,0
6,40,65,1,0,6244,6244,0
6,40,66,1,0,7318,7318,0
6,40,67,1,0,8401,8401,0
6,40,69,1,0,11385,11385,0
6,40,73,1,0,14998,14998,0
6,40,75,1,0,17026,17026,0
6,40,77,1,0,19114,19114,0
6,40,78,1,0,19968,19968,0
6,40,79,1,0,21041,21041,0
6,41,60,1,0,2431,2431,0
6,41,64,1,0,5189,5189,0
6,41,65,1,0,6248,6248,0
6,41,66,1,0,8189,8189,0
6,41,67,1,0,9279,9279,0
6,41,69,1,0,11391,11391,0
6,41,70,1,0,13013,13013,0
6,41,72,1,0,14453,14453,0
6,41,75,1,0,17031,17031,0
6,41,76,1,0,18067,18067,0
6,41,78,1,0,19973,19973,0
6,41,79,1,0,21046,21046,0
6,41,81,1,0,23158,23158,0
6,41,82,1,0,24158,24158,0
6,41,83,1,0,25026,25026,0
6,41,84,1,0,25851,25851,0
6,42,59,1,0,1845,1845,0
6,42,60,1,0,2436,2436,0
6,42,63,1,0,4985,4985,0
6,42,68,1,0,10354,10354,0
6,42,69,1,0,11396,11396,0
6,42,70,1,0,12428,12428,0
6,42,71,1,0,13383,13383,0
6,42,72,2,1,28001,14299,1
6,42,74,1,0,16013,16013,0
6,42,75,1,0,17036,17036,0
6,42,76,1,0,18072,18072,0
6,42,77,1,0,18912,18912,0
6,42,80,1,0,22115,22115,0
6,42,81,1,0,23163,23163,0
6,42,82,1,0,24163,24163,0
6,42,85,2,1,25856,25856,0
6,43,59,1,0,1849,1849,0
6,43,60,1,0,2441,2441,0
6,43,61,1,0,3119,3119,0
6,43,62,1,0,4010,4010,0
6,43,65,1,0,7117,7117,0
6,43,66,1,0,8199,8199,0
6,43,67,1,0,9289,9289,0
6,43,68,1,0,10359,10359,0
6,43,70,1,0,11401,11401,0
6,43,71,2,1,12433,12433,0
6,43,74,1,0,15815,15815,0
6,43,75,1,0,17040,17040,0
6,43,77,2,1,18917,18077,1
6,43,78,1,0,19983,19983,0
6,43,80,1,0,22118,22118,0
6,43,82,1,0,23166,23166,0
6,43,83,1,0,24166,24166,0
6,43,84,1,0,25035,25035,0
6,44,59,2,1,1741,1741,0
6,44,60,1,0,2446,2446,0
6,44,61,1,0,3298,3298,0
6,44,62,1,0,4200,4200,0
6,44,64,1,0,6051,6051,0
6,44,67,1,0,9294,9294,0
6,44,68,1,0,10364,10364,0
6,44,69,1,0,11406,11406,0
6,44,70,1,0,12438,12438,0
6,44,71,2,1,27981,13393,1
6,44,73,1,0,15013,15013,0
6,44,76,1,0,17045,17045,0
6,44,77,1,0,18290,18290,0
6,44,79,1,0,19987,19987,0
6,45,60,1,0,2288,2288,0
6,45,61,1,0,3303,3303,0
6,45,62,1,0,4205,4205,0
6,45,64,1,0,6269,6269,0
6,45,65,1,0,7126,7126,0
6,45,66,1,0,8209,8209,0
6,45,68,1,0,10368,10368,0
6,45,69,1,0,11410,11410,0
6,45,70,1,0,27967,27967,0
6,45,74,1,0,28051,28051,0
7,5,46,1,0,27918,27918,0
7,5,47,1,0,8211,8211,0
7,5,48,1,0,9083,9083,0
7,5,59,1,0,28125,28125,0
7,5,60,1,0,20418,20418,0
7,6,44,1,0,5210,5210,0
7,6,45,1,0,6057,6057,0
7,6,46,1,0,7130,7130,0
7,6,47,1,0,7997,7997,0
7,6,48,1,0,9087,9087,0
7,6,49,1,0,9948,9948,0
7,6,57,1,0,18291,18291,0
7,6,58,1,0,18922,18922,0
7,6,59,1,0,19776,19776,0
7,6,60,1,0,20849,20849,0
7,6,61,1,0,21908,21908,0
7,6,62,1,0,22958,22958,0
7,7,42,1,0,3482,3482,0
7,7,43,1,0,4019,4019,0
7,7,44,1,0,4798,4798,0
7,7,45,1,0,5849,5849,0
7,7,46,1,0,7136,7136,0
7,7,47,1,0,8002,8002,0
7,7,48,1,0,9092,9092,0
7,7,49,1,0,10161,10161,0
7,7,50,1,0,11204,11204,0
7,7,51,1,0,12238,12238,0
7,7,56,1,0,16840,16840,0
7,7,57,1,0,17874,17874,0
7,7,58,1,0,18716,18716,0
7,7,59,1,0,19565,19565,0
7,7,60,1,0,20854,20854,0
7,7,61,1,0,21913,21913,0
7,7,62,1,0,22961,22961,0
7,7,63,1,0,23977,23977,0
7,8,41,1,0,2451,2451,0
7,8,43,1,0,4023,4023,0
7,8,44,1,0,5007,5007,0
7,8,45,1,0,5853,5853,0
7,8,46,1,0,6925,6925,0
7,8,47,1,0,8012,8012,0
7,8,48,1,0,9097,9097,0
7,8,49,1,0,10167,10167,0
7,8,50,1,0,11209,11209,0
7,8,51,1,0,12241,12241,0
7,8,52,1,0,13218,13218,0
7,8,53,1,0,14012,14012,0
7,8,54,1,0,15017,15017,0
7,8,55,2,1,15826,15821,1
7,8,56,1,0,16843,16843,0
7,8,57,1,0,17880,17880,0
7,8,58,1,0,18932,18932,0
7,8,59,1,0,19571,19571,0
7,8,60,1,0,20860,20860,0
7,8,61,1,0,21918,21918,0
7,8,62,1,0,22966,22966,0
7,8,64,1,0,24699,24699,0
7,9,41,2,1,2293,1745,1
7,9,42,1,0,3135,3135,0
7,9,45,1,0,27900,27900,0
7,9,46,2,1,7150,7146,1
7,9,49,2,1,9325,9325,0
7,9,50,1,0,11214,11214,0
7,9,51,1,0,12246,12246,0
7,9,52,1,0,13223,13223,0
7,9,57,2,1,17895,17677,1
7,9,58,1,0,18734,18734,0
7,9,59,1,0,20005,20005,0
7,9,64,1,0,21937,21937,0
7,9,67,2,1,24011,24011,0
7,10,42,1,0,1645,1645,0
7,10,43,2,1,3141,2298,1
7,10,49,1,0,9111,9111,0
7,10,50,1,0,10181,10181,0
7,10,52,1,0,12255,12255,0
7,10,53,1,0,12260,12260,0
7,10,60,1,0,17904,17904,0
7,10,61,2,1,19810,19810,0
7,10,63,1,0,20883,20883,0
7,10,64,1,0,21942,21942,0
7,10,67,1,0,24016,24016,0
7,10,68,1,0,24899,24899,0
7,11,47,1,0,4042,4042,0
7,11,52,1,0,11233,11233,0
7,11,63,1,0,19820,19820,0
7,11,66,1,0,21957,21957,0
7,11,67,1,0,23000,23000,0
7,11,68,1,0,24021,24021,0
7,11,69,1,0,25073,25073,0
7,11,73,1,0,26646,26646,0
7,11,74,1,0,26733,26733,0
7,12,44,1,0,1279,1279,0
7,12,47,1,0,3155,3155,0
7,12,48,1,0,4048,4048,0
7,12,49,1,0,4833,4833,0
7,12,50,1,0,6096,6096,0
7,12,53,2,1,28017,10193,1
7,12,56,1,0,13243,13243,0
7,12,62,1,0,17919,17919,0
7,12,68,1,0,23015,23015,0
7,12,69,1,0,24031,24031,0
7,12,70,1,0,24914,24914,0
7,12,71,2,1,25754,25754,0
7,12,75,1,0,27108,27108,0
7,13,45,1,0,1191,1191,0
7,13,49,1,0,4246,4246,0
7,13,55,2,1,12270,6106,1
7,13,57,1,0,13253,13253,0
7,13,59,1,0,14856,14856,0
7,13,60,1,0,15860,15860,0
7,13,69,1,0,23020,23020,0
7,13,70,1,0,24036,24036,0
7,13,72,1,0,24924,24924,0
7,13,75,2,1,26739,26739,0
7,13,78,1,0,27402,27402,0
7,14,48,1,0,1292,1292,0
7,14,49,1,0,1206,1206,0
7,14,50,1,0,4062,4062,0
7,14,53,1,0,6111,6111,0
7,14,60,1,0,14861,14861,0
7,14,64,1,0,17929,17929,0
7,14,65,1,0,17934,17934,0
7,14,66,2,1,18774,18774,0
7,14,72,1,0,25098,25098,0
7,14,74,1,0,26326,26326,0
7,14,75,1,0,26331,26331,0
7,14,77,1,0,27118,27118,0
7,14,79,2,1,27411,27411,0
7,14,81,1,0,27723,27723,0
7,14,82,1,0,27795,27795,0
7,15,47,1,0,861,861,0
7,15,50,1,0,1121,1121,0
7,15,53,1,0,6116,6116,0
7,15,55,1,0,6121,6121,0
7,15,56,1,0,7194,7194,0
7,15,62,1,0,15875,15875,0
7,15,63,1,0,16898,16898,0
7,15,66,1,0,18779,18779,0
7,15,67,1,0,19845,19845,0
7,15,68,1,0,20918,20918,0
7,15,72,1,0,24050,24050,0
7,15,73,1,0,25103,25103,0
7,15,74,2,1,25780,25278,1
7,15,76,1,0,26753,26753,0
7,15,77,1,0,26758,26758,0
7,15,78,1,0,27127,27127,0
7,15,81,2,1,27623,27623,0
7,16,48,1,0,788,788,0
7,16,49,1,0,794,794,0
7,16,50,1,0,797,797,0
7,16,53,1,0,1694,1694,0
7,16,54,1,0,2352,2352,0
7,16,59,1,0,9161,9161,0
7,16,60,1,0,13453,13453,0
7,16,67,1,0,18784,18784,0
7,16,68,1,0,20069,20069,0
7,16,69,1,0,20928,20928,0
7,16,70,1,0,21987,21987,0
7,16,72,2,1,23040,23040,0
7,16,75,1,0,25784,25784,0
7,16,78,1,0,27132,27132,0
7,16,80,1,0,27468,27468,0
7,16,81,1,0,27628,27628,0
7,16,84,1,0,27818,27818,0
7,17,49,2,1,520,520,0
7,17,51,2,1,808,803,1
7,17,52,1,0,1317,1317,0
7,17,53,1,0,1698,1698,0
7,17,56,1,0,6131,6131,0
7,17,57,1,0,6988,6988,0
7,17,58,2,1,8075,6994,1
7,17,60,1,0,9389,9389,0
7,17,61,1,0,10449,10449,0
7,17,63,1,0,15884,15884,0
7,17,65,1,0,16913,16913,0
7,17,66,1,0,17949,17949,0
7,17,69,1,0,19860,19860,0
7,17,71,1,0,21996,21996,0
7,17,75,1,0,25789,25789,0
7,17,77,1,0,26346,26346,0
7,17,78,1,0,26685,26685,0
7,17,82,1,0,27633,27633,0
7,18,50,1,0,464,464,0
7,18,54,1,0,1236,1236,0
7,18,55,1,0,1709,1709,0
7,18,60,1,0,8302,8302,0
7,18,61,1,0,10246,10246,0
7,18,62,1,0,11287,11287,0
7,18,63,1,0,11706,11706,0
7,18,66,1,0,17953,17953,0
7,18,67,1,0,17958,17958,0
7,18,69,1,0,19863,19863,0
7,18,70,1,0,20937,20937,0
7,18,72,1,0,22002,22002,0
7,18,73,1,0,23050,23050,0
7,18,76,1,0,25794,25794,0
7,18,77,1,0,25943,25943,0
7,18,78,1,0,26352,26352,0
7,18,79,1,0,26773,26773,0
7,18,81,1,0,27147,27147,0
7,18,83,1,0,27607,27607,0
7,19,51,2,1,305,259,1
7,19,54,1,0,823,823,0
7,19,55,1,0,1245,1245,0
7,19,57,1,0,1718,1718,0
7,19,65,1,0,11711,11711,0
7,19,74,1,0,23059,23059,0
7,19,75,1,0,24059,24059,0
7,19,76,2,1,24759,24759,0
7,19,78,1,0,26356,26356,0
7,19,82,1,0,27436,27436,0
7,19,83,1,0,27440,27440,0
7,20,53,1,0,266,266,0
7,20,55,1,0,827,827,0
7,20,60,1,0,4093,4093,0
7,20,62,1,0,9190,9190,0
7,20,64,1,0,10260,10260,0
7,20,67,1,0,12339,12339,0
7,20,68,1,0,18804,18804,0
7,20,70,1,0,19874,19874,0
7,20,72,1,0,21165,21165,0
7,20,74,1,0,22016,22016,0
7,20,79,1,0,26360,26360,0
7,20,82,1,0,27156,27156,0
7,21,53,1,0,270,270,0
7,21,54,1,0,113,113,0
7,21,55,1,0,616,616,0
7,21,56,1,0,838,838,0
7,21,61,1,0,3377,3377,0
7,21,66,1,0,11312,11312,0
7,21,71,1,0,19884,19884,0
7,21,76,1,0,24069,24069,0
7,21,77,1,0,24942,24942,0
7,21,80,1,0,26176,26176,0
7,21,81,1,0,26787,26787,0
7,22,54,1,0,234,234,0
7,22,56,1,0,560,560,0
7,22,57,1,0,768,768,0
7,22,59,1,0,1733,1733,0
7,22,62,1,0,3208,3208,0
7,22,66,1,0,10275,10275,0
7,22,67,1,0,11316,11316,0
7,22,69,2,1,12349,12349,0
7,22,74,1,0,21180,21180,0
7,22,76,1,0,23074,23074,0
7,22,77,1,0,24074,24074,0
7,22,78,1,0,24947,24947,0
7,22,79,1,0,25809,25809,0
7,22,80,1,0,26361,26361,0
7,23,54,1,0,63,63,0
7,23,55,2,1,238,44,1
7,23,56,1,0,503,503,0
7,23,59,2,1,847,847,0
7,23,60,1,0,1550,1550,0
7,23,62,2,1,2541,2541,0
7,23,63,1,0,4113,4113,0
7,23,66,1,0,8987,8987,0
7,23,71,1,0,17988,17988,0
7,23,72,1,0,17993,17993,0
7,23,73,1,0,18834,18834,0
7,23,77,1,0,24079,24079,0
7,23,79,1,0,24952,24952,0
7,24,56,1,0,248,248,0
7,24,57,1,0,508,508,0
7,24,59,1,0,852,852,0
7,24,62,1,0,2385,2385,0
7,24,63,1,0,3218,3218,0
7,24,66,1,0,8120,8120,0
7,24,67,2,1,10279,9428,1
7,24,69,1,0,11322,11322,0
7,24,72,1,0,17998,17998,0
7,24,77,1,0,23079,23079,0
7,24,78,1,0,24084,24084,0
7,24,79,1,0,24957,24957,0
7,24,80,2,1,28189,25814,1
7,25,60,1,0,1275,1275,0
7,25,64,1,0,4122,4122,0
7,25,67,1,0,9433,9433,0
7,25,78,1,0,24089,24089,0
7,26,55,1,0,2,2,0
7,26,56,1,0,108,108,0
7,26,59,1,0,518,518,0
7,26,60,1,0,27846,27846,0
7,26,62,1,0,1841,1841,0
7,26,63,1,0,2390,2390,0
7,26,76,1,0,19904,19904,0
7,26,77,1,0,22036,22036,0
7,27,56,1,0,6,6,0
7,27,57,1,0,112,112,0
7,27,58,1,0,258,258,0
7,27,62,1,0,27869,27869,0
7,27,63,1,0,2394,2394,0
7,27,65,1,0,4127,4127,0
7,27,70,1,0,11331,11331,0
7,27,72,1,0,14940,14940,0
7,27,80,1,0,23099,23099,0
7,27,81,1,0,24099,24099,0
7,27,82,2,1,24967,24967,0
7,27,83,1,0,25487,25487,0
7,28,68,1,0,8134,8134,0
7,28,69,1,0,9225,9225,0
7,28,70,1,0,11336,11336,0
7,28,76,1,0,18843,18843,0
7,28,77,1,0,19913,19913,0
7,28,81,1,0,24103,24103,0
7,29,64,1,0,3230,3230,0
7,29,65,1,0,4132,4132,0
7,29,66,1,0,5134,5134,0
7,29,67,1,0,6195,6195,0
7,29,68,1,0,7053,7053,0
7,29,69,1,0,9229,9229,0
7,29,71,1,0,11341,11341,0
7,29,72,1,0,13351,13351,0
7,29,73,2,1,14950,14437,1
7,29,74,1,0,15954,15954,0
7,29,75,1,0,16977,16977,0
7,29,76,2,1,18017,18013,1
7,29,79,1,0,20996,20996,0
7,29,83,1,0,24976,24976,0
7,29,84,1,0,25659,25659,0
7,30,64,1,0,3235,3235,0
7,30,66,1,0,5140,5140,0
7,30,70,1,0,10305,10305,0
7,30,71,1,0,11346,11346,0
7,30,72,1,0,12378,12378,0
7,30,74,1,0,15958,15958,0
7,30,76,1,0,18022,18022,0
7,30,78,1,0,19928,19928,0
7,30,80,1,0,21002,21002,0
7,30,82,2,1,23113,23113,0
7,30,83,1,0,24986,24986,0
7,30,84,1,0,25819,25819,0
7,31,63,1,0,2721,2721,0
