material_id,transition,epe
11391,6,0.6760135211875481
12423,6,0.6402436119851046
14453,6,0.9743415607651643
14998,6,0.7260026309088102
16003,6,0.6874495354611705
23148,6,0.5977512336283598
25841,6,0.28435508413634014
1845,6,0.8812813494070713
2436,6,0.8062936969762083
4985,6,0.9157143508097992
10354,6,1.1226638992803937
11396,6,1.0706273673048992
12428,6,0.9624594801697315
14299,6,1.0784073916463595
15003,6,0.8346386708298373
19119,6,0.7019194807817069
19973,6,0.7023462234469776
21046,6,0.914937112941737
25021,6,0.5266359235334197
25846,6,0.47341121264266023
2441,6,1.0984074528789685
4010,6,1.0694255606872425
7117,6,1.1169049037128207
8199,6,1.1349761025992293
9289,6,1.1397340722058786
10359,6,1.149128263918488
12433,6,1.029991217325352
28001,6,1.0593402953730158
18072,6,0.7233093257205885
18912,6,0.6973610697535279
23158,6,1.05241832920898
25026,6,0.690780893931363
25851,6,0.6767748423461734
1741,6,1.2168993203896006
3298,6,1.1046836273812672
5203,6,1.060144683894037
11406,6,1.2509360164225716
13393,6,0.9983375986320197
15013,6,1.001029467011619
15815,6,0.8705329538285382
17040,6,1.2371768736302862
18917,6,1.4003931622067698
22115,6,1.0832034546686036
23163,6,1.03015217744178
24163,6,0.8982099610935468
25031,6,0.7857684262878112
25856,6,0.7328552182060999
27857,6,1.1471524591502684
2288,6,1.2388398059150305
3303,6,1.3220108877634917
7126,6,1.2217201803434203
8209,6,1.2279769979631143
9298,6,1.2184743379791474
27967,6,1.7454971332374472
27981,6,0.524140567626862
28051,6,2.6461278476888084
16225,6,3.2587487674900304
17045,6,2.2237994649796384
18290,6,1.312906408075208
21060,6,0.976226874832787
22118,6,0.9930561498739361
23166,6,0.8988795478768183
24166,6,0.864093688804424
25035,6,0.7867886743767507
25860,6,0.7015622609620149
27918,7,0.03200511214332477
8211,7,0.037101535327088514
9083,7,0.03287002825780058
28125,7,0.02630594430971515
20418,7,0.030867541806859872
5210,7,0.1066669325742593
6057,7,0.08699326022877205
7130,7,0.06984305046573255
7997,7,0.07380303539304796
9087,7,0.06879565798675057
9948,7,0.049924264517499026
18291,7,0.052906999243395536
18922,7,0.047796734780780496
19776,7,0.042570116761560556
20849,7,0.03689548478917906
21908,7,0.03241211078057869
22958,7,0.03023409061798994
3482,7,0.4856888029401497
4019,7,0.2773806979911357
4798,7,0.18582615218530205
5849,7,0.09066446164381463
7136,7,0.08118525536022769
8002,7,0.07953449794278651
9092,7,0.07866910251037522
10161,7,0.058871608790206094
11204,7,0.044747493805524494
12238,7,0.054251574038931556
16840,7,0.04382587555219875
17874,7,0.045642714049510986
18716,7,0.05249167799657801
19565,7,0.04507260786940496
20854,7,0.04271103977208566
21913,7,0.0402468523171958
22961,7,0.03413355899174896
23977,7,0.01458688174640637
2451,7,0.546240672489149
3131,7,0.6220369891982478
4023,7,0.5407764794766311
5007,7,0.22619240501861052
5853,7,0.10869124268266427
6925,7,0.0755363624103224
8225,7,0.08754439557974339
9097,7,0.09040647052130169
10167,7,0.08065060037384879
11209,7,0.06275426899633532
12241,7,0.058625901215223146
13218,7,0.05212561957137542
14012,7,0.0501855207043208
15017,7,0.05918109610225576
15821,7,0.059809747914951944
16843,7,0.05369727465200176
17880,7,0.05639730193620992
18932,7,0.05800502892791256
19571,7,0.054282241411096555
20860,7,0.04911458606888003
21918,7,0.04785905865198699
22966,7,0.044089032951163336
23982,7,0.23991946344357631
24699,7,0.18816452522727697
1745,7,0.13121664743535405
2293,7,0.6330478262633309
4028,7,0.5890513562523353
27900,7,0.11019243647582089
7146,7,0.21544410571189052
8012,7,0.2736365100032915
9102,7,0.09485704976007484
10171,7,0.10645053096853435
12246,7,0.07191137837782599
14017,7,0.05697454242380483
14821,7,0.0628451923970526
15826,7,0.1014200779900014
17677,7,0.09908218739273926
20005,7,0.05660939557519189
21923,7,0.05550874366770982
22971,7,0.04047955636582514
25551,7,0.2840223322121764
1645,7,0.1787527223765485
2298,7,0.5903423446100288
3141,7,0.6814890903287445
5018,7,0.6372577883451973
7150,7,0.2395887005450919
8016,7,0.4562293865843076
10177,7,0.17373723208595496
13227,7,0.10356645718287096
14021,7,0.10415856509642156
16854,7,0.2034931357415695
17890,7,0.15927642133063724
18941,7,0.14897228113470998
21928,7,0.08252711657164573
22976,7,0.05309217622555155
9111,7,0.43735880032640306
12255,7,0.03615621192819477
13232,7,0.07450710868782157
17895,7,0.3560662418825191
18734,7,0.39798763239691703
23996,7,0.0693420088037639
24880,7,0.1298893916704359
1279,7,1.1685121073976559
4042,7,0.5170037801317515
5027,7,0.6100510488060731
12260,7,0.14752117593620223
21937,7,0.4688443031859986
3155,7,0.5905080728966028
5032,7,0.5185834654001721
6949,7,0.5377717408321422
9340,7,0.21956255720494247
28017,7,0.15956239839558434
13243,7,0.22016506928599142
15845,7,0.2811333409290044
19810,7,0.4776356275717362
20883,7,0.5487892007753726
24889,7,0.5729895833903271
25731,7,0.2370166526559066
1196,7,0.34859851591627794
4833,7,0.43675097615483227
6096,7,0.573459377679515
9126,7,0.7283973731994394
10197,7,0.28057119039173134
14846,7,0.2128310140738102
20888,7,0.49436924807055393
13253,7,0.34895671174487125
14851,7,0.15917228469954225
20893,7,0.4836796002423229
23000,7,0.5077050806443383
26709,7,0.4011867065769467
788,7,0.31232522618356373
4062,7,0.22004236064851612
11248,7,0.7277884119019702
14052,7,0.27567438890604773
14856,7,0.12447347294347551
15860,7,0.09538148042547395
16883,7,0.2646551923462376
17919,7,0.3619124929117279
21957,7,0.541109999502552
24021,7,0.5530009572715029
25073,7,0.5518115461542548
6111,7,0.12101735316138029
7185,7,0.030812484973572037
12284,7,0.6478210107508398
13261,7,0.4789869449960115
14055,7,0.3180843595435616
18764,7,0.46272608096226464
23010,7,0.4971245067701033
24026,7,0.47697664535617534
25078,7,0.5359359433017987
25750,7,0.5534010938408904
520,7,1.0170553981429025
4072,7,0.7286160838538166
6116,7,0.1834956299742316
6974,7,0.2385417401240803
8274,7,0.8135620087239395
11258,7,0.37662310650955594
13083,7,0.3260547534647624
16893,7,0.15075533888617906
17929,7,0.2754598750740368
20907,7,0.4771695032379025
24031,7,0.4925498774735614
24914,7,0.5243553151702375
25754,7,0.5828989383508957
26724,7,0.4563713680841382
27093,7,0.7991045673309104
464,7,1.0978518604091947
1221,7,0.4615505991665127
1689,7,0.20352160748791914
8061,7,0.570283388468694
17934,7,0.2091138293216368
19840,7,0.3928425545560837
21972,7,0.4465387522046905
24036,7,0.5053084662699803
808,7,0.6210827948832994
1317,7,0.5531304821001977
2347,7,1.0411538394799282
3016,7,1.1896147790081228
8065,7,0.8667772729545454
13453,7,0.5274676554681024
14876,7,0.380218032055721
15880,7,0.3345093953800392
18779,7,0.23159004689558288
19845,7,0.3442606012893822
20918,7,0.3810824146641311
21977,7,0.3860053975131216
24924,7,0.5738981782038883
26316,7,0.5621656901573999
26733,7,0.650053256171116
259,7,0.3547986342168269
1231,7,0.39355190583513844
1698,7,0.3327806320444025
2352,7,0.8555317220680356
5072,7,1.4018937334781074
6131,7,1.0512014787764028
8289,7,1.0402841651334362
9161,7,1.101004324171569
10231,7,1.0592946424917173
15884,7,0.37510490659086027
18784,7,0.2621063137512256
19850,7,0.34150316087607374
21982,7,0.4684117500358728
25098,7,0.4582241704260257
25769,7,0.5740996680781282
27108,7,0.6272725266026595
266,7,0.44131815479070624
1236,7,0.24492296467854766
1704,7,0.3652540808571166
2357,7,0.3964301833641437
3200,7,1.1657486660411698
4281,7,1.2335884978520608
5076,7,1.2900641286451289
6994,7,1.0650120982073576
8075,7,1.02225060461941
9166,7,1.0740057634140496
11277,7,0.9433720906105275
14886,7,0.612027474237281
16913,7,0.43672988483896696
21987,7,0.38762790039742684
23035,7,0.45991838352800124
25103,7,0.4341814411156789
25775,7,0.44343543228284776
270,7,0.4137190302475511
823,7,0.14665165533811161
4476,7,1.2992959035949627
8080,7,1.169856629245416
11283,7,1.2162490152627563
16918,7,0.46198072887112335
18794,7,0.4693607366362034
23040,7,0.24882436048538395
25278,7,0.4293559725791415
27532,7,0.7713887553199782
113,7,0.32697970089146916
616,7,0.10385035258456166
827,7,0.12623860760107833
1245,7,0.17554939905282022
5086,7,0.7950618065188275
8302,7,1.340451967606898
11287,7,1.4262024048785558
15899,7,0.7094521696094177
17958,7,0.49231482471946153
18799,7,0.44916627118940056
26753,7,0.5463084531444764
63,7,2.1830214171795417
832,7,0.054204877484186016
2371,7,0.34646244522377284
4477,7,0.7161148405568952
4881,7,0.9294167187202101
6150,7,1.0341737525486663
9180,7,0.8057872732351739
12324,7,0.8457157331474799
13301,7,0.8729418298672666
15904,7,0.7130868682964379
16721,7,0.34678575202922374
17963,7,0.20697133698470532
19654,7,0.46299023395737854
20942,7,0.43410772840395884
22002,7,0.2252276855007665
23050,7,0.0903233825668879
25789,7,0.3779967686735064
26341,7,0.49438696907361984
26758,7,0.6282414122711708
27127,7,0.6641504834472495
44,7,3.0247587677563144
238,7,0.12793505317231998
838,7,0.08771540895824473
1255,7,0.20016538320120095
4093,7,0.7602533376973909
6155,7,1.037530345125214
11711,7,0.8571513892280996
13307,7,0.7589505336277119
15909,7,0.5108105342041421
16521,7,0.5088057856676482
23055,7,0.1788452270672367
25794,7,0.44881471114875127
26346,7,0.5289783696227885
27313,7,0.7127551292558554
27723,7,1.4747151029648804
16,7,4.033607192640315
768,7,0.10183247096624358
1728,7,0.22166118841349586
2381,7,0.2730636807503196
6160,7,1.0245213032021887
9190,7,0.9832881132784439
10260,7,1.1750105157330382
15914,7,0.3986954177006319
21165,7,0.5111311694542057
23059,7,0.3850926703069137
24059,7,0.1944176277032007
24759,7,0.5702375147514013
25943,7,0.49459751849548406
26352,7,0.5083517277597497
27623,7,0.9035180822435288
27727,7,1.014694070825068
27795,7,2.556289425848585
7,7,4.13147888985548
248,7,0.24110515616828038
508,7,0.11257273540284211
1266,7,0.22586063970739487
1733,7,0.19761551002437025
2081,7,0.24134085928839016
3377,7,0.6135815013026371
6377,7,0.9858946868566417
10265,7,1.1772336534276044
12339,7,1.1168421298348739
14731,7,1.1274816108323116
15919,7,0.4011391684748058
17355,7,0.3577754586073173
17978,7,0.27372045623115765
18818,7,0.28974595433000394
20957,7,0.5610776091177304
24932,7,0.5262713485960328
26356,7,0.5132935226469568
26773,7,0.6217799439350624
27732,7,1.0965976234294141
27809,7,2.5365313238411704
2,7,4.0621605807136
852,7,0.38962272346613364
1738,7,0.22153080454647558
3208,7,0.5651727802392552
4107,7,0.8209865031102919
10269,7,1.2529284792510043
11312,7,1.2631146694458355
12344,7,1.0505267686425637
13322,7,1.1873012986263445
14115,7,0.8271086481072706
17983,7,0.35970196677293287
18823,7,0.3440605599597176
20104,7,0.5406912304099295
24069,7,0.6538548191522499
24936,7,0.6119003874378472
25631,7,0.5224149573137581
26360,7,0.6193220069125754
27147,7,0.8291059195105462
27633,7,1.0263544387819146
27814,7,1.3703875185436412
6,7,4.202913271704896
112,7,3.887098804749966
258,7,0.09124720352308559
518,7,0.1416760211861773
1275,7,0.49466913627773534
1550,7,0.23783082500367284
2541,7,0.5663191483107903
3213,7,0.5548992066787728
4113,7,0.6167212629490717
4907,7,0.7160438806002265
6176,7,0.7542168695952989
8987,7,0.8787349129632572
10275,7,1.1057283974311491
11316,7,1.0559528610454547
13326,7,0.4145074641011862
14120,7,1.0924132698357305
17157,7,0.47040571636337153
24074,7,0.7484970832135023
24942,7,0.6203653481963946
25799,7,0.6448762066345824
27818,7,1.3209002338589826
27846,7,3.5500244840662525
3218,7,0.732124885501957
4309,7,0.7266744281868505
9428,7,0.9625345352262055
10279,7,0.8916661619668081
14930,7,1.6455781664190854
16957,7,0.566456594694218
17993,7,0.7993746871347546
18834,7,0.657203795190031
22031,7,0.8418330415694774
23079,7,1.0412862189523093
25804,7,0.828558533803373
26176,7,1.117386621092176
26787,7,1.2654152993153278
27156,7,1.116824861141601
27440,7,1.4972770062475058
1841,7,0.9908463691439201
6399,7,0.9575948232504278
13336,7,1.4018834440809513
17998,7,0.5678431827626913
18838,7,0.5621684917145513
28131,7,1.430131556921521
23084,7,0.8770132297015532
24084,7,0.6620430379773699
24952,7,0.4956825104610517
26361,7,2.054336867115657
27869,7,3.368767588106943
2394,7,0.20176836533139644
3228,7,0.08513008810621996
7048,7,1.039776240545756
10290,7,1.4778825076506341
11331,7,1.47407608661113
14135,7,1.6558589323632118
16967,7,1.7299241193359034
18003,7,1.8999868581824357
18843,7,2.002104032883762
24089,7,0.5625320633432446
26274,7,1.5230091479621821
4132,7,0.7148628455160448
6195,7,0.6589514415119506
8134,7,0.7550646799757096
11336,7,0.963749560818821
12369,7,0.9099835973627962
13346,7,0.9066865902529003
23094,7,0.29690734119459994
24094,7,0.3757142573820052
24962,7,2.927682814689024
28189,7,1.107340409022847
3235,7,0.7807488572953347
4137,7,0.7195118429115892
8141,7,0.7709363673650699
12374,7,0.9189682852747764
13351,7,0.9296616726654231
15954,7,0.5481183628772742
16977,7,0.49777305025872115
18013,7,0.5015589772342879
23099,7,0.37991790957387933
24099,7,0.5628465682800161
24967,7,2.458254286306583
25483,7,3.1040540153851155
2721,7,0.7893821049114463
4141,7,0.7594761760050465
5992,7,0.7191821208961212
11346,7,0.9131514260371141
12378,7,0.8733604346949131
13355,7,0.9396430532407565
15958,7,0.5275598888524154
16981,7,0.5052037422681541
22055,7,0.30282438967413566
23103,7,0.4688656780815724
24103,7,0.5264415730929815
25487,7,3.0575800227280676
2557,7,0.7530772591359913
3244,7,0.6864154014092423
4146,7,0.763585282112688
4941,7,0.7547202830951979
9239,7,0.8364835946011001
11351,7,0.8519780617079247
13360,7,1.116967385815892
14959,7,0.9482745817916609
15963,7,0.4699401119262935
18022,7,0.46338905495208216
18862,7,0.43994848794502595
21002,7,0.3482431508527951
22060,7,0.41075256476384864
24108,7,0.46580394966733407
24976,7,0.47977759899955835
25654,7,3.214529830140344
3250,7,0.7189238404016648
5154,7,0.7727811623047242
6214,7,0.7240868616109157
12388,7,1.0267785189942211
13365,7,1.6395679737226396
21006,7,0.3927017415713751
24113,7,0.4766602600344957
24981,7,0.4977646469735923
2401,7,0.7905782257197574
3254,7,0.7921532152281524
4156,7,0.7664222262847981
5159,7,0.7869477110206394
11361,7,0.9270034140313276
12393,7,0.9216511193506554
13370,7,2.030162922020009
14452,7,0.43030667485158225
14969,7,0.4481876416492765
15973,7,0.46003676952615496
18872,7,0.3775074561494609
19938,7,0.3954351383785752
23118,7,0.3787076491379105
24118,7,0.43561324863237544
24986,7,0.44730361942101277
25819,7,3.2716636959585346
2406,7,0.7994943269397019
3259,7,0.8901569540985647
4161,7,0.9250894578653838
7082,7,0.8919045299526882
8164,7,0.8683767726247811
10324,7,0.9368822920671417
11366,7,1.0355233636548806
12398,7,1.1683752504069222
14974,7,0.4479780568217415
15978,7,0.45447005171250804
18877,7,0.3855959682010562
19944,7,0.3788739607748528
23123,7,0.370224997893166
24123,7,0.35919000607589296
24991,7,0.4038258499454121
3089,7,0.9454912735423608
6229,7,0.907850331564818
7087,7,0.899178538174671
9259,7,0.8553455422395616
12403,7,0.8507745019663333
14979,7,0.46386590982097353
15983,7,0.45350770684744945
17006,7,0.40794551222616515
18042,7,0.40609998323603475
18882,7,0.3839468399384606
22080,7,0.35274770918419845
23337,7,0.3159859608717249
24128,7,0.31839737166458804
25673,7,0.32703551688773774
2416,7,0.8693777424265641
3269,7,0.9230904143204509
4171,7,0.8587928036216751
8392,7,0.7399575853255146
9264,7,0.686580288098073
10334,7,0.7672770348079413
11583,7,0.9037725018693042
12408,7,1.1338678599793737
13200,7,1.4516485783930606
14984,7,0.570003555550816
17011,7,0.4414339839442077
18047,7,0.39238019720919326
25002,7,0.32721235749080546
25826,7,0.49914988251040926
8179,7,0.6608099504005439
10340,7,0.6498743258602743
11381,7,0.7947705578832199
12413,7,1.2945408288424265
14989,7,0.5343315680095184
17016,7,0.40573697011864696
23138,7,0.3333640821316299
25831,7,0.8110664559447621
1962,7,1.033115733257827
2426,7,0.8834408568393556
4181,7,0.813520597748494
5184,7,0.819564543895152
7318,7,0.6387248408742677
11385,7,0.7333237195149183
12417,7,0.9875076794162335
14993,7,0.5655117583580447
17020,7,0.4246321749831399
18897,7,0.30692765272040273
25011,7,0.2944950608192389
25836,7,0.6598977675054606
2431,7,0.9106013493625507
7107,7,0.5371517615762198
12423,7,0.9626727715293495
14453,7,0.3875285044246269
14998,7,0.5901289938262597
23148,7,0.6389361669632699
25016,7,0.3287308171833515
25841,7,0.2631268338989724
1845,7,0.819552612290947
2436,7,0.7903092562200208
10354,7,0.6603426339252145
11396,7,0.842445385012989
12428,7,0.8992378263514931
14299,7,0.34534401087223493
15003,7,0.8832003737721974
15806,7,1.0369132850365124
19119,7,0.9109923330602638
19973,7,0.7110307603288837
