contrast,seed,material_id,support_count,per_id_delta,formal_contribution,positive_harm_mass,negative_benefit_mass
identity,0,14017,9,-0.08929260289340248,-1.5476518316317453e-05,0,1.5476518316317453e-05
identity,0,14821,22,-0.045819839051146616,-1.9843671315399198e-05,0,1.9843671315399198e-05
identity,0,15826,48,-0.009769652330264639,-9.755073113039952e-06,0,9.755073113039952e-06
identity,0,16848,15,-0.006245290911349094,-2.9795351089517816e-06,0,2.9795351089517816e-06
identity,0,17677,28,-0.03472787588025247,-1.9976842889347362e-05,0,1.9976842889347362e-05
identity,0,18725,2,-0.3217099934305143,-1.2872913470055278e-05,0,1.2872913470055278e-05
identity,0,20005,30,-0.04545789439135606,-2.8573693926044084e-05,0,2.8573693926044084e-05
identity,0,20864,1,0.1404039553929387,2.059917185929265e-06,2.059917185929265e-06,0
identity,0,21923,26,-0.05244602156793887,-2.7743768530972777e-05,0,2.7743768530972777e-05
identity,0,22971,21,-0.060936784909136094,-2.6180832158897234e-05,0,2.6180832158897234e-05
identity,0,24870,1,-0.10738813184560148,-2.440639360127306e-06,0,2.440639360127306e-06
identity,0,25551,20,0.044427954939756764,1.5106551688483756e-05,1.5106551688483756e-05,0
identity,0,1645,80,0.04228875723900222,5.9121078330290725e-05,5.9121078330290725e-05,0
identity,0,2298,20,0.014587731418077732,4.041368403945702e-06,4.041368403945702e-06,0
identity,0,3141,80,0.07071724546590336,0.00011558192423924737,0.00011558192423924737,0
identity,0,5018,12,0.25613093353397387,6.300170005109338e-05,6.300170005109338e-05,0
identity,0,6076,1,0.2877178267496292,4.221212246913574e-06,4.221212246913574e-06,0
identity,0,7150,80,-0.016853506406362198,-3.1270290205340956e-05,0,3.1270290205340956e-05
identity,0,8016,30,-0.00739005944216263,-3.530162776329721e-06,0,3.530162776329721e-06
identity,0,9325,24,-0.001112558503297778,-9.25825785636318e-07,0,9.25825785636318e-07
identity,0,10177,19,0.002331380873410005,-7.859522794760257e-07,0,7.859522794760257e-07
identity,0,11219,3,0.0958626553352448,3.7997243280141e-06,3.7997243280141e-06,0
identity,0,13227,17,-0.0037918288007992296,-3.571201447894811e-06,0,3.571201447894811e-06
identity,0,14021,25,-0.016384222425695344,-7.523656400580659e-06,0,7.523656400580659e-06
identity,0,15831,1,-0.02185699722408141,-3.2067190763030237e-07,0,3.2067190763030237e-07
identity,0,16854,7,0.012431073068812457,1.914707923546298e-06,1.914707923546298e-06,0
identity,0,17890,16,0.01466140566800353,3.5202261638553825e-06,3.5202261638553825e-06,0
identity,0,18941,9,-0.04665948078726334,-8.677028975495995e-06,0,8.677028975495995e-06
identity,0,20010,3,-0.26067925348087195,-1.5631916703289293e-05,0,1.5631916703289293e-05
identity,0,20869,2,0.18173784659932257,6.31187602157275e-06,6.31187602157275e-06,0
identity,0,21928,8,-0.03785553548757917,-6.67095770437628e-06,0,6.67095770437628e-06
identity,0,22976,19,0.04618679591775032,1.7427103768030397e-05,1.7427103768030397e-05,0
identity,0,23991,6,-0.04228668711253725,-5.810598791206143e-06,0,5.810598791206143e-06
identity,0,24709,5,0.4010647586747924,3.647064599797055e-05,3.647064599797055e-05,0
identity,0,1649,3,0.9294665581083367,5.181323158132344e-05,5.181323158132344e-05,0
identity,0,2303,2,0.7336219215105402,2.6842630380309643e-05,2.6842630380309643e-05,0
identity,0,2971,7,0.31128087276172567,4.334917712579259e-05,4.334917712579259e-05,0
identity,0,4037,5,0.5317140014638981,4.895204101612749e-05,4.895204101612749e-05,0
identity,0,6939,2,0.585056172255579,2.0980787452820763e-05,2.0980787452820763e-05,0
identity,0,7804,2,0.1705255953149596,5.77758010159069e-06,5.77758010159069e-06,0
identity,0,9111,74,0.000684232493807363,1.200353453823143e-06,1.200353453823143e-06,0
identity,0,10181,14,0.020525060768943143,3.996093063309768e-06,3.996093063309768e-06,0
identity,0,12255,69,0.0058036929652665326,6.459550550886844e-06,6.459550550886844e-06,0
identity,0,13232,24,0.037185125178937406,1.5639980586051144e-05,1.5639980586051144e-05,0
identity,0,15030,1,0.21794735060290338,3.1975843691740518e-06,3.1975843691740518e-06,0
identity,0,16858,9,0.02021058445238666,3.286729707579078e-06,3.286729707579078e-06,0
identity,0,17895,28,-0.0013571518649559966,-6.054094409016961e-07,0,6.054094409016961e-07
identity,0,18734,39,-0.0013122540220791845,-4.391150552498638e-07,0,4.391150552498638e-07
identity,0,20014,2,-0.3698006425635807,-1.479655910511818e-05,0,1.479655910511818e-05
identity,0,20874,1,-0.037400848631523376,-7.126686095945766e-07,0,7.126686095945766e-07
identity,0,21932,33,-0.026628695501553362,-1.883186841211316e-05,0,1.883186841211316e-05
identity,0,23996,9,0.03505595421907359,5.7972027544746194e-06,5.7972027544746194e-06,0
identity,0,24880,6,0.013095530059047344,1.8256427345165401e-06,1.8256427345165401e-06,0
identity,0,25720,4,0.44970301942827495,3.1980480232523936e-05,3.1980480232523936e-05,0
identity,0,28232,6,-0.008994994950906832,-1.4124478894093947e-06,0,1.4124478894093947e-06
identity,0,1279,78,0.02714061038183524,3.762273474760485e-05,3.762273474760485e-05,0
identity,0,1654,4,0.8919721779519616,6.762258554979051e-05,6.762258554979051e-05,0
identity,0,2307,3,0.8039887317219847,4.539223215719992e-05,4.539223215719992e-05,0
identity,0,3150,2,-0.017727481656747868,1.6851648841974079e-06,1.6851648841974079e-06,0
identity,0,4042,48,0.10605190869242817,0.00011083111294270033,0.00011083111294270033,0
identity,0,5027,13,0.22998308639201887,6.0041438047756674e-05,6.0041438047756674e-05,0
identity,0,6087,4,0.4156701704059469,3.3163332170343844e-05,3.3163332170343844e-05,0
identity,0,7809,1,0.34651623977497376,5.083865020172737e-06,5.083865020172737e-06,0
identity,0,9117,1,0.10034048501673287,1.4721315290013626e-06,1.4721315290013626e-06,0
identity,0,11228,48,0.007422658516644615,4.562448827070788e-06,4.562448827070788e-06,0
identity,0,12260,71,0.009681472641680067,1.1699381344400408e-05,1.1699381344400408e-05,0
identity,0,13237,43,0.013636369929678038,1.7205374655747434e-05,1.7205374655747434e-05,0
identity,0,14032,2,0.0031077391945429633,2.4594926507894287e-07,2.4594926507894287e-07,0
identity,0,14836,17,0.006068867060296912,3.8010489318227467e-06,3.8010489318227467e-06,0
identity,0,15841,1,0.31440884038500017,4.6128057568221855e-06,4.6128057568221855e-06,0
identity,0,16863,5,-0.143477958689116,-1.4143512763138265e-05,0,1.4143512763138265e-05
identity,0,17899,32,-0.013548432271215965,-8.408958120243529e-06,0,8.408958120243529e-06
identity,0,18951,21,0.005749223279699234,3.3849225509790247e-06,3.3849225509790247e-06,0
identity,0,20019,8,0.01761995013896639,2.9471281109602717e-06,2.9471281109602717e-06,0
identity,0,20878,3,0.04119515285693853,2.3589322854176183e-06,2.3589322854176183e-06,0
identity,0,21937,76,-0.019639503262645353,-2.9170523851030158e-05,0,2.9170523851030158e-05
identity,0,24001,1,0.16429578058739783,2.4104427903080666e-06,2.4104427903080666e-06,0
identity,0,24884,1,0.41160687938080764,7.84311889064039e-06,7.84311889064039e-06,0
identity,0,28240,9,0.21727389331728308,3.4882350906014596e-05,3.4882350906014596e-05,0
identity,0,26278,8,0.24659211448483953,3.525216081436363e-05,3.525216081436363e-05,0
identity,0,1191,64,0.007931900159963812,2.435711676766318e-06,2.435711676766318e-06,0
identity,0,1659,1,-0.08560559139312024,-1.2559505779507078e-06,0,1.2559505779507078e-06
identity,0,3155,54,0.08491377722709276,0.00011428940512659667,0.00011428940512659667,0
identity,0,4048,41,0.035735044358714024,4.845830641778786e-05,4.845830641778786e-05,0
identity,0,5032,46,0.034118107747366594,3.6761340773616576e-05,3.6761340773616576e-05,0
identity,0,6949,19,0.010335942255644381,2.5152892903611196e-06,2.5152892903611196e-06,0
identity,0,8031,1,0.10761966885146443,2.762311828836356e-06,2.762311828836356e-06,0
identity,0,9340,17,0.00263279752421669,-1.3177039585591354e-06,0,1.3177039585591354e-06
identity,0,10193,67,-0.011641318677752754,-2.0468912544233305e-05,0,2.0468912544233305e-05
identity,0,11233,44,0.010354412353073245,9.647356059877604e-06,9.647356059877604e-06,0
identity,0,28017,80,-0.032085678303289594,-5.261404767574482e-05,0,5.261404767574482e-05
identity,0,13243,54,-0.020942407938083496,-1.7762227242625396e-05,0,1.7762227242625396e-05
identity,0,14037,2,0.006530989550789346,-8.38015740790767e-07,0,8.38015740790767e-07
identity,0,15845,24,0.020108781165027456,1.084532985453095e-05,1.084532985453095e-05,0
identity,0,17904,37,0.0033922281705044133,3.8738129073029545e-06,3.8738129073029545e-06,0
identity,0,18744,44,0.01928492498928286,2.1072038266112695e-05,2.1072038266112695e-05,0
identity,0,19810,65,-0.0010793442226346428,-3.311243041843258e-06,0,3.311243041843258e-06
identity,0,20883,35,-0.03524196964362694,-2.05247959136149e-05,0,2.05247959136149e-05
identity,0,21942,26,-0.07498872817373015,-3.929042858481892e-05,0,3.929042858481892e-05
identity,0,22990,1,-0.30599140987147244,-4.48931059083733e-06,0,4.48931059083733e-06
identity,0,24889,28,0.00900443147088742,6.550728598467036e-06,6.550728598467036e-06,0
identity,0,25731,12,0.05124374667199416,1.3987710681578333e-05,1.3987710681578333e-05,0
identity,0,26282,2,0.5127746178526004,1.9757843520637664e-05,1.9757843520637664e-05,0
identity,0,26535,3,0.058111065767520675,3.7538979194455253e-06,3.7538979194455253e-06,0
identity,0,1196,7,0.32556032133785406,4.846368487001805e-05,4.846368487001805e-05,0
identity,0,2318,1,-0.2386487493022953,-3.5013020730970556e-06,0,3.5013020730970556e-06
identity,0,3160,2,0.15947724777767824,7.511679787458093e-06,7.511679787458093e-06,0
identity,0,3869,3,0.1274357560053504,9.439964209371446e-06,9.439964209371446e-06,0
identity,0,4833,74,0.021076957730256224,4.8853238374834575e-05,4.8853238374834575e-05,0
identity,0,6096,59,0.02947615408763013,4.2014997964968314e-05,4.2014997964968314e-05,0
identity,0,7170,3,-0.02461209817823784,9.347608329630394e-08,9.347608329630394e-08,0
identity,0,8037,5,-0.4435375079981292,-4.438516874775233e-05,0,4.438516874775233e-05
identity,0,9126,11,0.026488335163466492,8.709035802501118e-06,8.709035802501118e-06,0
identity,0,10197,9,-0.20697630688761393,-3.519303265238933e-05,0,3.519303265238933e-05
identity,0,11238,7,-0.10640158075488226,-1.710315696071631e-05,0,1.710315696071631e-05
identity,0,12270,14,0.015449042290882425,6.9460388688891475e-06,6.9460388688891475e-06,0
identity,0,14846,11,0.02847534265529722,9.65810559346654e-06,9.65810559346654e-06,0
identity,0,15850,10,-0.03188449621115927,-5.0767891643747396e-06,0,5.0767891643747396e-06
identity,0,16667,12,-0.12683547696698483,-2.8370286401037354e-05,0,2.8370286401037354e-05
identity,0,18749,43,-0.04134856902143649,-3.4315378675859454e-05,0,3.4315378675859454e-05
identity,0,19815,1,0.13994800367231375,2.6666921431462222e-06,2.6666921431462222e-06,0
identity,0,20888,51,-0.0004770551701546444,1.3388776466844295e-06,1.3388776466844295e-06,0
identity,0,21947,9,-0.031533174213899895,-7.072399861426549e-06,0,7.072399861426549e-06
identity,0,22995,27,-0.004674362154582001,-5.885463138572548e-07,0,5.885463138572548e-07
identity,0,24011,20,0.05487369173937756,2.5614096579930003e-05,2.5614096579930003e-05,0
identity,0,25735,7,0.03367736049810521,7.126352070687081e-06,7.126352070687081e-06,0
identity,0,26287,5,0.11648592688227666,1.3011878681743976e-05,1.3011878681743976e-05,0
identity,0,861,64,0.012420299599356671,2.212499013533865e-05,2.212499013533865e-05,0
identity,0,1292,1,0.1508867974209837,3.7200886938112354e-06,3.7200886938112354e-06,0
identity,0,1773,2,-0.23263173683800065,-9.698638895783772e-06,0,9.698638895783772e-06
identity,0,2323,5,-0.12895534737162317,-1.0683847312396867e-05,0,1.0683847312396867e-05
identity,0,3165,4,-0.0064330142168296245,9.068367491756703e-07,9.068367491756703e-07,0
identity,0,4246,22,-0.01920040700737119,-5.101955844591761e-06,0,5.101955844591761e-06
identity,0,4838,3,-0.5544617826959141,-3.4071881562047516e-05,0,3.4071881562047516e-05
identity,0,6101,6,-0.28011430570234386,-3.1513682323373646e-05,0,3.1513682323373646e-05
identity,0,6959,2,-0.5720618916655356,-2.1524171371196052e-05,0,2.1524171371196052e-05
identity,0,8259,1,-1.0385784063372951,-1.9789984876853946e-05,0,1.9789984876853946e-05
identity,0,9131,2,0.09728039010749379,5.255611560857551e-06,5.255611560857551e-06,0
identity,0,10202,7,-0.4451517312090352,-6.062371379635999e-05,0,6.062371379635999e-05
identity,0,11244,4,-0.3942989219269878,-2.8898335098899767e-05,0,2.8898335098899767e-05
identity,0,13253,46,-0.03851695980223349,-3.1936375398117194e-05,0,3.1936375398117194e-05
identity,0,14047,15,-0.008118121863555705,5.990625637698906e-07,5.990625637698906e-07,0
identity,0,14851,27,-0.021847622831952407,-1.0715487451827385e-05,0,1.0715487451827385e-05
identity,0,15855,6,-0.1415173310298714,-1.4911503088432145e-05,0,1.4911503088432145e-05
identity,0,16878,1,-0.3725282307988743,-5.465496343880199e-06,0,5.465496343880199e-06
identity,0,17914,2,-0.08390227485072232,-1.6303769524625496e-06,0,1.6303769524625496e-06
identity,0,18754,3,-0.020155025126257442,-8.116300798314555e-09,0,8.116300798314555e-09
identity,0,19820,13,-0.009962757563216684,-4.499282898967137e-06,0,4.499282898967137e-06
identity,0,20893,8,0.006980891076382056,1.0033935920482458e-06,1.0033935920482458e-06,0
identity,0,23000,43,-0.0033758483433179998,9.281967398840945e-07,9.281967398840945e-07,0
identity,0,24016,50,-0.011400524217240637,-1.0582294062959113e-05,0,1.0582294062959113e-05
identity,0,24899,9,-0.02772323356402079,-6.654667574545396e-06,0,6.654667574545396e-06
identity,0,25740,1,0.07390402197013657,1.4640257918014375e-06,1.4640257918014375e-06,0
identity,0,26293,10,-0.045947172078739884,-1.0915909560562386e-05,0,1.0915909560562386e-05
identity,0,26709,11,-0.1811002057862212,-3.706418969183053e-05,0,3.706418969183053e-05
identity,0,788,64,0.012350821323286132,2.6914618035884348e-05,2.6914618035884348e-05,0
identity,0,1206,11,-0.36355590671079424,-8.085771037147215e-05,0,8.085771037147215e-05
identity,0,1674,1,-0.2933009024277031,-4.30312356848156e-06,0,4.30312356848156e-06
identity,0,2327,5,-0.31175638140241413,-2.854769852484109e-05,0,2.854769852484109e-05
identity,0,3170,4,-0.24870997688974683,-1.7689988140793195e-05,0,1.7689988140793195e-05
identity,0,4062,43,0.023773391001194466,3.401479684118482e-05,3.401479684118482e-05,0
identity,0,5047,16,0.05034215131444755,2.2742144500184482e-05,2.2742144500184482e-05,0
identity,0,6106,20,-0.06733495584994639,-2.893492110640994e-05,0,2.893492110640994e-05
identity,0,8046,1,-0.9173042111352654,-1.904701435081531e-05,0,1.904701435081531e-05
identity,0,9137,2,-0.5237151941187705,-1.888674228124091e-05,0,1.888674228124091e-05
identity,0,11248,3,-0.09864132365672729,-3.862560094172694e-06,0,3.862560094172694e-06
identity,0,12280,1,0.08420654677968265,1.6681170122758052e-06,1.6681170122758052e-06,0
identity,0,13257,10,-0.14509069394078458,-2.9171639182103803e-05,0,2.9171639182103803e-05
identity,0,14052,32,-0.03883772118158374,-2.6340093168422642e-05,0,2.6340093168422642e-05
identity,0,14856,57,-0.015196667619747695,-1.797445701370914e-05,0,1.797445701370914e-05
identity,0,15860,21,-0.044039414365364515,-1.9388788686613093e-05,0,1.9388788686613093e-05
identity,0,16883,17,-0.02849591794527062,-1.125165465425246e-05,0,1.125165465425246e-05
identity,0,17919,23,-0.05235069340695381,-2.5991223236350052e-05,0,2.5991223236350052e-05
identity,0,18759,2,0.13911009895300375,6.767409562958996e-06,6.767409562958996e-06,0
identity,0,19825,1,-0.33045857792413214,-4.848277258276586e-06,0,4.848277258276586e-06
identity,0,20898,1,-0.3420660340669075,-5.018574443469887e-06,0,5.018574443469887e-06
identity,0,21957,36,-0.0313144282668556,-3.1382682100996744e-05,0,3.1382682100996744e-05
identity,0,23005,4,-0.1212578580328183,-7.75816444087632e-06,0,7.75816444087632e-06
identity,0,24021,80,-0.01927752145375533,-3.403014657167817e-05,0,3.403014657167817e-05
identity,0,25073,61,-0.024738895348387496,-3.480615580381443e-05,0,3.480615580381443e-05
identity,0,25746,6,-0.03935942075016696,-1.8760259920931295e-06,0,1.8760259920931295e-06
identity,0,26297,6,0.02464376989912298,5.474508427146686e-06,5.474508427146686e-06,0
identity,0,26714,2,-0.11969841901313505,-4.495131358864976e-06,0,4.495131358864976e-06
identity,0,26946,5,-0.0707137883221467,-5.573370477855394e-06,0,5.573370477855394e-06
identity,0,582,61,-0.0038647132113659444,1.4128429846959326e-05,1.4128429846959326e-05,0
identity,0,794,47,0.035440918846411984,5.26409395313006e-05,5.26409395313006e-05,0
identity,0,1121,42,0.01253406960507819,2.0071375816597177e-05,2.0071375816597177e-05,0
identity,0,1583,1,-0.303641356283064,-4.454832105091901e-06,0,4.454832105091901e-06
identity,0,2332,3,-0.7382233004049146,-4.3090025375243216e-05,0,4.3090025375243216e-05
identity,0,3175,2,-0.15416451435183964,-4.431984488153611e-06,0,4.431984488153611e-06
identity,0,4067,3,-1.0313729440082555,-6.18783699054732e-05,0,6.18783699054732e-05
identity,0,5052,1,-0.788529564632374,-1.5620633213795047e-05,0,1.5620633213795047e-05
identity,0,6111,52,-0.019971844980268827,-9.784174152508708e-06,0,9.784174152508708e-06
identity,0,7185,3,0.10914481587735553,6.501993299453341e-06,6.501993299453341e-06,0
