contrast,seed,k,fraction_tracks_removed,transitions_removed_arm_A,transitions_removed_arm_B,remaining_transitions,recomputed_arm_A,recomputed_arm_B,recomputed_delta
transport,1170,0.9965928449744463,33249,33249,249,1.0031463798700462,1.2002889717069647,-0.1971425918369185
transport,1171,0.9974446337308348,33299,33299,199,0.960066440846067,1.1817921719548639,-0.2217257311087969
transport,1172,0.9982964224872232,33360,33360,138,1.1452839712675151,1.41048702280503,-0.2652030515375148
transport,1173,0.9991482112436116,33436,33436,62,0.9172252474392025,1.1687932175951519,-0.25156797015594934
transport,1174,1.0,33498,33498,0,nan,nan,nan
identity,0,0.0,0,0,33498,0.42167144903579584,0.5138549546231558,-0.09218350558735994
identity,1,0.0008517887563884157,78,78,33420,0.4182768221410881,0.5129220722737347,-0.09464525013264657
identity,2,0.0017035775127768314,138,138,33360,0.41454610447517004,0.5110580772573318,-0.09651197278216173
identity,3,0.002555366269165247,205,205,33293,0.41208699498933987,0.5101862515756903,-0.09809925658635044
identity,4,0.0034071550255536627,285,285,33213,0.40857639272804736,0.5081769526202612,-0.09960055989221384
identity,5,0.004258943781942078,365,365,33133,0.4033934436964931,0.504309443470351,-0.1009159997738579
identity,6,0.005110732538330494,409,409,33089,0.40179335472831895,0.5037289710507696,-0.10193561632245068
identity,7,0.00596252129471891,489,489,33009,0.39784972085397624,0.5007834762303913,-0.10293375537641508
identity,8,0.0068143100511073255,562,562,32936,0.3962474740630876,0.500023485675166,-0.10377601161207839
identity,9,0.007666098807495741,642,642,32856,0.3948196513128475,0.4993916360956282,-0.10457198478278068
identity,10,0.008517887563884156,712,712,32786,0.3929737098124396,0.49823743217873584,-0.10526372236629622
identity,11,0.009369676320272573,792,792,32706,0.39197327221551215,0.49794203309857055,-0.1059687608830584
identity,12,0.010221465076660987,866,866,32632,0.3909066357526837,0.49750041349442997,-0.10659377774174628
identity,13,0.011073253833049404,938,938,32560,0.3898235064081705,0.49706608558972276,-0.10724257918155228
identity,14,0.01192504258943782,999,999,32499,0.38902102538801814,0.49684669610386256,-0.10782567071584442
identity,15,0.012776831345826235,1071,1071,32427,0.38800536592088253,0.4964306883015334,-0.10842532238065089
identity,16,0.013628620102214651,1124,1124,32374,0.38559168214045714,0.4945985390899244,-0.10900685694946727
identity,17,0.014480408858603067,1141,1141,32357,0.38500781047629806,0.4943778569514274,-0.10937004647512932
identity,18,0.015332197614991482,1206,1206,32292,0.38215594582866463,0.49195915410359625,-0.10980320827493162
identity,19,0.016183986371379896,1257,1257,32241,0.3811347039724466,0.4912699421793735,-0.11013523820692689
identity,20,0.017035775127768313,1337,1337,32161,0.37845134830313415,0.4890061428514068,-0.11055479454827266
identity,21,0.01788756388415673,1356,1356,32142,0.37818560963061904,0.4889611235268562,-0.11077551389623719
identity,22,0.018739352640545145,1432,1432,32066,0.37728736373719407,0.48844755626023045,-0.11116019252303638
identity,23,0.019591141396933562,1506,1506,31992,0.3758241008938988,0.48734182834951206,-0.11151772745561328
identity,24,0.020442930153321975,1562,1562,31936,0.37555967373060795,0.48736719723450805,-0.11180752350390011
identity,25,0.02129471890971039,1615,1615,31883,0.37486709227430204,0.48698369201308844,-0.1121165997387864
identity,26,0.022146507666098807,1695,1695,31803,0.37528662846306715,0.4877587946693319,-0.11247216620626477
identity,27,0.022998296422487224,1749,1749,31749,0.3755101263331827,0.4883054473353006,-0.11279532100211792
identity,28,0.02385008517887564,1816,1816,31682,0.3729474081109031,0.4860404207505443,-0.11309301263964122
identity,29,0.024701873935264053,1864,1864,31634,0.37312172168458224,0.48650910455033064,-0.1133873828657484
identity,30,0.02555366269165247,1944,1944,31554,0.3736675886925895,0.4873992478594616,-0.11373165916687211
identity,31,0.026405451448040886,2013,2013,31485,0.37402839598971516,0.4880712368444854,-0.11404284085477023
identity,32,0.027257240204429302,2084,2084,31414,0.3744148937559185,0.4887699358684303,-0.1143550421125118
identity,33,0.028109028960817718,2126,2126,31372,0.3726717861008414,0.48730251898935517,-0.11463073288851378
identity,34,0.028960817717206135,2206,2206,31292,0.37312687082887647,0.48809043057863155,-0.11496355974975508
identity,35,0.029812606473594547,2263,2263,31235,0.3726278814111801,0.48783204681087433,-0.11520416539969425
identity,36,0.030664395229982964,2343,2343,31155,0.3733018900457864,0.48882994774489996,-0.11552805769911356
identity,37,0.03151618398637138,2423,2423,31075,0.37389442172730636,0.4897438588110881,-0.11584943708378176
identity,38,0.03236797274275979,2477,2477,31021,0.3731518992529365,0.4892990245524711,-0.11614712529953458
identity,39,0.03321976149914821,2549,2549,30949,0.3721897167224639,0.4886325537249642,-0.1164428370025003
identity,40,0.034071550255536626,2553,2553,30945,0.37215299321695655,0.4886859361725063,-0.11653294295554972
identity,41,0.03492333901192504,2565,2565,30933,0.3720848599647014,0.48875864792169466,-0.11667378795699324
identity,42,0.03577512776831346,2645,2645,30853,0.37256584341724747,0.4895564450638454,-0.11699060164659791
identity,43,0.036626916524701875,2653,2653,30845,0.3724905609796084,0.489573364018006,-0.11708280303839758
identity,44,0.03747870528109029,2666,2666,30832,0.372469022863095,0.489694868208259,-0.117225845345164
identity,45,0.03833049403747871,2746,2746,30752,0.37306597252302137,0.4906082768341727,-0.11754230431115131
identity,46,0.039182282793867124,2795,2795,30703,0.3730292722754637,0.49083519639829304,-0.11780592412282936
identity,47,0.04003407155025554,2842,2842,30656,0.37316186423590153,0.4911928444511952,-0.11803098021529368
identity,48,0.04088586030664395,2845,2845,30653,0.3731132060158078,0.49121921634770127,-0.1181060103318935
identity,49,0.041737649063032366,2850,2850,30648,0.37308949588242457,0.4912694262514665,-0.11817993036904195
identity,50,0.04258943781942078,2924,2924,30574,0.37349239282827335,0.49195819551604975,-0.1184658026877764
identity,51,0.0434412265758092,2931,2931,30567,0.37347032790198603,0.49202600674694796,-0.11855567884496193
identity,52,0.044293015332197615,2972,2972,30526,0.37364997952626233,0.4924258769549327,-0.11877589742867034
identity,53,0.04514480408858603,2975,2975,30523,0.3736273029357,0.4924719204631221,-0.11884461752742209
identity,54,0.04599659284497445,3028,3028,30470,0.3736614991017445,0.4927635421540238,-0.11910204305227928
identity,55,0.046848381601362864,3035,3035,30463,0.37366313622268876,0.49284925311467304,-0.11918611689198427
identity,56,0.04770017035775128,3094,3094,30404,0.3739756833764959,0.49338096540620563,-0.11940528202970974
identity,57,0.048551959114139696,3125,3125,30373,0.3725488073928648,0.49217361708622304,-0.11962480969335826
identity,58,0.049403747870528106,3203,3203,30295,0.3728410491826813,0.4927603348509938,-0.1199192856683125
identity,59,0.05025553662691652,3249,3249,30249,0.37311237310943357,0.4932018520161555,-0.12008947890672195
identity,60,0.05110732538330494,3254,3254,30244,0.3730695573527692,0.4932299880802461,-0.1201604307274769
identity,61,0.051959114139693355,3262,3262,30236,0.37302620420553884,0.49327247272041463,-0.1202462685148758
identity,62,0.05281090289608177,3271,3271,30227,0.37300644522175175,0.49334274289984614,-0.1203362976780944
identity,63,0.05366269165247019,3333,3333,30165,0.3734567431290505,0.49399227234668486,-0.12053552921763439
identity,64,0.054514480408858604,3364,3364,30134,0.3734822075552308,0.4940813931342092,-0.12059918557897836
identity,65,0.05536626916524702,3401,3401,30097,0.37339757108576127,0.4940857087219511,-0.12068813763618985
identity,66,0.056218057921635436,3444,3444,30054,0.3735849308521247,0.49450803199963733,-0.12092310114751265
identity,67,0.05706984667802385,3448,3448,30050,0.3735664881700138,0.4945462415721962,-0.12097975340218237
identity,68,0.05792163543441227,3452,3452,30046,0.3734858561645319,0.49452106353968955,-0.12103520737515766
identity,69,0.05877342419080068,3472,3472,30026,0.3731546225240522,0.49431870082106216,-0.12116407829700998
identity,70,0.059625212947189095,3489,3489,30009,0.37318939055004424,0.4944647880650958,-0.12127539751505156
identity,71,0.06047700170357751,3504,3504,29994,0.3730839084178837,0.49439449701247495,-0.12131058859459126
identity,72,0.06132879045996593,3548,3548,29950,0.37321403388848723,0.49470067589710476,-0.12148664200861753
identity,73,0.062180579216354344,3612,3612,29886,0.3733762092886973,0.4950877958885975,-0.12171158659990022
identity,74,0.06303236797274275,3614,3614,29884,0.3733585202298485,0.4951119145444897,-0.12175339431464122
identity,75,0.06388415672913117,3646,3646,29852,0.37344234362652756,0.4953542333893316,-0.12191188976280404
identity,76,0.06473594548551959,3666,3666,29832,0.3735087238671909,0.49552569236710564,-0.12201696849991472
identity,77,0.065587734241908,3671,3671,29827,0.3734875523575451,0.4955282559417409,-0.12204070358419578
identity,78,0.06643952299829642,3702,3702,29796,0.37333433291993867,0.49545235195317955,-0.12211801903324088
identity,79,0.06729131175468483,3718,3718,29780,0.3734047880937654,0.4956308714635079,-0.1222260833697425
identity,80,0.06814310051107325,3782,3782,29716,0.3736393183849379,0.49605801651759585,-0.12241869813265793
identity,81,0.06899488926746167,3784,3784,29714,0.3736065553418241,0.4960604792128631,-0.12245392387103904
identity,82,0.06984667802385008,3788,3788,29710,0.3736070420651053,0.49608818913382446,-0.12248114706871915
identity,83,0.0706984667802385,3825,3825,29673,0.37248085708981044,0.4950748191333691,-0.12259396204355866
identity,84,0.07155025553662692,3869,3869,29629,0.3727427040071813,0.49545883146959663,-0.12271612746241534
identity,85,0.07240204429301533,3871,3871,29627,0.3727166378656831,0.49546862842994105,-0.12275199056425795
identity,86,0.07325383304940375,3913,3913,29585,0.37284757666615953,0.49581727841811835,-0.12296970175195882
identity,87,0.07410562180579217,3959,3959,29539,0.373015981022078,0.49608974067215533,-0.12307375965007733
identity,88,0.07495741056218058,3961,3961,29537,0.3729985224172994,0.49610697303092516,-0.12310845061362574
identity,89,0.075809199318569,4041,4041,29457,0.3737654963261051,0.4971724640999147,-0.1234069677738096
identity,90,0.07666098807495741,4052,4052,29446,0.3736728817784606,0.4971717095843033,-0.1234988278058427
identity,91,0.07751277683134583,4064,4064,29434,0.3735399266497191,0.49709985113408717,-0.12355992448436809
identity,92,0.07836456558773425,4068,4068,29430,0.3734327154074138,0.4970468351668407,-0.12361411975942688
identity,93,0.07921635434412266,4083,4083,29415,0.37332961008972215,0.497070924197045,-0.12374131410732286
identity,94,0.08006814310051108,4102,4102,29396,0.37339724225863635,0.49729475378921356,-0.12389751153057721
identity,95,0.08091993185689948,4145,4145,29353,0.37366042629362867,0.49770444438810346,-0.1240440180944748
identity,96,0.0817717206132879,4175,4175,29323,0.3729752850423677,0.497175527752726,-0.12420024271035829
identity,97,0.08262350936967632,4189,4189,29309,0.37298779907560087,0.4972871231603534,-0.12429932408475253
identity,98,0.08347529812606473,4251,4251,29247,0.37176018401289024,0.49633267139736087,-0.12457248738447063
identity,99,0.08432708688245315,4275,4275,29223,0.3719160753433829,0.49668099624209405,-0.12476492089871116
identity,100,0.08517887563884156,4316,4316,29182,0.3721132109860149,0.49696470072828636,-0.12485148974227145
identity,101,0.08603066439522998,4336,4336,29162,0.37212467136012484,0.4971368941420889,-0.12501222278196406
identity,102,0.0868824531516184,4343,4343,29155,0.3720753356918728,0.4971478885396077,-0.12507255284773489
identity,103,0.08773424190800681,4404,4404,29094,0.372198688219431,0.49746976796092335,-0.12527107974149237
identity,104,0.08858603066439523,4416,4416,29082,0.3722036792950952,0.49758016578189823,-0.12537648648680305
identity,105,0.08943781942078365,4422,4422,29076,0.37221555122739153,0.4976521022690138,-0.12543655104162227
identity,106,0.09028960817717206,4426,4426,29072,0.37220712010476137,0.49768631177615247,-0.1254791916713911
identity,107,0.09114139693356048,4457,4457,29041,0.3721425488810513,0.4977543669647134,-0.12561181808366212
identity,108,0.0919931856899489,4462,4462,29036,0.3721325475256462,0.49779453105620436,-0.12566198353055819
identity,109,0.09284497444633731,4509,4509,28989,0.3720307617281766,0.4978557545250615,-0.12582499279688486
identity,110,0.09369676320272573,4536,4536,28962,0.37193031230536555,0.49779069159604494,-0.1258603792906794
identity,111,0.09454855195911414,4544,4544,28954,0.37185049824127775,0.49778825014666317,-0.12593775190538542
identity,112,0.09540034071550256,4615,4615,28883,0.3723447511945762,0.49858302009704564,-0.12623826890246942
identity,113,0.09625212947189098,4618,4618,28880,0.3723519984464152,0.4986148555410681,-0.1262628570946529
identity,114,0.09710391822827939,4641,4641,28857,0.37237531177997,0.49867952867678406,-0.12630421689681404
identity,115,0.09795570698466781,4665,4665,28833,0.37251359512566945,0.4989754239989746,-0.12646182887330515
identity,116,0.09880749574105621,4668,4668,28830,0.3724777602948682,0.4989749096098602,-0.126497149314992
identity,117,0.09965928449744463,4679,4679,28819,0.372518891268831,0.49910387169823256,-0.12658498042940158
identity,118,0.10051107325383304,4723,4723,28775,0.37283395836978445,0.49950648536753467,-0.12667252699775022
identity,119,0.10136286201022146,4726,4726,28772,0.37282970803744303,0.49953672566162355,-0.12670701762418052
identity,120,0.10221465076660988,4740,4740,28758,0.3728226534480305,0.49958517148537285,-0.12676251803734234
identity,121,0.1030664395229983,4751,4751,28747,0.37284498989705633,0.4997053765980926,-0.12686038670103628
identity,122,0.10391822827938671,4764,4764,28734,0.37283030360289965,0.4997526710553961,-0.12692236745249647
identity,123,0.10477001703577513,4765,4765,28733,0.3728279314883969,0.49976853149846023,-0.12694060001006335
identity,124,0.10562180579216354,4766,4766,28732,0.3728215955808678,0.49978024915400143,-0.12695865357313363
identity,125,0.10647359454855196,4769,4769,28729,0.3728142378643694,0.49978321236966305,-0.12696897450529365
identity,126,0.10732538330494037,4771,4771,28727,0.3728036153109541,0.4997954020385561,-0.12699178672760203
identity,127,0.10817717206132879,4772,4772,28726,0.3727935450531749,0.49979308800904976,-0.12699954295587484
identity,128,0.10902896081771721,4779,4779,28719,0.3727923253700288,0.49984135243824007,-0.12704902706821125
identity,129,0.10988074957410562,4793,4793,28705,0.372885017355428,0.49998960353729804,-0.12710458618187004
identity,130,0.11073253833049404,4865,4865,28633,0.37252396622139916,0.49987701169316434,-0.12735304547176518
identity,131,0.11158432708688246,4867,4867,28631,0.3725131521173736,0.49988839406752694,-0.12737524195015332
identity,132,0.11243611584327087,4895,4895,28603,0.37258549057648876,0.5001254867878776,-0.12753999621138884
identity,133,0.11328790459965929,4898,4898,28600,0.37260801601413557,0.5001636802582226,-0.12755566424408699
