track_id,valid,source_patch_valid,all_anchor_patches_valid,all_required_visibility,lab_correct,lab_shuffled,lab_difference_shuffled_minus_correct,rgb_l1_correct,rgb_l1_shuffled,rgb_l1_difference_shuffled_minus_correct
1118,1,1,1,1,12.228443132433336,75.47459882406159,63.24615569162825,0.04932108492035544,0.5623148214588582,0.5129937365385028
1119,1,1,1,1,18.53193403739924,52.25700077242617,33.72506673502693,0.10042159735464036,0.45488811935659523,0.3544665220019549
1120,1,1,1,1,29.069521973144994,57.8582113753252,28.788689402180204,0.11722623528309224,0.5330548035505545,0.41582856826746223
1121,1,1,1,1,24.47698766774886,59.23254101776267,34.75555335001381,0.16213203866791445,0.5547331814736632,0.39260114280574876
1122,1,1,1,1,32.31508207055428,46.13969320173193,13.824611131177647,0.10276453858838153,0.35637692281073796,0.25361238422235644
1123,1,1,1,1,30.544567592216623,38.61152707286456,8.066959480647938,0.0974205443542284,0.3021705105551459,0.20474996620091748
1124,1,1,1,1,28.359990077385238,30.6612507360302,2.3012606586449635,0.09370045335466083,0.19682497670447802,0.10312452334981718
1125,1,1,1,1,27.96085276921702,28.806475460063318,0.845622690846298,0.09341199898668341,0.11253997719226069,0.01912797820557728
1126,1,1,1,1,27.097961977941374,23.457309094565453,-3.640652883375921,0.09249209990473635,0.08645203151194304,-0.006040068392793307
1127,1,1,1,1,27.79552675647516,23.43697948787796,-4.358547268597199,0.0952964359182488,0.08491573904460856,-0.010380696873640238
1128,1,1,1,1,26.101185685460234,17.668034464478257,-8.433151220981976,0.09061415158022422,0.0656691273755553,-0.024945024204668917
1129,1,1,1,1,30.633666000150765,17.311928286832313,-13.321737713318452,0.10344129237238539,0.06865585271156398,-0.03478543966082141
1130,1,1,1,1,28.650445304340202,15.64961781757044,-13.000827486769762,0.0993820211187246,0.08918006938083349,-0.01020195173789111
1131,1,1,1,1,18.268469453503737,27.224281675103054,8.955812221599317,0.09668475161461552,0.1061805415126154,0.009495789897999873
1132,1,1,1,1,25.153624630795367,60.62708620024214,35.47346156944677,0.10986683713071202,0.19502788869317916,0.08516105156246714
1133,1,1,1,1,27.138588750549122,46.546022628455866,19.407433877906744,0.10227903403175162,0.33867650543259253,0.23639747140084091
1134,1,1,1,1,16.931554342147233,12.65768111596106,-4.273873226186174,0.06492950275683942,0.06537254493029164,0.0004430421734522155
1135,1,1,1,1,19.080693435598363,11.126328010347757,-7.9543654252506055,0.06794384883236451,0.0446609326053618,-0.02328291622700271
1136,1,1,1,1,20.405687443887928,15.748742554033797,-4.656944889854131,0.06950531973743257,0.0580764318992917,-0.011428887838140868
1137,1,1,1,1,20.998956936922333,17.81247376264058,-3.1864831742817543,0.07069723226006394,0.07202773251567958,0.0013305002556156381
1138,1,1,1,1,20.69946401593381,20.701437048176867,0.0019730322430575598,0.07705548178112213,0.07862581736987503,0.0015703355887528997
1139,1,1,1,1,16.52756008168783,14.53367387201755,-1.993886209670281,0.054421613463667154,0.06583439239333287,0.011412778929665718
1140,1,1,1,1,16.835909081139185,25.17431620879036,8.338407127651173,0.05541442974998697,0.23901304349696773,0.18359861374698075
1141,1,1,1,1,15.975214079828373,9.458800729122506,-6.516413350705866,0.056008277724397246,0.07095030622348115,0.01494202849908391
1142,1,1,1,1,13.463666037481653,8.085028897231217,-5.3786371402504365,0.0487529050353378,0.042139941440594936,-0.0066129635947428655
1143,1,1,1,1,14.155950497472455,6.777482001981204,-7.378468495491251,0.05277481307889502,0.06257827883097586,0.00980346575208084
1144,1,1,1,1,16.591928704764616,39.585593838424316,22.9936651336597,0.09203353117936787,0.32400720217131795,0.2319736709919501
1145,1,1,1,1,38.632565671674556,64.29451698593797,25.66195131426342,0.15294591778985545,0.3851241010120986,0.23217818322224315
1146,1,1,1,1,21.1859275686066,43.21279278268736,22.026865214080757,0.14524124003946778,0.43131220613819704,0.2860709660987293
1147,1,1,1,1,35.637926664936955,64.16829712326376,28.5303704583268,0.15638220665972635,0.587774669227762,0.43139246256803565
1148,1,1,1,1,30.694332187075133,61.33525337352594,30.640921186450804,0.13076263037855634,0.5473963570797067,0.41663372670115034
1149,1,1,1,1,28.54424633272658,55.764319582886706,27.220073250160127,0.1300784107154916,0.4630047605937251,0.3329263498782335
1150,1,1,1,1,23.816412686321936,43.505740519352216,19.68932783303028,0.09960611755442983,0.3521459431976666,0.2525398256432368
1151,1,1,1,1,23.3309971211691,28.075280766353625,4.744283645184524,0.08728271626026493,0.19661986679475482,0.10933715053448989
1152,1,1,1,1,29.025897983868568,29.431961616532828,0.40606363266426015,0.10874922480341716,0.1496887547401087,0.040939529936691546
1153,1,1,1,1,33.61571093398699,27.754611898151154,-5.861099035835835,0.15312711783828092,0.14618236866816023,-0.006944749170120695
1154,1,1,1,1,28.952896134515903,21.501702567297976,-7.451193567217928,0.14827694931424867,0.1102238127014606,-0.03805313661278807
1155,1,1,1,1,21.178367468414176,12.792703014878565,-8.385664453535611,0.09892246009173203,0.057208972725081665,-0.04171348736665036
1156,1,1,1,1,25.085635613780116,16.76922186742928,-8.316413746350836,0.1332004055847089,0.11555390622194558,-0.0176464993627633
1157,1,1,1,1,19.865094223995776,37.727720239076476,17.8626260150807,0.1492303189241838,0.2826357638701253,0.13340544494594148
1158,1,1,1,1,32.49041433303815,46.044024050658365,13.553609717620212,0.12981702048861432,0.2922447421760201,0.16242772168740577
1159,1,1,1,1,19.388210736743154,17.81881708807953,-1.569393648663624,0.07298518676641379,0.09919570513562377,0.026210518369209984
1160,1,1,1,1,22.652263352611737,13.173687438566452,-9.478575914045285,0.07931802231240112,0.050736893707552744,-0.028581128604848377
1161,1,1,1,1,21.321918161663856,13.289447149043081,-8.032471012620775,0.0745169730459916,0.058135439692357474,-0.016381533353634126
1162,1,1,1,1,20.83888695714638,17.228429918397914,-3.6104570387484642,0.08357706702342398,0.07567279765429095,-0.007904269369133021
1163,1,1,1,1,24.906072171050077,20.30644416408516,-4.599628006964917,0.12219956805565743,0.07950594700783427,-0.04269362104782316
1164,1,1,1,1,20.365470139413425,19.65113586665162,-0.7143342727618034,0.11061262325902703,0.07102941221872545,-0.039583211040301575
1165,1,1,1,1,15.89331258578981,15.20633894879324,-0.6869736369965693,0.056567569699792375,0.05485386535512088,-0.0017137043446714961
1166,1,1,1,1,15.755924364423768,12.686099768201874,-3.0698245962218937,0.05518398689800204,0.047789728631551044,-0.007394258266450994
1167,1,1,1,1,14.068548019267913,8.51809468501533,-5.550453334252584,0.053603685312208424,0.04307508435733022,-0.010528600954878203
1168,1,1,1,1,17.37270204282897,9.979001524748968,-7.393700518080001,0.06737471198169563,0.05100746389883474,-0.016367248082860893
1169,1,1,1,1,19.959215546480777,14.466826735822867,-5.492388810657911,0.10462997336041249,0.10316255416728384,-0.0014674191931286495
1170,1,1,1,1,50.03059179332986,71.88194761567988,21.851355822350016,0.18466804644861842,0.227256522323533,0.04258847587491457
1171,1,1,1,1,36.22765709695741,34.06658476579594,-2.1610723311614706,0.3427304730309212,0.37740988977602685,0.03467941674510566
1172,1,1,1,1,29.85279719747163,29.51296725228188,-0.3398299451897522,0.2832316305333128,0.2815109310361246,-0.0017206994971881717
1173,1,1,1,1,43.12607090484714,37.90121912781254,-5.224851777034601,0.30474681290797884,0.2821475099422969,-0.02259930296568191
1174,1,1,1,1,30.125262317836622,45.67804466754345,15.552782349706831,0.2693461958978635,0.3175086045870557,0.04816240868919219
1175,1,1,1,1,28.3592918122107,26.64371231447658,-1.7155794977341188,0.2578614462128219,0.2870083833152117,0.029146937102389803
1176,1,1,1,1,28.906548691411466,36.12096143934273,7.214412747931263,0.2309631840907968,0.31257453735452145,0.08161135326372465
1177,1,1,1,1,37.670074543665756,26.670219453746324,-10.999855089919432,0.2635086584884751,0.2263540745247155,-0.03715458396375959
1178,1,1,1,1,28.477913085841664,17.519058585760867,-10.958854500080797,0.24363910466005714,0.17226753214684626,-0.07137157251321088
1179,1,1,1,1,19.62308496033117,28.232369976667393,8.609285016336223,0.20294369020654507,0.23500142432749277,0.0320577341209477
1180,1,1,1,1,24.25931949817356,67.17436394629661,42.91504444812305,0.21764769132326664,0.41565022128634155,0.1980025299630749
1181,1,1,1,1,32.60331647346434,46.23231092034165,13.628994446877307,0.2680891014577355,0.30670224478235475,0.03861314332461924
1182,1,1,1,1,34.35431138217547,19.049483823470137,-15.30482755870533,0.3119461560544247,0.1763533849870631,-0.13559277106736162
1183,1,1,1,1,35.115665615520044,25.812128114992383,-9.30353750052766,0.3401032032702157,0.2973767064880425,-0.04272649678217322
1184,1,1,1,1,38.5467098414714,41.00288409476483,2.456174253293433,0.44629965855856424,0.36342188691099486,-0.08287777164756938
1185,1,1,1,1,34.02808284128533,40.37655603374415,6.348473192458819,0.35486523528234104,0.39564736498772013,0.04078212970537909
1186,1,1,1,1,47.60163526511654,46.670443628204346,-0.931191636912196,0.3072362646373221,0.4366755357303191,0.12943927109299697
1187,1,1,1,1,50.14668735108061,42.674166724608675,-7.472520626471933,0.2853161090558084,0.3658054943259534,0.08048938527014499
1188,1,1,1,1,47.54124455589192,42.49077398607725,-5.050470569814671,0.26432410318035787,0.303211310835953,0.03888720765559511
1189,1,1,1,1,47.82879241232547,47.517450494073465,-0.31134191825200475,0.26240880703771835,0.29281143226714146,0.030402625229423108
1190,1,1,1,1,37.934262790557675,47.67354917665702,9.739286386099344,0.22735992813444078,0.2921398170663451,0.06477988893190434
1191,1,1,1,1,32.82616744695779,49.11073618358857,16.28456873663078,0.24911120158746294,0.2935729228391816,0.04446172125171868
1192,1,1,1,1,26.23799212978118,50.40177322338198,24.1637810936008,0.24229997664806432,0.35976346181657093,0.1174634851685066
1193,1,1,1,1,48.225916151842895,53.33867843451493,5.112762282672037,0.32866997853367746,0.4100040696328507,0.08133409109917322
1194,1,1,1,1,36.11768787556407,59.82704244690551,23.709354571341436,0.292000644368818,0.47189882945094724,0.17989818508212924
1195,1,1,1,1,49.1456759866668,72.6205704177284,23.4748944310616,0.3011949909288281,0.539910081467436,0.2387150905386079
1196,1,1,1,1,57.01766499572824,72.77512287608756,15.757457880359325,0.3544704370743905,0.5048052883183118,0.15033485124392132
1197,1,1,1,1,58.46509880991228,75.2843707924264,16.819271982514124,0.3537078897502714,0.2956172475463973,-0.05809064220387411
1198,1,1,1,1,42.75127026636479,22.832287867961735,-19.918982398403056,0.3686764591179478,0.33716686187932887,-0.0315095972386189
1199,1,1,1,1,34.33263311511702,53.69150119351529,19.358868078398274,0.39413010960367195,0.5096264495436723,0.11549633994000036
1200,1,1,1,1,18.877408536565856,65.43625999869447,46.558851462128615,0.23022173663290837,0.5127351838552083,0.2825134472223
1201,1,1,1,1,20.637263612530994,55.007923751336534,34.37066013880554,0.2134965394701188,0.43067082046375926,0.21717428099364047
1202,1,1,1,1,18.742824707510106,40.436208384203795,21.69338367669369,0.1927455610362813,0.31668863242957734,0.12394307139329605
1203,1,1,1,1,16.491688408507226,33.52530398005661,17.033615571549387,0.16885531892379127,0.28820299152284856,0.11934767259905729
1204,1,1,1,1,15.382564247077244,26.675737985104917,11.293173738027672,0.15647582941843818,0.23330823057331146,0.07683240115487328
1205,1,1,1,1,17.253480750106622,11.402600839021499,-5.850879911085123,0.17676638602279127,0.09267330185199776,-0.0840930841707935
1206,1,1,1,1,16.36162966695568,11.248455905680764,-5.113173761274915,0.16742015546187758,0.1205441817253207,-0.04687597373655687
1207,1,1,1,1,15.5204070131312,10.606979715108995,-4.913427298022205,0.15759271630086005,0.13212954164482651,-0.025463174656033538
1208,1,1,1,1,19.664311823776057,9.572828769618443,-10.091483054157614,0.19731428544813145,0.14311384068957217,-0.054200444758559285
1209,1,1,1,1,20.987489719224662,41.433856062004324,20.446366342779662,0.21752059021188566,0.2937125978370508,0.07619200762516512
1210,1,1,1,1,28.631246027427757,59.72231622280494,31.091070195377185,0.349376162851695,0.41789161288179455,0.06851545003009957
1211,1,1,1,1,22.696576883269977,43.82103080582215,21.12445392255217,0.4065178098550556,0.3329773147756593,-0.0735404950793963
1212,1,1,1,1,19.10667792841829,57.4411915343759,38.33451360595761,0.24010959069710225,0.5625018131996815,0.32239222250257926
1213,1,1,1,1,23.038587269740347,59.384467701865766,36.34588043212542,0.22019359149659676,0.584338467156825,0.36414487566022824
1214,1,1,1,1,18.300334315547495,44.52143503663119,26.221100721083694,0.17939486714700859,0.4157899532389516,0.23639508609194304
1215,1,1,1,1,36.52942349101452,64.71487698827022,28.1854534972557,0.2702822261101877,0.4819993474210301,0.21171712131084242
1216,1,1,1,1,32.273417628456755,67.38861135615385,35.11519372769709,0.2607589871467402,0.4527284576945627,0.19196947054782254
1217,1,1,1,1,14.49736294821445,65.65609555801385,51.158732609799394,0.17138295572561524,0.40599185860094933,0.2346089028753341
1218,1,1,1,1,17.027309772490216,66.40261715346136,49.37530738097115,0.1805494875802348,0.41618296905265495,0.23563348147242014
1219,1,1,1,1,12.721596552130034,78.00895222541551,65.28735567328548,0.17256828169338406,0.5256751475778099,0.3531068658844258
1220,1,1,1,1,10.599231079806101,80.21056439417352,69.61133331436741,0.14073991253195953,0.61386472156737,0.47312480903541054
1221,1,1,1,1,10.120943252223325,86.4115489531633,76.29060570093998,0.10412716568292431,0.6555676717233533,0.5514405060404289
1222,1,1,1,1,14.340202853033821,89.85171368013128,75.51151082709747,0.12832760939685006,0.6596695715095848,0.5313419621127348
1223,1,1,1,1,21.3205848025845,81.43277025083164,60.11218544824714,0.2274985841863478,0.5730174395954236,0.3455188554090758
1224,1,1,1,1,58.11007889626709,69.07373530439119,10.963656408124102,0.600647345844184,0.48267328237231666,-0.11797406347186734
1225,1,1,1,1,38.16879679414252,45.09416420427111,6.925367410128587,0.34000827467888634,0.261586192816291,-0.07842208186259536
1226,1,1,1,1,43.81504029564369,56.729029867919984,12.913989572276293,0.4399953754812788,0.47136038396662716,0.031365008485348345
1227,1,1,1,1,15.900395459660832,65.44129552328846,49.54090006362763,0.23057123688049613,0.4969770655113582,0.26640582863086204
1228,1,1,1,1,20.985895055561304,66.06154963821812,45.075654582656824,0.22213246209236487,0.461091583664529,0.23895912157216415
1229,1,1,1,1,20.41582410573396,71.64480380950076,51.2289797037668,0.20757735542332129,0.5242158431404581,0.3166384877171368
1230,1,1,1,1,18.333787643862856,77.41934666747598,59.08555902361312,0.18530112795221307,0.5873204029398039,0.4020192749875908
1231,1,1,1,1,16.55055265274195,71.6381200357304,55.087567382988446,0.16564231912295022,0.5303890803207953,0.3647467611978451
1232,1,1,1,1,18.65534226716832,21.919773814692018,3.2644315475236994,0.18915753896969056,0.18039614780185123,-0.008761391167839333
1233,1,1,1,1,19.25724348200972,20.243347097415757,0.9861036154060372,0.19300647363997997,0.2117848033318296,0.018778329691849643
1234,1,1,1,1,15.02336194294783,41.05840124367733,26.0350393007295,0.14829642657811443,0.29520339989879474,0.1469069733206803
1235,1,1,1,1,12.981549779382059,53.34907907620038,40.367529296818326,0.13667332988698033,0.36006337045691905,0.22339004056993872
1236,1,1,1,1,13.086703143523565,71.16191410998151,58.075210966457945,0.13820799405220896,0.4620614059191818,0.32385341186697286
1237,1,1,1,1,20.97524027051268,51.14168240587855,30.16644213536587,0.29365247429135105,0.3788328489540921,0.08518037466274103
1238,1,1,1,1,17.16824524519764,38.36438257910062,21.196137333902982,0.28317241582210106,0.35969083880481867,0.0765184229827176
1239,1,1,1,1,43.38506620528888,52.78996402148226,9.404897816193383,0.485811199224554,0.5369856187802118,0.05117441955565777
1240,1,1,1,1,14.289859383489883,52.03961544050348,37.7497560570136,0.1398130872674907,0.5139768654247745,0.3741637781572838
1241,1,1,1,1,14.659813303006098,34.71247373575697,20.052660432750876,0.14332307598864039,0.3409536944624657,0.19763061847382532
1242,1,1,1,1,14.95482258428522,26.561082153489338,11.606259569204118,0.14696768140420316,0.2141622662156199,0.06719458481141674
1243,1,1,1,1,13.580628424219821,32.730684198804155,19.150055774584335,0.15934605543346458,0.24454474365338683,0.08519868821992224
1244,1,1,1,1,15.728319017762335,17.364034377552002,1.6357153597896676,0.15719099113096796,0.1685170942529415,0.011326103121973546
1245,1,1,1,1,16.538353349950903,27.16391358061815,10.625560230667247,0.16708129403802258,0.21036703464730336,0.04328574060928078
1246,1,1,1,1,14.345459750948299,33.42077446443329,19.075314713484993,0.1561623312222461,0.2436454132121677,0.08748308198992161
1247,1,1,1,1,13.253304353009474,47.54709404835258,34.2937896953431,0.1343467545074721,0.34368709068900594,0.20934033618153383
1248,1,1,1,1,10.464187240383255,71.2366305234302,60.77244328304694,0.09940586150623859,0.46583017942806093,0.36642431792182234
1249,1,1,1,1,9.1820634502419,74.92169774290967,65.73963429266777,0.0859737317543477,0.4882762984993557,0.40230256674500803
1250,1,1,1,1,9.694945861616311,52.23225290589854,42.53730704428223,0.09572616865237556,0.3476185131352395,0.25189234448286396
1251,1,1,1,1,56.31018952574059,54.26476158895446,-2.045427936786133,0.5712882971418822,0.6156580635460462,0.04436976640416401
1252,1,1,1,1,24.649630793514714,39.634420582226596,14.984789788711883,0.2335883000883768,0.31744643828848595,0.08385813820010915
1253,1,1,1,1,30.805753352563585,35.23415339381605,4.428400041252466,0.29434784396409364,0.3745493386219399,0.08020149465784626
1254,1,1,1,1,27.91481017152886,32.79553735709346,4.880727185564599,0.3172234594268958,0.34887850114222,0.03165504171532424
1255,1,1,1,1,20.895255431017315,42.87092746547613,21.975672034458814,0.26530558544133476,0.33547287170464796,0.0701672862633132
1256,1,1,1,1,22.184571033533246,42.263943878610405,20.07937284507716,0.26496609396029575,0.34032047427802653,0.07535438031773078
1257,1,1,1,1,22.495832617383208,52.173224162238114,29.677391544854906,0.2632603643908321,0.426076262362767,0.1628158979719349
1258,1,1,1,1,18.83946632792967,52.748242130087895,33.908775802158225,0.23844681578339083,0.42612525638348114,0.1876784406000903
1259,1,1,1,1,20.142062172047353,38.11996787740285,17.977905705355496,0.26702876823643845,0.31353808310038095,0.0465093148639425
1260,1,1,1,1,19.507086391073425,28.18224278433734,8.675156393263915,0.2693320119704974,0.2787103420472704,0.009378330076773023
1261,1,1,1,1,21.616615432597225,28.97746003640944,7.360844603812215,0.2694701246238158,0.3155705519680244,0.046100427344208605
1262,1,1,1,1,17.890588805448502,26.496710581828477,8.606121776379975,0.23942333191322782,0.30255788206122813,0.06313455014800032
1263,1,1,1,1,20.615176715223242,30.93733032996617,10.322153614742927,0.32012359605856583,0.4573306005047925,0.1372070044462267
1264,1,1,1,1,22.46947742146581,38.648024922482406,16.178547501016595,0.27741331970307026,0.36494585632462984,0.08753253662155958
1265,1,1,1,1,28.12597370413488,29.773264686115432,1.6472909819805537,0.29761263064105686,0.3208051807018166,0.02319255006075971
1266,1,1,1,1,30.20447113089629,53.40022549934147,23.195754368445176,0.3292724887403893,0.5053802143408879,0.1761077256004986
1267,1,1,1,1,24.860828430236513,48.00868841304384,23.14785998280733,0.284944399316737,0.4615433150041402,0.1765989156874032
1268,1,1,1,1,22.970991775812003,37.9489334575275,14.9779416817155,0.26683371305938125,0.28729473164960573,0.020461018590224478
1269,1,1,1,1,16.18778254459115,48.98405134533312,32.79626880074197,0.24979711045860803,0.30827142934613405,0.05847431888752602
1270,1,1,1,1,17.055984456768122,55.4388192137439,38.382834756975775,0.27455818151295264,0.37387596132868073,0.09931777981572809
1271,1,1,1,1,29.02143052869574,40.89832279583369,11.876892267137954,0.35528214403869546,0.3337971826048792,-0.021484961433816285
1272,1,1,1,1,34.12270117477261,35.379839222341374,1.2571380475687661,0.3782970000274569,0.3553974493754595,-0.022899550651997447
1273,1,1,1,1,39.75853872726516,31.330054712169975,-8.428484015095187,0.4101378336613986,0.391712446005522,-0.01842538765587659
1274,1,1,1,1,32.606597386627286,35.5554870469934,2.948889660366113,0.3859989251784403,0.4104233736286309,0.024424448450190595
1275,1,1,1,1,20.786124751086618,34.406502829099466,13.620378078012848,0.3152713702261584,0.345691813808177,0.030420443582018564
1276,1,1,1,1,27.027258311947133,34.030383300163585,7.003124988216452,0.30844006746997366,0.2785896727284277,-0.029850394741545938
